0.0 1.0
0.0002 0.9908912627679693
0.0004 0.9905119562264111
0.0006 0.985841912565807
0.0008 0.9845560364887512
0.001 0.980181905732909
0.0012 0.9779060664835594
0.0014 0.9748796845030412
0.0016 0.9735964985433014
0.0018 0.9696958284350781
0.002 0.9672289908562912
0.0022 0.9646518584675478
0.0024 0.9630081967874619
0.0026 0.9606462737839997
0.0028 0.9594195802878963
0.003 0.9564200994805383
0.0032 0.9550884914091103
0.0034 0.9520513489593281
0.0036 0.9510506253177701
0.0038 0.949702876542446
0.004 0.9472360389636592
0.0042 0.9462891176684215
0.0044 0.945043593351106
0.0046 0.9434214526095483
0.0048 0.9429695129004576
0.005 0.9411052616004584
0.0052 0.940881981863229
0.0054 0.938702986837256
0.0056 0.9394831208589006
0.0058 0.9368925378835771
0.006 0.9374467020506765
0.0062 0.934888400483145
0.0064 0.9358433921303309
0.0066 0.9343853485450501
0.0068 0.9342938845563055
0.007 0.9330564305909381
0.0072 0.933040289887042
0.0074 0.9328708124961329
0.0076 0.9327040252225399
0.0078 0.9330133887138818
0.008 0.9316360486480816
0.0082 0.9323166483290336
0.0084 0.932214423871025
0.0086 0.9318673987372589
0.0088 0.9326771240493797
0.009 0.9327578275688603
0.0092 0.9325157170104188
0.0094 0.9324565344294665
0.0096 0.9322440151615012
0.0098 0.93303490965241
0.01 0.9323462396195098
0.0102 0.9328573619095529
0.0104 0.9328977136692931
0.0106 0.9325722094740552
0.0108 0.9327712781554404
0.011 0.9327793485073884
0.0112 0.9334491877190765
0.0114 0.9329811073060896
0.0116 0.9336966785121499
0.0118 0.9329138543731892
0.012 0.9329219247251372
0.0122 0.9322305645749212
0.0124 0.9331936265740549
0.0126 0.933199006808687
0.0128 0.9335890738195093
0.013 0.9332662597415873
0.0132 0.9337827622662624
0.0134 0.9346113183995954
0.0136 0.9344956433550067
0.0138 0.9355797606333612
0.014 0.9353295797229717
0.0142 0.9359483067056554
0.0144 0.9362657405489453
0.0146 0.9373283368887717
0.0148 0.9374816735757846
0.015 0.938205315133793
0.0152 0.9377587556593343
0.0154 0.9382644977147453
0.0156 0.9376565312013256
0.0158 0.9390231107978619
0.016 0.93770764343033
0.0162 0.9386222833177755
0.0164 0.9394346987472124
0.0166 0.9391872079541389
0.0168 0.9397252314173421
0.017 0.9395207825013249
0.0172 0.9400668763164761
0.0174 0.9397010203614979
0.0176 0.9400964676069523
0.0178 0.9394266283952644
0.018 0.9399243000987273
0.0182 0.9385066082731868
0.0184 0.9396041761381214
0.0186 0.9391656870156108
0.0188 0.939539613322537
0.019 0.9391522364290307
0.0192 0.9392786719428834
0.0194 0.9391656870156108
0.0196 0.9398005547021906
0.0198 0.9402847758190734
0.02 0.9396014860208054
0.0202 0.9404811543831426
0.0204 0.9400910873723203
0.0206 0.9410406987848741
0.0208 0.9407313352935321
0.021 0.941371583214744
0.0212 0.9408066585783806
0.0214 0.9415679617788132
0.0216 0.9408577708073849
0.0218 0.9418504240969948
0.022 0.9414899483766487
0.0222 0.9420575631303281
0.0224 0.9423776870909341
0.0226 0.9429049500848732
0.0228 0.9428296268000248
0.023 0.9431766519337909
0.0232 0.943706605045046
0.0234 0.9437335062182062
0.0236 0.9447423002117122
0.0238 0.9440052080671238
0.024 0.944868735725565
0.0242 0.9441881360446129
0.0244 0.9455116737640928
0.0246 0.9449521293623615
0.0248 0.9460093454675559
0.025 0.9453368161385518
0.0252 0.9467410573775122
0.0254 0.9464263136515384
0.0256 0.9472306587290271
0.0258 0.9483793388229661
0.026 0.947696049024698
0.0262 0.9495603003246972
0.0264 0.9491298815541346
0.0266 0.9496652149000218
0.0268 0.9501279150783766
0.027 0.9506874594801079
0.0272 0.9504480390389825
0.0274 0.9510802166082463
0.0276 0.9505717844355193
0.0278 0.9511797509489389
0.028 0.9506040658433115
0.0282 0.9510129636753459
0.0284 0.9510022032060819
0.0286 0.9510237241446099
0.0288 0.9513169469320557
0.029 0.9505610239662552
0.0292 0.9513061864627916
0.0294 0.9514084109208003
0.0296 0.9513895800995882
0.0298 0.9508085147593287
0.03 0.9513061864627916
0.0302 0.9510667660216662
0.0304 0.951532156317337
0.0306 0.9521132216575965
0.0308 0.9524441060874664
0.031 0.9521670240039168
0.0312 0.9530628330701502
0.0314 0.9532995633939596
0.0316 0.9534959419580288
0.0318 0.9542061329294571
0.032 0.9538564176783749
0.0322 0.9555592619394132
0.0324 0.9551772652805389
0.0326 0.9555592619394132
0.0328 0.9565169437039149
0.033 0.9576736941498019
0.0332 0.9572728666697154
0.0334 0.9586017846238274
0.0336 0.9582682100766414
0.0338 0.9592958348913596
0.034 0.959527184980537
0.0342 0.959871519996987
0.0344 0.9609045250463373
0.0346 0.9611197344316186
0.0348 0.962195781358025
0.035 0.9616496875428737
0.0352 0.962857550217765
0.0354 0.9629167327987174
0.0356 0.9636188534181975
0.0358 0.9636726557645179
0.036 0.9639147663229594
0.0362 0.9643882269705781
0.0364 0.965031165009106
0.0366 0.9658920025502312
0.0368 0.9666506156333478
0.037 0.9670810344039104
0.0372 0.9678746190121351
0.0374 0.9684745151736067
0.0376 0.9691201433294506
0.0378 0.9700670646246883
0.038 0.9701558384961169
0.0382 0.9712883778861596
0.0384 0.9715896710255534
0.0386 0.972028160148064
0.0388 0.9725554231420033
0.039 0.9735911183086694
0.0392 0.97336783857144
0.0394 0.9741990848220891
0.0396 0.9739650446155956
0.0398 0.9745245890173271
0.04 0.9740080864926519
0.0402 0.9744519558497946
0.0404 0.9743013092800977
0.0406 0.974365872095682
0.0408 0.97434704127447
0.041 0.9737928771073706
0.0412 0.974193704587457
0.0414 0.974024227196548
0.0416 0.973346317632912
0.0418 0.9730396442588861
0.042 0.9721250043714407
0.0422 0.9716703745450339
0.0424 0.9714390244558565
0.0426 0.9707261433671123
0.0428 0.9704625118701427
0.043 0.9697119691389742
0.0432 0.9699298686415715
0.0434 0.9697065889043421
0.0436 0.9688242304246888
0.0438 0.9691766357930869
0.044 0.9680683074588883
0.0442 0.9679902940567238
0.0444 0.9672935536718756
0.0446 0.9667286290355123
0.0448 0.9659269740753395
0.045 0.9664945888290188
0.0452 0.9653835703775041
0.0454 0.9654400628411405
0.0456 0.9640627227753402
0.0458 0.964197228641141
0.046 0.96268538270954
0.0462 0.9630189572567259
0.0464 0.9624109907433063
0.0466 0.962034374319064
0.0468 0.9613995066324842
0.047 0.9605763307337833
0.0472 0.9604606556891946
0.0474 0.9597289437792382
0.0476 0.9595540861536972
0.0478 0.9585533625121392
0.048 0.9579292552948234
0.0482 0.9574988365242608
0.0484 0.9570684177536982
0.0486 0.9568101664913606
0.0488 0.9563232552571618
0.049 0.9557664009727465
0.0492 0.9559278080117074
0.0494 0.9561537778662528
0.0496 0.9552445182134393
0.0498 0.955704528274478
0.05 0.954867901789197
0.0502 0.9549351547220974
0.0504 0.9544025114935263
0.0506 0.954364849851102
0.0508 0.953875248499587
0.051 0.9544482434878985
0.0512 0.9533076337459077
0.0514 0.9542088230467731
0.0516 0.9524198950316223
0.0518 0.9532565215169033
0.052 0.9519679553225316
0.0522 0.9523096002216657
0.0524 0.9523929938584622
0.0526 0.9517635064065144
0.0528 0.9519437442666875
0.053 0.9504211378658223
0.0532 0.9511393991891987
0.0534 0.9509860625021858
0.0536 0.9506578681896317
0.0538 0.9504964611506708
0.054 0.9503996169272942
0.0542 0.9503538849329219
0.0544 0.9504372785697184
0.0546 0.9507896839381166
0.0548 0.951039864848506
0.055 0.9507869938208006
0.0552 0.9514111010381163
0.0554 0.9517661965238304
0.0556 0.9518038581662547
0.0558 0.9525974427744794
0.056 0.9521804745904969
0.0562 0.952863764388765
0.0564 0.9524763874952586
0.0566 0.9531489168242627
0.0568 0.9527776806346525
0.057 0.9537676438069465
0.0572 0.9532645918688514
0.0574 0.9539209804939593
0.0576 0.9533452953883319
0.0578 0.9536896304047819
0.058 0.9533506756229639
0.0582 0.9533748866788081
0.0584 0.9539882334268598
0.0586 0.9536654193489378
0.0588 0.9536600391143057
0.059 0.9525005985511028
0.0592 0.9526458648861676
0.0594 0.9526593154727477
0.0596 0.951365369043744
0.0598 0.9509833723848697
0.06 0.950039141206948
0.0602 0.9495925817324894
0.0604 0.9489846152190697
0.0606 0.949019586744178
0.0608 0.9487451947779443
0.061 0.9480269334545679
0.0612 0.9478816671195031
0.0614 0.948191030610845
0.0616 0.947698739142014
0.0618 0.9477875130134426
0.062 0.9474082064718843
0.0622 0.9475749937454773
0.0624 0.9476072751532695
0.0626 0.947020829578378
0.0628 0.9474135867065163
0.063 0.9476287960917975
0.0632 0.9473059820138756
0.0634 0.9475749937454773
0.0636 0.9468863237125771
0.0638 0.9471795465000229
0.064 0.946700705617772
0.0642 0.9471607156788108
0.0644 0.9471257441537025
0.0646 0.9472925314272955
0.0648 0.9469724074666896
0.065 0.9465446788134431
0.0652 0.946036246640716
0.0654 0.9468459719528368
0.0656 0.9462406955567332
0.0658 0.945710742445478
0.066 0.9451054660493744
0.0662 0.9449494392450455
0.0664 0.9447261595078161
0.0666 0.9446051042285954
0.0668 0.9447449903290283
0.067 0.9442473186255652
0.0672 0.9443253320277297
0.0674 0.9444248663684224
0.0676 0.9441370238156086
0.0678 0.9445862734073833
0.068 0.9443764442567341
0.0682 0.9443038110892016
0.0684 0.9446077943459115
0.0686 0.9431605112298947
0.0688 0.9442580790948293
0.069 0.9430098646601979
0.0692 0.9435048462463448
0.0694 0.941874635152839
0.0696 0.9418988462086831
0.0698 0.941032628432926
0.07 0.9402740153498094
0.0702 0.9395315429705889
0.0704 0.9389773788034896
0.0706 0.9382887087705895
0.0708 0.9372368729000272
0.071 0.9353322698402877
0.0712 0.9344875730030586
0.0714 0.9342777438524094
0.0716 0.9316494992346617
0.0718 0.9313024741008955
0.072 0.9297556566441862
0.0722 0.9284993718576067
0.0724 0.9277568994783862
0.0726 0.9272753684788193
0.0728 0.926726584546352
0.073 0.9244937871740586
0.0732 0.9252819915476513
0.0734 0.9248515727770888
0.0736 0.9236706112753578
