0.0002 5717.766943515603
0.0004 5930.745642352248
0.0006000000000000001 5934.503594510649
0.0008 5949.009123347115
0.001 6441.579277152957
0.0012 5787.403647566235
0.0014 6023.053587849064
0.0016 5588.397303932726
0.0018 5949.886345757502
0.002 6039.436766162019
0.0022 5785.21730052628
0.0024 6365.164254426721
0.0026 6449.57808175898
0.0028 6468.866437289747
0.003 6509.069686123916
0.0032 5905.851061099452
0.0034 5508.00182495756
0.0036 5697.945154864695
0.0038 5599.965111098417
0.004 6102.527019461167
0.0042 5382.427579448998
0.0044 5777.567440619373
0.0046 6479.444110132233
0.0048 5750.291130824854
0.005 6108.091812760486
0.0052 5952.177123103957
0.0054 6178.091791880255
0.0056 6194.715612756369
0.0058 6372.788339879375
0.006 5775.202176920798
0.0062 6010.863295963348
0.0064 6376.082041015641
0.0066 5971.150675101515
0.0068 6112.289152469218
0.007 5698.418018573914
0.0072 5572.643148756047
0.0074 6104.930128182467
0.0076 3546.100050032064
0.0078 5394.83914124792
0.008 6328.777057285782
0.008200000000000001 5981.082530893565
0.008400000000000001 5938.139491073939
0.008600000000000002 6051.45821627001
0.008800000000000001 6302.987482390913
0.009000000000000001 5773.401952888795
0.009200000000000002 5954.620643341626
0.0094 5396.402539017275
0.009600000000000001 5797.274107551303
0.009800000000000001 6098.674444985513
0.01 6099.469338726376
0.0102 6419.531105595691
0.0104 5904.102890897361
0.0106 5406.080925575755
0.0108 6074.547940061809
0.011 5662.723853711767
0.0112 6209.060618717597
0.0114 5522.139563730884
0.0116 6448.29313702699
0.0118 6443.944237765958
0.012 6096.94256985226
0.0122 6247.405362043114
0.0124 5996.322293517056
0.0126 6152.558360618611
0.0128 6438.56993372751
0.013 6476.960633268242
0.0132 6389.527868709261
0.0134 5932.577177737415
0.0136 6387.773061420605
0.0138 5917.720595777359
0.014 6399.196333526134
0.0142 3371.340257003394
0.0144 6481.790595420651
0.0146 5987.802982734324
0.0148 5968.717933703577
0.015 6078.217495420278
0.0152 6244.482731156336
0.0154 6239.672913296224
0.0156 6494.586673198809
0.0158 6400.034406625964
0.016 5392.158305743033
0.0162 5895.132269661533
0.0164 5657.945926195971
0.0166 4134.851754460277
0.0168 6103.227816134312
0.017 6469.676062515725
0.0172 5839.136590480558
0.0174 6246.096878917154
0.0176 5961.486849799236
0.0178 6248.237556609299
0.018 5388.485746458257
0.0182 5829.128656410293
0.0184 5810.173610425474
0.0186 6390.399128641541
0.0188 6465.91401471799
0.019 5702.779781260146
0.0192 5393.587187269334
0.0194 6484.103775398554
0.0196 6228.225657913888
0.0198 6441.356017649399
0.02 5990.790769546707
0.0202 6427.724535363456
0.0204 5889.174704169377
0.0206 6106.242762651386
0.0208 6435.007226955171
0.021 5918.680720199584
0.0212 5910.22709595639
0.0214 5725.321518253367
0.0216 6445.459806638445
0.0218 3869.007806987454
0.022 6395.23672564145
0.0222 6259.114333818597
0.0224 5881.079879137028
0.0226 5995.390849278931
0.0228 6106.565894753945
0.023 6449.236873738344
0.0232 6268.732160240554
0.0234 6448.387074140272
0.0236 5597.88288086138
0.0238 6034.839000492484
0.024 6441.00074824937
0.0242 6336.414511819308
0.0244 5945.318686299771
0.0246 5943.545680014914
0.0248 6410.372796958978
0.025 6031.637583048277
0.0252 6074.857039528099
0.0254 5917.17853534698
0.0256 6200.705716123764
0.0258 5787.612710461607
0.026 6429.821597105471
0.0262 6248.221222068859
0.0264 5992.083368585655
0.0266 6250.521728604069
0.0268 6455.197026508228
0.027 5653.953054400477
0.0272 5987.304767365546
0.0274 6265.279325249489
0.0276 5502.48715833301
0.0278 5912.762540849523
0.028 5600.322870166983
0.0282 5655.557273366817
0.0284 5989.654726087224
0.0286 6451.829922273537
0.0288 5942.142516527148
0.029 6044.738979502843
0.0292 5801.973681650869
0.0294 5798.051611543539
0.0296 6442.941950233606
0.0298 6183.330029277034
0.03 5393.733269426873
0.0302 5994.842660668322
0.0304 5985.468721836644
0.0306 5805.781770187247
0.0308 6495.09661567843
0.031 6370.671569562345
0.0312 6055.351094788869
0.0314 6058.406873683111
0.0316 6196.225360297442
0.0318 6421.841142286538
0.032 5603.119746661931
0.0322 6090.405108398921
0.0324 6524.871255315378
0.0326 6432.895198656293
0.0328 6094.217707851084
0.033 5650.832297191956
0.0332 6081.389029475817
0.0334 6432.489751300159
0.0336 5934.095535074351
0.0338 5799.322125339383
0.034 5682.894975067906
0.0342 5877.136599589779
0.0344 6023.191909882177
0.0346 6049.680223473093
0.0348 5825.588010753272
0.035 6118.06790302134
0.0352 6413.104249163342
0.0354 6221.024056831037
0.0356 5489.077450393866
0.0358 6407.945608886416
0.036 6509.704011753114
0.0362 6531.19596224776
0.0364 6486.53762308688
0.0366 5939.199462808345
0.0368 5909.747678964827
0.037 6476.119946175991
0.0372 6197.373771068823
0.0374 4397.313118773999
0.0376 5393.159344049101
0.0378 6399.375297785274
0.038 6005.514491676705
0.0382 6071.990153400461
0.0384 6031.372484117815
0.0386 5902.016474313128
0.0388 6316.88479643577
0.039 6200.137635912325
0.0392 5997.639362093288
0.0394 5973.118780305517
0.0396 5915.260949514269
0.0398 5940.204803464272
