0.0002 7573.676966631814
0.0004 7330.488113535796
0.0006000000000000001 7853.163775118805
0.0008 7089.519687129235
0.001 6789.334536616635
0.0012 7192.990445444263
0.0014 6946.162246880423
0.0016 8233.080035702764
0.0018 7623.979466513031
0.002 6840.851524024928
0.0022 7153.420530296443
0.0024 6901.307216735921
0.0026 7401.885227051668
0.0028 7558.409757447723
0.003 7142.237764146736
0.0032 7366.838475349098
0.0034 8023.157278262978
0.0036 7075.260391743136
0.0038 7658.829954738235
0.004 7897.165052437716
0.0042 8022.682838337862
0.0044 7666.898727759479
0.0046 6978.352436806913
0.0048 7209.495955923178
0.005 7934.128184315033
0.0052 7718.711882451576
0.0054 7662.197596237005
0.0056 7176.799393597598
0.0058 7464.618078736449
0.006 7773.41211029852
0.0062 7570.263244133763
0.0064 7487.444122790614
0.0066 7392.222634101651
0.0068 7532.616958501272
0.007 7374.095438837691
0.0072 7209.331330769989
0.0074 7677.329916241316
0.0076 7631.460451447824
0.0078 7473.616831208322
0.008 7637.196764522392
0.008200000000000001 7223.480994973223
0.008400000000000001 7173.851265159655
0.008600000000000002 7440.29699437556
0.008800000000000001 7454.783277567075
0.009000000000000001 7128.475825819903
0.009200000000000002 6984.131335618888
0.0094 8063.747504720966
0.009600000000000001 7803.489015062193
0.009800000000000001 7182.036464895395
0.01 7233.802637265602
0.0102 7177.163065942448
0.0104 6803.116984870369
0.0106 6840.983364201613
0.0108 7102.557527129035
0.011 7744.553336991155
0.0112 7364.893102127156
0.0114 7620.41960188453
0.0116 7863.664246439129
0.0118 7627.92125217408
0.012 7574.986660211477
0.0122 7945.020147797266
0.0124 7039.466449748648
0.0126 7667.459093824554
0.0128 7308.979427819878
0.013 7305.878674321339
0.0132 7736.644637674358
0.0134 7055.430617810744
0.0136 7112.407437633341
0.0138 7407.955805241644
0.014 7090.002649791805
0.0142 7575.101839422215
0.0144 7765.830514678723
0.0146 7401.499443877578
0.0148 7044.644935496736
0.015 6730.621051359306
0.0152 7448.647096328978
0.0154 7386.05559745344
0.0156 7459.175809777536
0.0158 6784.195086008761
0.016 7827.498034905842
0.0162 7224.194103933238
0.0164 6806.184520955136
0.0166 6861.008176464144
0.0168 7681.91504593856
0.017 6814.112634009946
0.0172 7822.561436077565
0.0174 7504.718698634981
0.0176 7668.450401008972
0.0178 7100.867387033183
0.018 7216.622354250435
0.0182 7868.639643339705
0.0184 7588.604794634285
0.0186 7355.579969485031
0.0188 7047.558235308981
0.019 7019.418262395084
0.0192 7371.584639272641
0.0194 7146.221623750295
0.0196 7558.059756410013
0.0198 6953.628246297277
0.02 7040.864852509688
0.0202 7057.519256460792
0.0204 7069.950697041892
0.0206 7099.524438687913
0.0208 8267.67785935055
0.021 7373.085403638455
0.0212 6962.946824082738
0.0214 7213.594856074102
0.0216 6830.280850847666
0.0218 7442.943794042393
0.022 6921.61461827339
0.0222 7071.390135343384
0.0224 7365.809142781697
0.0226 7193.531544711765
0.0228 7547.830636352182
0.023 7445.315940289217
0.0232 7023.758792786323
0.0234 7598.187251223903
0.0236 7151.234111254501
0.0238 7441.327985519473
0.024 7209.802717458685
0.0242 7304.169890557874
0.0244 7740.539408311259
0.0246 7856.99343651041
0.0248 7728.288905179142
0.025 7034.060338955897
0.0252 6848.202704034823
0.0254 7858.61115799957
0.0256 6956.623990221941
0.0258 7579.630814636469
0.026 7099.848033156514
0.0262 6776.51483846807
0.0264 7346.465191653829
0.0266 6927.69640523953
0.0268 7424.072695486811
0.027 6817.564040029402
0.0272 7139.939723649443
0.0274 7593.140334298097
0.0276 6943.363389307183
0.0278 6941.391735685554
0.028 7499.43966078661
0.0282 7329.201866918661
0.0284 7003.417763303471
0.0286 6832.409795711464
0.0288 7180.821872737262
0.029 8011.900405186501
0.0292 8300.2858146088
0.0294 7241.50683100762
0.0296 7887.317665765458
0.0298 7564.580256012408
0.03 7507.720040772304
0.0302 7607.380059340182
0.0304 8135.102872582925
0.0306 7325.859833772666
0.0308 7656.371485382809
0.031 6877.984623058373
0.0312 7573.433362883017
0.0314 7128.933645188387
0.0316 6742.046261570074
0.0318 6999.741140899431
0.032 7553.540329184437
0.0322 7474.943475878551
0.0324 7573.801920230414
0.0326 7111.078080036682
0.0328 6933.353989580824
0.033 6892.943761443737
0.0332 6943.553457273324
0.0334 7145.416383424258
0.0336 6790.915717455396
0.0338 7325.480862322896
0.034 7883.76899967354
0.0342 7551.558110481445
0.0344 7910.418841695122
0.0346 7783.932540835321
0.0348 7806.894855655471
0.035 7549.793878175828
0.0352 6847.833281867431
0.0354 7078.707601659225
0.0356 6928.48593395216
0.0358 7523.130873681715
0.036 7029.611566336624
0.0362 7565.356847087355
0.0364 7416.876489988485
0.0366 7234.840492273691
0.0368 6930.035611161104
0.037 7142.383122228471
0.0372 6955.66452090196
0.0374 7473.385139129144
0.0376 6925.598643119502
0.0378 7848.040714727129
0.038 7144.616040753647
0.0382 7798.382002524343
0.0384 7138.152513746791
0.0386 7369.582744590349
0.0388 7183.101119140142
0.039 7405.545536479745
0.0392 8033.405090272355
0.0394 7015.670074457404
0.0396 7317.738187846546
0.0398 7112.672312313674
0.04 7184.632932866061
0.0402 7156.915789194765
0.0404 6938.633949735369
0.0406 7190.193455076121
0.0408 6900.295937486656
0.041 7610.710600663163
0.0412 7216.19441988656
0.0414 7508.842057978629
0.0416 6906.577948066432
0.0418 7324.537580718036
0.042 6991.890550251092
0.0422 8053.986169687746
0.0424 7928.231098531367
0.0426 7326.239537602039
0.0428 6897.354226121414
0.043 6825.086287018766
0.0432 8068.722241470648
0.0434 8202.525145359255
0.0436 7728.098706467342
0.0438 7708.163257797188
0.044 7151.47830975946
0.0442 6807.473984630574
0.0444 7329.618481446269
0.0446 7069.185533140175
0.0448 7677.446060927819
0.045 7183.423832148507
0.0452 8124.46606046147
0.0454 6974.998297916886
0.0456 6908.589254052909
0.0458 7705.445876332599
0.046 7005.706335167677
0.0462 7190.076517126749
0.0464 7194.356071694037
0.0466 7088.474902496372
0.0468 7363.342646904289
0.047 7151.656724871649
0.0472 7485.163571998284
0.0474 6868.123638881669
0.0476 7123.899549322171
0.0478 6941.379898360324
0.048 8576.415662503246
0.0482 7958.746871021202
0.0484 7328.813561651817
0.0486 6900.809015125246
0.0488 7004.83334030761
0.049 7352.985612575642
0.0492 7362.239002928225
0.0494 7624.021559450012
0.0496 8027.404585006993
0.0498 7251.462195466305
0.05 7622.336783917646
0.0502 7199.677635577881
0.0504 7519.79132782466
0.0506 7336.799894559391
0.0508 7128.796171231327
0.051 7547.718292557535
0.0512 7126.383617578795
0.0514 7004.504574805291
0.0516 7273.634798280832
0.0518 7620.638567301658
0.052 8356.528869774884
0.0522 7468.503033595473
0.0524 7179.487058600294
0.0526 7592.896650750649
0.0528 7241.743751888337
0.053 7383.362401415929
0.0532 7696.768062060687
0.0534 7144.826938778454
0.0536 7573.532363874165
0.0538 7738.672083838291
0.054 7575.833984251426
0.0542 7355.846262692056
0.0544 7428.208471830832
0.0546 7032.666162329617
0.0548 7425.220793105119
0.055 7845.207131816386
0.0552 7348.561636044179
0.0554 7217.618180689761
0.0556 6742.649706465206
0.0558 7666.379827894968
0.056 7702.764069341182
0.0562 8183.607492884398
0.0564 6839.690227411021
0.0566 7844.795204311825
0.0568 6958.541235924359
0.057 7043.485131221812
0.0572 6890.07986776571
0.0574 7759.376258389093
0.0576 7257.028021764948
0.0578 7404.539172647056
0.058 7306.977131965667
0.0582 7197.555000796216
0.0584 7069.954923404149
0.0586 6820.886882961855
0.05880000000000001 7801.050938112611
0.059 6849.658338403339
0.0592 7938.873253175458
0.0594 7605.271008428434
0.0596 7998.541567346802
0.0598 7249.409258756385
0.06 6798.40930199426
0.0602 7738.007707529131
0.0604 7731.49518620668
0.0606 6953.0943500524
0.0608 7030.326959430567
0.061 6974.485762497358
0.0612 7972.505172697543
0.0614 7840.762229366905
0.0616 6888.59015398698
0.0618 7147.254287379636
0.062 7082.498987124964
0.0622 7401.172443600447
0.0624 6938.169300364363
0.0626 7047.307553148098
0.06280000000000001 7458.096893371352
0.06300000000000001 7734.083365683627
0.06320000000000001 7817.088897583792
0.06340000000000001 6934.893175962781
0.0636 7255.61009396286
0.06380000000000001 7526.651001116457
0.06400000000000002 7308.593177996048
0.06420000000000001 7310.111039317831
0.06440000000000001 7671.615071471206
0.0646 7613.959788431895
0.06480000000000001 6938.528750978043
0.065 7000.410687840526
0.06520000000000001 7396.590007205082
0.06540000000000001 6781.315997114197
0.06560000000000001 7541.480597321056
0.06580000000000001 7299.24379879509
0.066 7383.120197153006
0.06620000000000001 7588.891153960826
0.06640000000000001 7686.066785170077
0.06660000000000001 6910.050151884567
0.06680000000000001 7516.912096652806
0.067 6878.546971435974
0.06720000000000001 7505.384595921932
0.06740000000000002 7115.687881205061
0.06760000000000001 6959.656543104735
