0.0002 4703.402807181564
0.0004 3237.622878401853
0.0006000000000000001 5175.345626663303
0.0008 4559.158134172517
0.001 4976.701620773056
0.0012 3189.76575655143
0.0014 4560.345611736612
0.0016 4294.16683148468
0.0018 4269.165435857688
0.002 4164.444196753612
0.0022 4521.935611090355
0.0024 4743.13741526835
0.0026 3800.361168134364
0.0028 5298.288821195518
0.003 5126.449893801598
0.0032 4796.436186511549
0.0034 4699.878601727528
0.0036 3707.509672629341
0.0038 4269.549408238658
0.004 4514.385926585633
0.0042 3599.155655280056
0.0044 4642.179601303228
0.0046 4753.657194258457
0.0048 3782.51645913415
0.005 5262.665609369303
0.0052 4255.690125078904
0.0054 4824.987864399201
0.0056 3237.933670472686
0.0058 4894.759618693693
0.006 4784.332677833002
0.0062 4299.497163674499
0.0064 4783.321393149922
0.0066 5026.493697633642
0.0068 5827.554269561787
0.007 5588.209982007501
0.0072 5105.633769871692
0.0074 5460.661900034203
0.0076 4832.103579532471
0.0078 5611.62570474505
0.008 4750.732645166609
0.008200000000000001 3792.382398155566
0.008400000000000001 4811.754735780382
0.008600000000000002 4855.685722165289
0.008800000000000001 5453.214308264244
0.009000000000000001 4774.476565777772
0.009200000000000002 4442.098484797108
0.0094 5461.043779362935
0.009600000000000001 4758.484651221385
0.009800000000000001 3872.710799996272
0.01 3873.871301610625
0.0102 4933.210853206197
0.0104 4879.293532714681
0.0106 4729.186727798242
0.0108 5211.919072113132
0.011 3867.755686864268
0.0112 4576.305761647397
0.0114 4648.733646587949
0.0116 4109.539062988713
0.0118 5122.767489801664
0.012 5676.314104137207
0.0122 5334.780213985427
0.0124 5499.87475469545
0.0126 4883.313395337464
0.0128 4052.673777654265
0.013 5119.195140197502
0.0132 3961.213106403311
0.0134 4004.412474903007
0.0136 5472.235757122638
0.0138 5131.051813605416
0.014 4158.378735801354
0.0142 4228.884466835585
0.0144 4786.395381323905
0.0146 4493.402618117882
0.0148 4510.273455459049
0.015 4525.699064930235
0.0152 5563.87154525052
0.0154 3236.269658133866
0.0156 4251.293152630791
0.0158 5071.07320555671
0.016 5709.513819092899
0.0162 4542.711921742549
0.0164 4452.21428090585
0.0166 4670.316227389848
0.0168 5064.838889883339
0.017 4743.073976400869
0.0172 4588.692944386529
0.0174 4872.618398949019
0.0176 5816.360030092182
0.0178 5593.667239245835
0.018 5230.182541637088
0.0182 4179.80696530689
0.0184 4600.75723303422
0.0186 4386.150825553201
0.0188 5467.093404955049
0.019 4144.176018737039
0.0192 5513.744452891805
0.0194 4778.923847228666
0.0196 5084.633460215467
0.0198 4827.365413965799
0.02 5144.328276076988
0.0202 5240.45170608333
0.0204 4329.494311972889
0.0206 4135.549499476257
0.0208 4694.698728326069
0.021 4769.980771331337
0.0212 4233.638015218144
0.0214 5056.746589963111
0.0216 5055.363503927088
0.0218 5343.884060987241
0.022 4623.866029587457
0.0222 5547.742373012229
0.0224 5520.269443333326
0.0226 3333.836251249964
0.0228 4026.435860026699
0.023 4627.152397178447
0.0232 4768.433154638845
0.0234 5425.798534978847
0.0236 3991.20469918045
0.0238 3740.157286841774
0.024 3138.315161998144
0.0242 4839.236348068596
0.0244 4638.624240842353
0.0246 5493.72472031907
0.0248 5802.334866786012
0.025 4791.710568542606
0.0252 5331.304640786152
0.0254 5132.823722742162
0.0256 4042.839629372571
0.0258 4276.30961884608
0.026 4807.706028220231
0.0262 4402.513739357916
0.0264 4387.30928528921
0.0266 4934.169327520386
0.0268 3703.343142487989
0.027 5594.947151480233
0.0272 4731.63557161055
0.0274 4115.268881716552
0.0276 4508.848707830109
0.0278 5568.5388872966
0.028 4908.508338173259
0.0282 5632.302476982389
0.0284 5529.530458449906
0.0286 5166.021396688128
0.0288 4795.988231193998
0.029 5133.326818292408
0.0292 5311.693940886202
0.0294 5255.81446082758
0.0296 4900.837287550174
0.0298 4269.306029172058
0.03 5437.372245304543
0.0302 4521.957230316121
0.0304 5403.833620177425
0.0306 5467.082579207247
0.0308 4224.541842783357
0.031 4416.957891037754
0.0312 5450.905623482789
0.0314 5314.685817339435
0.0316 5085.91787875817
0.0318 5924.10501526258
0.032 5492.756930212625
0.0322 4519.476864131572
0.0324 3213.90409678186
0.0326 5012.22089172484
0.0328 4117.174625080895
0.033 4805.432302382737
0.0332 5240.791195682509
0.0334 4763.388714899446
0.0336 4902.184714103561
0.0338 5317.771491167604
0.034 5391.251481496623
0.0342 5184.882354890544
0.0344 5551.105215094502
0.0346 4274.624298506147
0.0348 3722.55660589705
0.035 4574.570446782161
0.0352 3994.044497178802
0.0354 5394.988215357266
0.0356 3773.756151624645
0.0358 4562.521196611299
0.036 5415.08632299395
0.0362 5001.482074125949
0.0364 4056.172454654934
0.0366 4664.320020419832
0.0368 4232.983936915793
0.037 4392.895942649251
0.0372 5626.036251039575
0.0374 5311.955718427349
0.0376 4533.098039149027
0.0378 4973.181825243332
0.038 4724.760870899471
0.0382 3702.987903628127
0.0384 5115.97099982178
0.0386 3909.366791470037
0.0388 4065.473862816607
0.039 4859.544943349174
0.0392 5313.262404028664
0.0394 4300.06928793783
0.0396 4907.40286035533
0.0398 3831.973469767188
0.04 4743.907307474405
0.0402 5627.756521640115
0.0404 5571.663406084956
0.0406 4252.004746994132
0.0408 5550.216636779297
0.041 3684.258325490228
0.0412 4196.927181079845
0.0414 3891.009239972403
0.0416 4058.624512055351
0.0418 4432.668842337177
0.042 5639.99080626225
0.0422 4080.398540552451
0.0424 4494.161989637343
0.0426 4628.850151229945
0.0428 4494.877822852336
0.043 4013.437278805777
0.0432 3790.090891419775
0.0434 5126.999650166018
0.0436 5528.313703783475
0.0438 5242.248810698607
0.044 4806.796729154881
0.0442 3177.905310708789
0.0444 4676.627309031546
0.0446 3719.036282422729
0.0448 4738.682447891141
0.045 4501.448792797124
0.0452 4666.139855716773
0.0454 4346.151013886579
0.0456 4589.48581854178
0.0458 4021.899414226951
0.046 3996.03604284709
0.0462 5047.017949367321
0.0464 4558.568593765655
0.0466 4794.524671171697
0.0468 5210.596059809747
0.047 4947.49137006031
0.0472 4667.863112639395
0.0474 5044.545489147647
0.0476 4851.16373709662
0.0478 4201.172941511034
0.048 4163.763706737813
0.0482 4887.298192308282
0.0484 4631.066643189807
0.0486 5276.345754656758
0.0488 5252.004752267439
0.049 4768.380111291123
0.0492 4945.495641558205
0.0494 5599.637698307039
0.0496 5113.940627556066
0.0498 4392.972258254739
0.05 5167.491601125776
0.0502 5072.582009837789
0.0504 4964.334165330586
0.0506 5092.965084371162
0.0508 4351.016261701608
0.051 5585.512520681602
0.0512 4708.080988102894
0.0514 4604.960579820573
0.0516 4783.838211870148
0.0518 4642.176909725204
0.052 4061.999615973603
0.0522 5138.388920012836
0.0524 4445.272514804034
0.0526 5072.684528879864
0.0528 4740.134157529073
0.053 4955.944698935981
0.0532 5443.391707285488
0.0534 4942.297142283248
0.0536 4926.037170020082
0.0538 5475.965159745777
0.054 5475.187080612638
0.0542 5294.496451716382
0.0544 4751.543965245728
0.0546 4210.245970236517
0.0548 4286.288684642142
0.055 5391.31937581329
0.0552 3865.40048827656
0.0554 4292.520060139661
0.0556 4807.682260553606
0.0558 5349.221469763258
0.056 4348.940278536292
0.0562 5196.42451792799
0.0564 5295.654083062097
0.0566 4507.942289589236
0.0568 4042.740325021214
0.057 5142.152215520273
0.0572 5645.102307945039
0.0574 5821.911802737366
0.0576 5684.152125254749
0.0578 5011.688932384813
0.058 3641.670616144851
0.0582 4872.396225722002
0.0584 5611.303832757304
0.0586 5179.298551558441
0.05880000000000001 4197.358262817342
0.059 5446.735619933435
0.0592 5640.278734838334
0.0594 5218.12994938234
0.0596 5641.864577421501
0.0598 5674.708232672725
0.06 5654.29409237943
0.0602 4802.159928859785
0.0604 4333.152481971411
0.0606 5003.440323954773
0.0608 4693.311280922244
0.061 4058.856276124012
0.0612 3836.714220720135
0.0614 3726.183357511072
0.0616 5290.401333663122
0.0618 5164.15417043903
0.062 3622.32356984504
0.0622 5169.900880329937
0.0624 4787.827119380862
0.0626 4502.753308983028
0.06280000000000001 5449.380800601694
0.06300000000000001 5702.689679429742
0.06320000000000001 4108.697351123606
0.06340000000000001 3696.094830553996
0.0636 5243.098330535947
0.06380000000000001 5267.125636023524
0.06400000000000002 4715.430338772228
0.06420000000000001 5328.269554136925
0.06440000000000001 4903.503471699336
0.0646 4178.216848427157
0.06480000000000001 4720.224348683191
0.065 5040.238965478656
0.06520000000000001 5494.048621146274
0.06540000000000001 4577.768029627427
0.06560000000000001 5593.720852075096
0.06580000000000001 4847.067707401121
0.066 4125.936827359373
0.06620000000000001 3977.992953883458
0.06640000000000001 5530.292088140476
0.06660000000000001 5706.752790642252
0.06680000000000001 4659.782341126172
0.067 5353.910087980217
0.06720000000000001 5035.452948162318
0.06740000000000002 4711.467201749439
0.06760000000000001 4560.195385392829
0.06780000000000001 4114.441408508855
0.068 4558.156683291621
0.06820000000000001 5608.331742827219
0.0684 4374.949383551541
0.06860000000000001 4575.186837826084
0.06880000000000001 4868.011898020603
0.06900000000000001 3887.207908020182
0.06920000000000001 4516.582155394241
0.0694 4888.439524935221
0.06960000000000001 5492.039079651729
0.06980000000000001 4328.200174775197
0.07000000000000001 4589.85223109926
0.07020000000000001 5630.968507477271
0.0704 5256.748248390576
0.07060000000000001 4861.690341763667
0.07080000000000002 4873.827929144296
0.07100000000000001 3712.11646732973
0.07120000000000001 4864.717254568415
0.07140000000000001 3222.512103293511
0.07160000000000001 3859.639590201412
0.0718 4702.732320338012
0.07200000000000001 4258.439182958638
0.07220000000000001 4412.320525758081
0.07240000000000001 4729.686756914895
0.07260000000000001 4030.480566296486
0.0728 5355.305292015854
0.07300000000000001 4532.611684599626
0.07320000000000002 4689.447899244845
0.07340000000000001 3746.782626905857
0.07360000000000001 5332.339576048133
0.0738 4803.683536974455
0.07400000000000001 5532.277618761236
0.07420000000000002 5159.208676661911
0.07440000000000001 4130.100362980734
0.07460000000000001 4666.236366311707
0.07480000000000001 5458.598384029311
0.07500000000000001 4315.351389165592
0.0752 5049.054997172582
0.07540000000000001 4256.605138689093
0.07560000000000001 5371.570036348576
0.07580000000000001 3872.689611322107
0.07600000000000001 3530.884626645915
0.0762 4591.014553746057
0.07640000000000001 5462.593322679214
0.07660000000000002 4956.660546522154
0.07680000000000001 4139.101609670946
0.07700000000000001 5099.256241224834
0.0772 4820.232294780454
0.07740000000000001 5094.059597431263
0.07760000000000002 4302.731458333892
0.07780000000000001 4824.639591138283
0.07800000000000001 5466.361676549437
0.07820000000000001 4867.52473184041
0.07840000000000001 5088.06653618176
0.0786 3345.592629816508
0.07880000000000001 5275.095740888514
0.07900000000000001 5047.427660329961
0.07920000000000001 4737.13202067829
0.07940000000000001 5087.103981065913
0.0796 5097.808606253482
0.07980000000000001 5322.487510647302
0.08000000000000002 5519.729833526391
0.08020000000000001 5162.634422787768
0.08040000000000001 5712.996815283291
0.0806 4324.746255709767
0.08080000000000001 3788.19446791404
0.08100000000000002 4027.713480927916
0.08120000000000001 5044.275085379138
0.08140000000000001 4549.661639793671
0.08160000000000001 4882.719373355757
0.08180000000000001 4796.037554541735
0.082 4902.512908054415
0.08220000000000001 5397.28496402465
0.08240000000000001 4782.364306945662
0.08260000000000001 4188.937789898547
0.08280000000000001 3835.262351048456
0.083 3806.435940146303
0.08320000000000001 4682.599256035594
0.08340000000000002 4585.39053057833
0.08360000000000001 5599.957220720826
0.08380000000000001 4796.646494984937
0.08400000000000001 5309.949411364842
0.08420000000000001 3948.726794237064
0.08440000000000002 4857.610851659122
0.08460000000000001 4426.108964869859
0.08480000000000001 4265.243762298743
0.08500000000000001 3862.935179922614
0.08520000000000001 5263.207831184143
0.0854 5737.496598638791
0.08560000000000001 4897.579027748391
0.08580000000000002 4204.329259699197
0.08600000000000001 4629.537672055914
0.08620000000000001 5126.16019395088
0.0864 5601.071971184422
0.08660000000000001 3916.601608774622
0.08680000000000002 5430.01832398014
0.08700000000000001 5415.571313352688
0.08720000000000001 5552.843451118465
0.08740000000000001 3702.61301019554
0.08760000000000001 5507.495762140432
0.0878 5354.759736037759
0.08800000000000001 5905.597529653433
0.08820000000000001 5416.145840951674
0.08840000000000001 3746.279504923762
0.08860000000000001 4863.657976785337
0.0888 5437.501659047962
0.08900000000000001 5105.988297236229
0.08920000000000002 4147.83235250867
0.08940000000000001 4227.35235290646
0.08960000000000001 5653.991903485424
0.0898 4026.646622929204
0.09000000000000001 5480.542790084334
0.09020000000000002 4413.984067537252
0.09040000000000001 5546.423509427307
0.09060000000000001 3815.201712093207
0.09080000000000001 5119.876325536145
0.09100000000000001 5019.45047117924
0.0912 3129.979279597634
0.09140000000000001 4790.695479029447
0.09160000000000001 5093.008456835287
0.09180000000000001 3603.575816612132
0.09200000000000001 4989.75562328772
0.0922 5029.699712896637
0.09240000000000001 4740.141932675578
0.09260000000000002 5071.127462627966
0.09280000000000001 4665.155488114361
0.09300000000000001 4611.382904477702
0.09320000000000001 4153.355094151986
0.09340000000000001 5380.841985677181
0.09360000000000002 4745.249349461957
0.09380000000000001 5153.686783238459
0.09400000000000001 3649.972718803965
0.09420000000000001 3904.898471549905
0.09440000000000001 4647.315163951014
0.0946 4069.830503075568
0.09480000000000001 4341.00770747055
0.09500000000000001 3904.290398311257
0.09520000000000001 5442.826150193044
0.09540000000000001 4709.81235077126
0.0956 4506.459187042787
0.09580000000000001 2848.697699587046
0.09600000000000002 4606.021541366822
0.09620000000000001 4104.738165090138
0.09640000000000001 4881.40804928198
0.09660000000000001 5496.068556901693
0.09680000000000001 4576.417037152439
0.09700000000000002 4679.919002614172
0.09720000000000001 5202.521684293703
0.09740000000000001 5478.116452695999
0.09760000000000001 5237.572327137425
0.09780000000000001 3871.460496654863
0.098 5434.723631025787
0.09820000000000001 3872.870857825394
0.09840000000000002 5704.155003614092
0.09860000000000001 5370.949151506939
0.09880000000000001 4085.092287385953
0.099 4596.310162425973
0.09920000000000001 3360.432135218871
0.09940000000000002 3965.84701743809
0.09960000000000001 4072.308951563856
0.09980000000000001 4832.769715376166
0.1 4402.496699739255
0.1002 4502.545641627104
0.1004 3824.919905976277
0.1006 3977.846570999375
0.1008 3161.013897755992
0.101 5418.886067553442
0.1012 3511.063741865677
0.1014 4606.248293740066
0.1016 5486.640654811104
0.1018 4855.937757074883
0.102 5134.264228680612
0.1022 4118.96392183323
0.1024 5062.299479703361
0.1026 4906.645779474927
0.1028 5266.091514983808
0.103 5822.883193205809
0.1032 4899.706034740763
0.1034 3962.737031066374
0.1036 4015.895826881353
0.1038 4787.582441196276
0.104 3502.544703851784
0.1042 5571.503514169494
0.1044 5255.82756102877
0.1046 4586.49746751001
0.1048 4738.131465058513
0.105 3612.202644366252
0.1052 4259.473526211638
0.1054 4948.405967158199
0.1056 4321.460835042931
0.1058 4885.633356974126
0.106 4063.860649667367
0.1062 5287.11664902441
0.1064 4375.272509133215
0.1066 4542.826139165314
0.1068 4037.606962157039
0.107 5565.282953522892
0.1072 5525.881931067991
0.1074 5536.420504383847
0.1076 5654.681170855013
0.1078 4856.866102596147
0.108 5392.065128407606
0.1082 4753.309185665891
0.1084 5557.803663616659
0.1086 3573.744202051538
0.1088 4782.52811745445
0.109 4756.936588867494
0.1092 5665.187939242704
0.1094 5585.426517797987
0.1096 5651.31042731594
0.1098 5500.999424500092
0.11 4101.96672599386
0.1102 4618.936220619532
0.1104 4044.956590929932
0.1106 5223.846988055561
0.1108 5331.438962144121
0.111 4140.56855547893
0.1112 4905.233562364624
0.1114 3207.645386352134
0.1116 5205.159138614558
0.1118 5646.851292151772
0.112 3906.047240328623
0.1122 5613.057492538846
0.1124 3570.21267696457
0.1126 4554.194799200144
0.1128 5074.673198222325
0.113 4832.317143237407
0.1132 3760.947078055108
0.1134 3528.942239872646
0.1136 5219.03082319485
0.1138 3861.74796026577
0.114 3222.903434461557
0.1142 4607.969196963119
0.1144 3806.530861608631
0.1146 4373.571281585632
0.1148 4810.262759365548
0.115 4522.104278565336
0.1152 5245.569002190004
0.1154 4692.371403702957
0.1156 4249.255521116316
0.1158 4631.390562524909
0.116 5048.583422934651
0.1162 4878.586007385489
0.1164 3994.34625412166
0.1166 4473.24047932076
0.1168 5314.722333218067
0.117 3492.809121479042
0.1172 3950.003263454833
0.1174 3842.917412812962
0.1176 5406.599305016277
0.1178 5551.006353788097
0.118 5718.950109350182
0.1182 5569.788043979058
0.1184 4667.125216352754
0.1186 4512.442989633234
0.1188 4987.370787684507
0.119 4025.430437478325
0.1192 5182.532950272246
0.1194 4962.134176035481
0.1196 4701.156321222735
0.1198 5478.805900538723
0.12 4054.532778959196
0.1202 4702.930501855205
0.1204 5723.269909892832
0.1206 4557.099653311929
0.1208 5305.624004793367
0.121 3013.260444800884
0.1212 4452.918250793428
0.1214 4145.954105964788
0.1216 3988.646080903956
0.1218 5665.021936747734
0.122 5053.698540401405
0.1222 3266.59034029433
0.1224 4579.856048293698
0.1226 4880.381488124716
0.1228 4674.867046994249
0.123 5179.084717555864
0.1232 5392.470765631163
0.1234 3750.716214787517
0.1236 5049.166023299891
0.1238 4845.82752794172
0.124 3853.990688019476
0.1242 5133.950088143763
0.1244 5460.292570124686
0.1246 5483.029864662983
0.1248 5432.446704080652
0.125 5590.366898241712
0.1252 4125.828553249295
0.1254 4439.95987192112
0.1256 3620.288721179617
0.1258 5318.668789959687
0.126 5002.155271186905
0.1262 5366.15901603395
0.1264 5949.175583870329
0.1266 5436.570616068188
0.1268 4101.4722024333
0.127 5445.531991606571
0.1272 4149.293755396019
0.1274 5217.611618654568
0.1276 4961.679138886033
0.1278 5138.468490030516
0.128 5402.008726237546
0.1282 4635.621780554143
0.1284 5550.438489034114
0.1286 5039.300858068614
0.1288 4448.695194760538
0.129 4680.473318653615
0.1292 5032.6379591589
0.1294 4183.506160241041
0.1296 4213.599073373477
0.1298 5727.344610762851
0.13 4046.046456548256
0.1302 3868.889686951636
0.1304 4083.966750429951
0.1306 5394.503261399012
0.1308 4551.67681655298
0.131 4991.646277782351
0.1312 5860.407196491627
0.1314 5597.516844882841
0.1316 3593.267732674625
0.1318 5287.23875643962
0.132 3854.955575768983
0.1322 4169.703962721526
0.1324 4156.737309165136
0.1326 5742.256378614587
0.1328 4926.262307792993
0.133 5302.683169159586
0.1332 5244.225405746621
0.1334 4778.713946580015
0.1336 4611.465845261756
0.1338 3875.910491306919
0.134 5051.078213944021
0.1342 4378.936491920303
0.1344 4749.2367550594
0.1346 4864.708520214816
0.1348 4510.759527869312
0.135 5671.635684598808
0.1352 3916.001020739049
0.1354 5488.604766982268
0.1356 5536.320949277524
0.1358 4615.476805877586
0.136 5809.547306569389
0.1362 3932.699131671271
0.1364 3835.344968321321
0.1366 4743.634912496272
0.1368 5733.142356470787
0.137 4203.85046741424
0.1372 4855.323466496587
0.1374 5527.832106491921
0.1376 3690.287901781052
0.1378 4563.240186172662
0.138 4230.787117968831
0.1382 4726.809533102863
0.1384 3909.822410661174
0.1386 4612.942807717295
0.1388 5108.567199135636
0.139 4646.534319136274
0.1392 5176.263070050233
0.1394 4942.867825250869
0.1396 4752.159954156127
0.1398 5559.689006757565
0.14 4560.788020088446
0.1402 5003.937210928198
0.1404 4971.877638564223
0.1406 4599.991333053681
0.1408 5112.13567980989
0.141 4775.669790606377
0.1412 4643.617515559752
0.1414 3921.343370233719
0.1416 4040.167263929998
0.1418 4542.222768861942
0.142 4108.841948769127
0.1422 5051.524302596659
0.1424 4658.883255215277
0.1426 5336.338892077317
0.1428 5316.760645321109
0.143 5007.557860444845
0.1432 5555.085013526085
0.1434 5054.967329349432
0.1436 4814.199187175541
0.1438 4461.700962261922
0.144 5477.913350229057
0.1442 3869.804244576541
0.1444 4714.784492978996
0.1446 4925.453577712372
0.1448 4694.979858294285
0.145 5686.311703435142
0.1452 4649.159769708452
0.1454 4404.412834092223
0.1456 5556.97021321896
0.1458 5366.872356985578
0.146 4373.136783963
0.1462 5305.812971773415
0.1464 5435.159513150235
0.1466 4952.465819196003
0.1468 3699.53305282549
0.147 5365.570116445856
0.1472 4609.998622732678
0.1474 5358.434196564957
0.1476 3987.225282990987
0.1478 5176.305232461283
0.148 5665.383812917746
0.1482 4533.355983934663
0.1484 4965.744253523605
0.1486 4538.754963509575
0.1488 3791.090725207145
0.149 5843.538945447971
0.1492 5407.024831226918
0.1494 5401.553349502724
0.1496 4084.307001939479
0.1498 4728.92432958633
0.15 5080.177602462277
0.1502 4789.855344652294
0.1504 5043.814535009309
0.1506 5235.659071529762
0.1508 5462.871180100151
0.151 4442.123800639765
0.1512 4573.05410944077
0.1514 5605.81085442732
0.1516 5090.177586960578
0.1518 5813.70367113723
0.152 4328.091507118012
0.1522 4386.313831327509
0.1524 4624.531238736933
0.1526 5200.46790408553
0.1528 5432.08746442561
0.153 4663.510500848278
0.1532 4699.499695352356
0.1534 2997.842026212642
0.1536 5043.629132382587
0.1538 4043.747013459404
0.154 3979.519291816656
0.1542 4824.845626551059
0.1544 5187.292666174591
0.1546 4396.446069100064
0.1548 4575.858348383529
0.155 4661.687309741491
0.1552 5377.459791541147
0.1554 5428.780965121766
0.1556 4442.028497481115
0.1558 5193.657642498437
0.156 3842.079254718813
0.1562 4297.612153417424
0.1564 4373.337248469949
0.1566 4969.407056813528
0.1568 5445.697063668614
0.157 3989.205143267281
0.1572 5435.571953568823
0.1574 4365.599060035329
0.1576 4312.939440752053
0.1578 4788.202330172887
0.158 5105.338721282079
0.1582 5415.934817027292
0.1584 4560.402778642715
0.1586 5486.916199207052
0.1588 4534.012922048062
0.159 5276.181872751541
0.1592 4571.042678391642
0.1594 4998.360411057671
0.1596 4640.783953408368
0.1598 5202.696761400342
0.16 5614.931882065037
0.1602 4909.287148411514
0.1604 3753.454940845192
0.1606 4622.53551415218
0.1608 4720.175761334766
0.161 3879.611039165861
0.1612 5484.474442389553
0.1614 5804.060790388173
0.1616 4303.383444333677
0.1618 4024.150609901781
0.162 5567.016733962887
0.1622 5524.405752626807
0.1624 5408.861146135849
0.1626 5658.895625365196
0.1628 4798.202587456417
0.163 4201.832389197852
0.1632 5549.858601571749
0.1634 4541.134929734203
0.1636 5801.084399222986
0.1638 5455.145235323021
0.164 4695.621004911343
0.1642 5832.423140368596
0.1644 5121.395009623037
0.1646 4005.107359075511
0.1648 3912.735395685415
0.165 5472.554048601607
0.1652 5268.637474102987
0.1654 3876.237166302157
0.1656 5143.545436806832
0.1658 5406.127668118785
0.166 5137.973353227367
0.1662 3851.142012442145
0.1664 2819.477369118262
0.1666 5549.755237666264
0.1668 4116.654753352311
0.167 4654.785883812404
0.1672 4309.850296660949
0.1674 5525.16538468725
0.1676 4870.206174801467
0.1678 4231.524792433306
0.168 5112.919214143541
0.1682 5361.601021109254
0.1684 4880.908320212523
0.1686 4553.933282496003
0.1688 4265.216582297334
0.169 4937.137631776059
0.1692 3744.663362778641
0.1694 4236.318995274022
0.1696 3710.45253327236
0.1698 5064.514991004407
0.17 4295.886849446649
0.1702 5478.182591177719
0.1704 5011.007493005002
0.1706 5168.134905202843
0.1708 5077.950766528306
0.171 4201.594563297851
0.1712 5271.006172810387
0.1714 4692.658775646363
0.1716 4989.980634376695
0.1718 5479.894330074188
0.172 5170.663189031457
0.1722 3884.513380943692
0.1724 4997.799422034511
0.1726 3936.062242987493
0.1728 4381.143771956551
0.173 3938.422699533094
0.1732 5690.581546333952
0.1734 4075.067499475532
0.1736 4843.569213926466
0.1738 4373.665729256092
0.174 3739.202893998451
0.1742 3953.169210154985
0.1744 5408.666298692683
0.1746 4348.394057007256
0.1748 4623.634575457949
0.175 4542.884740460931
0.1752 4521.175421805798
0.1754 4905.324710297071
0.1756 5433.999076749321
0.1758 4287.838335257064
0.176 4336.922017211768
0.1762 5540.050691849768
0.1764 4304.484515893912
0.1766 4693.783826215923
0.1768 5602.660227597221
0.177 5853.541202956909
0.1772 5410.669936080699
0.1774 4608.715110490152
0.1776 4843.045027606756
0.1778 4202.397654183666
0.178 4594.939233201393
0.1782 4233.093297394963
0.1784 4645.420939628762
