0.0002 11527
0.0004 11318.88564438588
0.0006000000000000001 11115.76889263786
0.0008 10922.23967795472
0.001 10742.12590380701
0.0012 10578.23657447266
0.0014 10432.23025076991
0.0016 10304.616475207
0.0018 10194.87773353908
0.002 10101.68319443778
0.0022 10023.15543962715
0.0024 9957.148692722129
0.0026 9901.501182532978
0.0028 9854.233561519761
0.003 9813.67742941385
0.0032 9778.53059917372
0.0034 9747.846773673453
0.0036 9720.975392677077
0.0038 9697.471875847164
0.004 9676.999278386253
0.0042 9659.239943226106
0.0044 9643.83088332342
0.0046 9630.330378902841
0.0048 9618.216727008288
0.005 9606.914280419944
0.0052 9595.837716569375
0.0054 9584.443428739622
0.0056 9572.277177744401
0.0058 9559.009408991027
0.006 9544.453291422111
0.0062 9528.564704497374
0.0064 9511.427171252712
0.0066 9493.227338265327
0.0068 9474.227572651465
0.007 9454.741517966364
0.0072 9435.116362950816
0.0074 9415.722776561777
0.0076 9396.950738888916
0.0078 9379.207580075248
0.008 9362.913912519367
0.008200000000000001 9348.493923395212
0.008400000000000001 9336.358413677741
0.008600000000000002 9326.881448245222
0.008800000000000001 9320.373798605984
0.009000000000000001 9317.05785271585
0.009200000000000002 9317.048910765485
0.0094 9320.346706250908
0.009600000000000001 9326.838874774565
0.009800000000000001 9336.31550322419
0.01 9348.491515392816
0.0102 9363.032110813072
0.0104 9379.57616997199
0.0106 9397.753541185171
0.0108 9417.194156468058
0.011 9437.529435233249
0.0112 9458.388742348203
0.0114 9479.395133662481
0.0116 9500.164827147573
0.0118 9520.313697255822
0.012 9539.471890571907
0.0122 9557.304994743472
0.0124 9573.537806479331
0.0126 9587.975336373804
0.0128 9600.515710204178
0.013 9611.151145976204
0.0132 9619.955854096077
0.0134 9627.062844051949
0.0136 9632.634396919369
0.0138 9636.83263351206
0.014 9639.796718471174
0.0142 9641.631751004626
0.0144 9642.41168149093
0.0146 9642.195341555658
0.0148 9641.051675477485
0.015 9639.088203865329
0.0152 9636.476059727747
0.0154 9633.465687828977
0.0156 9630.389236040792
