0.0002 10895
0.0004 10607.2887430441
0.0006000000000000001 10322.82841991171
0.0008 10044.77255497857
0.001 9776.081710645705
0.0012 9519.43211675744
0.0014 9277.131593124141
0.0016 9051.046716851133
0.0018 8842.54576854938
0.002 8652.462031911955
0.0022 8481.081337148447
0.0024 8328.156299441911
0.0026 8192.947644870606
0.0028 8074.290617377706
0.003 7970.682086715468
0.0032 7880.382002986397
0.0034 7801.521572905355
0.0036 7732.210140329294
0.0038 7670.633254266642
0.004 7615.135667323789
0.0042 7564.284785140603
0.0044 7516.912096652806
0.0046 7472.132088783802
0.0048 7429.339887635117
0.005 7388.190260991304
0.0052 7348.561636044179
0.0054 7310.509457350158
0.0056 7274.213574623446
0.0058 7239.924433149367
0.006 7207.912635178614
0.0062 7178.425918069752
0.0064 7151.656724871649
0.0066 7127.72233182354
0.0068 7106.658016786046
0.007 7088.422153233299
0.0072 7072.910613122548
0.0074 7059.976705592082
0.0076 7049.452289712521
0.0078 7041.165819439241
0.008 7034.953922317241
0.008200000000000001 7030.664551724988
0.008400000000000001 7028.151530726745
0.008600000000000002 7027.262092934558
0.008800000000000001 7027.820485801624
0.009000000000000001 7029.611566336624
0.009200000000000002 7032.368445282041
0.0094 7035.767630752925
0.009600000000000001 7039.433932555031
0.009800000000000001 7042.95585613431
0.01 7045.91061793303
0.0102 7047.896504649657
0.0104 7048.569261547556
0.0106 7047.678625496031
0.0108 7045.101029871844
0.011 7040.864852509688
0.0112 7035.165271774963
0.0114 7028.366744104005
0.0116 7020.99222258351
0.0118 7013.69940504942
0.012 7007.24543545856
0.0122 7002.442486364961
0.0124 7000.107430499857
0.0126 7001.009290362101
0.0128 7005.818293481828
0.013 7015.060158727742
0.0132 7029.078743227697
0.0134 7048.009474887286
0.0136 7071.765184657659
0.0138 7100.035131819989
0.014 7132.297252912523
0.0142 7167.84298884707
0.0144 7205.813445144049
0.0146 7245.245083501663
0.0148 7285.122595737437
0.015 7324.436064680437
0.0152 7362.239002928225
0.0154 7397.703454317406
0.0156 7430.168147465939
0.0158 7459.175809777536
0.016 7484.496257187788
0.0162 7506.132786385827
0.0164 7524.310660027069
0.0166 7539.447975193979
