0.0002 9851.095331812108
0.0004 10074.41050283761
0.0006000000000000001 9818.514759256612
0.0008 10020.12702646259
0.001 9341.178212910183
0.0012 9616.166595875062
0.0014 9957.962244733184
0.0016 10038.32135405074
0.0018 9636.83263351206
0.002 10045.97536573816
0.0022 10742.12590380701
0.0024 10046.47993637274
0.0026 9678.590861790273
0.0028 9807.063940377217
0.003 9878.638284868726
0.0032 10110.42618643264
0.0034 9913.346591945419
0.0036 10331.50070131374
0.0038 9621.076867501657
0.004 9396.383965050853
0.0042 10048.037406797
0.0044 9854.903938173507
0.0046 9564.505801798163
0.0048 10297.86663453308
0.005 9651.766017858065
0.0052 9631.252527597202
0.0054 10067.50398404214
0.0056 9696.123425423446
0.0058 10065.36725337651
0.006 10521.58791049471
0.0062 10201.76848671305
0.0064 9957.148692722129
0.0066 9766.032858872153
0.0068 9704.250829864102
0.007 9384.207482493885
0.0072 9866.009411169349
0.0074 10056.61633769183
0.0076 10068.80042144129
0.0078 9840.11322616593
0.008 9895.90276919081
0.008200000000000001 9361.014807625468
0.008400000000000001 9878.233886076363
0.008600000000000002 9918.423154858023
0.008800000000000001 9790.960503568518
0.009000000000000001 10047.15176299056
0.009200000000000002 9695.058903566865
0.0094 10427.31156312555
0.009600000000000001 10037.94062998584
0.009800000000000001 9612.993652356157
0.01 9979.431983567005
0.0102 9811.407913392197
0.0104 9728.790902869523
0.0106 9726.378009386644
0.0108 9938.928824700173
0.011 9629.729728510296
0.0112 9918.274702859839
0.0114 9438.038328282933
0.0116 9359.041572305287
0.0118 9893.88099502799
0.012 10295.89156448557
0.0122 10340.07554831189
0.0124 9703.808811478897
0.0126 9730.153237037646
0.0128 10425.55030166274
0.013 9858.358249111981
0.0132 9392.762352011488
0.0134 9601.978819527607
0.0136 9928.091378835927
0.0138 10036.40202180761
0.014 9348.493923395212
0.0142 9740.752219718408
0.0144 10147.20268829285
0.0146 9991.697745153513
0.0148 9617.733735133714
0.015 9363.032110813072
0.0152 10050.57432073914
0.0154 9610.598519994935
0.0156 9867.523855714089
0.0158 9597.92315749794
0.016 10222.15867379869
0.0162 10165.28400931431
0.0164 9768.552062073913
0.0166 10187.51970717848
0.0168 9354.106225691665
0.017 9794.741933866177
0.0172 10008.99289960933
0.0174 9471.874241909516
0.0176 9942.967547891592
0.0178 9625.900124808426
0.018 9803.920114950435
0.0182 10157.8696178299
0.0184 9949.04520019419
0.0186 9438.575587137369
0.0188 9866.032238517817
0.019 9633.465687828977
0.0192 10192.38553789913
0.0194 9774.313436982076
0.0196 10066.26834691214
0.0198 9348.491515392816
0.02 9917.95822117327
0.0202 9500.164827147573
0.0204 10264.10851623828
0.0206 9729.938324913106
0.0208 10158.61478455963
0.021 9877.251890543701
0.0212 9361.157892543008
0.0214 10042.54585064992
0.0216 9342.855056616414
0.0218 9521.141754069247
0.022 9669.503875475008
0.0222 9815.946485005377
0.0224 9763.47093033149
0.0226 9904.475603588564
0.0228 9685.571344201699
0.023 9753.480798286604
0.0232 10369.47653147619
0.0234 10283.17682795852
0.0236 10227.64092942994
0.0238 9847.033491778324
0.024 9884.128933779482
0.0242 9550.145527017654
0.0244 10074.94399795824
0.0246 10402.16362127944
0.0248 10373.4798387751
0.025 9837.72925542634
0.0252 10176.13496944866
0.0254 9948.115740406372
0.0256 9637.226125117682
0.0258 10116.25960305058
0.026 9794.313323989438
0.0262 9798.085380419603
0.0264 9878.116355428398
0.0266 9871.629788540517
0.0268 10089.77116990272
0.027 9781.881827760968
0.0272 9795.008994725888
0.0274 9894.978699305211
0.0276 10021.60049813367
0.0278 9584.443428739622
0.028 10029.82090901954
0.0282 10032.47441212349
0.0284 9845.815028075303
0.0286 10193.4503465264
0.0288 9712.308814644051
0.029 9799.888687593304
0.0292 9522.327654286788
0.0294 9458.480432774762
0.0296 9501.710804052831
0.0298 9781.840661675466
0.03 9962.906150252873
0.0302 10106.61168183748
0.0304 9842.375190968552
0.0306 9824.933552567776
0.0308 9857.426868223874
0.031 9830.987303517824
0.0312 10055.78081929788
0.0314 9796.52729853659
0.0316 10037.81404997904
0.0318 9681.316073263524
0.032 10152.2658776748
0.0322 9762.138274481018
0.0324 10009.58746529469
0.0326 10052.6073486351
0.0328 9975.219030859304
0.033 9709.336785704103
0.0332 10096.69526599868
0.0334 9541.137629763185
0.0336 9931.595592300495
0.0338 10289.32248674574
0.034 10384.7867384663
0.0342 9747.900408554777
0.0344 9371.094028367608
0.0346 9641.631751004626
0.0348 9960.451886757897
0.035 10479.80023517848
0.0352 9856.921515841874
0.0354 9994.326042869558
0.0356 9710.927790401043
0.0358 10256.83013352802
0.036 9454.843180591854
0.0362 9396.334338372633
0.0364 9876.860725597327
0.0366 9956.013100120997
0.0368 10160.89573877916
0.037 9557.304994743472
0.0372 9437.529435233249
0.0374 9410.214170988545
0.0376 10316.50542094579
0.0378 9721.259181531395
0.038 9847.290140680559
0.0382 9522.27221040181
0.0384 9815.244953116191
0.0386 9836.56956085134
0.0388 9694.636971047252
0.039 11527
0.0392 9611.151145976204
0.0394 9606.249372893502
0.0396 9720.949394310113
0.0398 9653.407252312953
0.04 9891.751156975422
0.0402 9835.62725532623
0.0404 10071.06303917845
0.0406 10531.09029902226
0.0408 9678.54810950787
0.041 9816.105107716665
0.0412 9767.752284893364
0.0414 9598.573745048454
0.0416 9808.227790503975
0.0418 9951.707990059718
0.042 9719.546166729762
0.0422 9983.181983875635
0.0424 9463.698037941438
0.0426 9793.819228270173
0.0428 9763.005043257106
0.043 9934.584941382875
0.0432 9853.077637244343
0.0434 9924.206567692527
0.0436 9607.716731158929
0.0438 9369.341176464046
0.044 9511.117354643155
0.0442 9937.618393422499
0.0444 9450.285651735734
0.0446 9691.568275295367
0.0448 9813.67742941385
0.045 9952.785332065992
0.0452 9722.411379920823
0.0454 9788.426085987971
0.0456 10366.30562300267
0.0458 9455.415299068385
0.046 9533.017313261054
0.0462 9879.48205313723
0.0464 9689.317134953155
0.0466 9731.725969949124
0.0468 10094.56211863948
0.047 9888.075237708463
0.0472 9682.478891247209
0.0474 9547.399240035787
0.0476 10023.56931387979
0.0478 9733.66430444557
0.048 9726.416007318963
0.0482 9766.04844355461
0.0484 10064.60869991156
0.0486 9863.798418557679
0.0488 9936.466984080313
0.049 10202.21751133751
0.0492 9791.617481890984
0.0494 10465.29404854396
0.0496 9487.472673624889
0.0498 9988.924795385248
0.05 10147.21122456691
0.0502 9512.720270353895
0.0504 9890.531084725657
0.0506 9599.900193575364
0.0508 9899.381447331696
0.051 9807.531006829589
0.0512 10090.39095897
0.0514 9941.884234382131
0.0516 9938.240148534402
0.0518 10447.02382127453
0.052 9722.613943896002
0.0522 9608.139731700789
0.0524 9858.587738696162
0.0526 9795.965049841157
0.0528 9762.403690857935
0.053 9755.152005179492
0.0532 9380.979276288997
0.0534 10051.19102278736
