0.0002 10254.37887661249
0.0004 8355.18224723731
0.0006000000000000001 8702.455758258453
0.0008 10272.66696493163
0.001 8604.800106665441
0.0012 8866.232443506842
0.0014 8745.336199897971
0.0016 8879.291867802402
0.0018 10336.95134823416
0.002 10397.31540097566
0.0022 8820.110800866116
0.0024 8104.4122798186
0.0026 7270.927686403211
0.0028 8771.677142728857
0.003 7184.687976009892
0.0032 9177.635506631486
0.0034 9317.971413354069
0.0036 8338.049494076922
0.0038 8710.032367332778
0.004 8087.476738851715
0.0042 10026.65406643596
0.0044 7862.028917380888
0.0046 9956.611615762025
0.0048 9307.231562443025
0.005 9354.048905364958
0.0052 8301.62507570981
0.0054 8835.605762679546
0.0056 8995.9752892986
0.0058 8829.455988451577
0.006 8180.586715314855
0.0062 9286.922531009537
0.0064 9156.484396076883
0.0066 10078.21754577406
0.0068 8949.514305356681
0.007 8308.176141494618
0.0072 8268.414327013777
0.0074 8370.976882782788
0.0076 9965.567813987183
0.0078 7463.04795772003
0.008 9628.063081790424
0.008200000000000001 8566.905215151712
0.008400000000000001 9100.070234477171
0.008600000000000002 9583.059843507501
0.008800000000000001 8070.270793299072
0.009000000000000001 8437.802314880157
0.009200000000000002 9455.55858594575
0.0094 9941.585011234747
0.009600000000000001 7294.741361897853
0.009800000000000001 10171.83038417371
0.01 9136.818772924633
0.0102 9407.6955583199
0.0104 9394.663427161378
0.0106 8091.150872436669
0.0108 8376.647946224393
0.011 8518.139036703295
0.0112 7887.635867822723
0.0114 10051.9602495117
0.0116 7365.81280320349
0.0118 8574.604622836554
0.012 8293.585789644181
0.0122 8231.322168227487
0.0124 8332.153020387688
0.0126 7301.559107009148
0.0128 10280.94210804607
0.013 8332.946427844045
0.0132 8410.405331355507
0.0134 8991.772418306367
0.0136 8247.672739002812
0.0138 8760.948384357549
0.014 9517.452052569419
0.0142 8285.330744721179
0.0144 10292.788739431
0.0146 8767.622261832912
0.0148 8193.557080837751
0.015 8716.202333509698
0.0152 8613.568682062027
0.0154 8549.530166628423
0.0156 8959.441555797202
0.0158 9415.123371363197
0.016 8886.96055787023
0.0162 10527.23122023664
0.0164 8277.057946651779
0.0166 9677.577052955676
0.0168 8278.41602390144
0.017 8424.809142778182
0.0172 9560.470728890612
0.0174 7445.264317542808
0.0176 8863.233302115435
0.0178 9374.030562755006
0.018 8996.92891092949
0.0182 8906.942414729172
0.0184 7708.668484204744
0.0186 7483.391571635326
0.0188 8182.608126514505
0.019 8145.875422171454
0.0192 8474.426676022327
0.0194 9466.215990954506
0.0196 8696.351209556235
0.0198 8350.099760789677
0.02 8641.155812694908
0.0202 9632.058919181693
0.0204 8939.864314230696
0.0206 8187.374530775628
0.0208 8885.157800855
0.021 9038.933646677042
0.0212 8145.766556890308
0.0214 9903.525356766264
0.0216 8062.565168163953
0.0218 9988.961322267032
0.022 8970.869760025938
0.0222 9469.566283214135
0.0224 9291.984913907176
0.0226 9071.226264771305
0.0228 8876.311772164379
0.023 8272.104755398383
0.0232 9507.423508563361
0.0234 8693.323714293598
0.0236 8755.321366156693
0.0238 11320.68007636784
0.024 8138.054549381216
0.0242 9075.061445486068
0.0244 8128.012375975818
0.0246 10146.47895130356
0.0248 8789.044938807363
0.025 8884.798427051686
0.0252 8918.494652968328
0.0254 9989.007187358809
0.0256 10560.06522346042
0.0258 8804.501322085094
0.026 8806.290997980506
0.0262 9000.74234552125
0.0264 8091.069037623292
0.0266 8095.497548042625
0.0268 10000.28955471352
0.027 8859.873142567774
0.0272 7650.416787018275
0.0274 9992.626842162506
0.0276 8870.047641755651
0.0278 8873.924373359589
0.028 7982.157354122293
0.0282 8847.67554143632
0.0284 9394.59383115341
0.0286 7646.661305326706
0.0288 9010.147881767445
0.029 8467.17403919842
0.0292 10271.29691960599
0.0294 9366.275734062334
0.0296 8041.997987454323
0.0298 9238.566653459622
0.03 8728.844157316131
0.0302 8246.642111559475
0.0304 9655.948932582258
0.0306 8781.052749555098
0.0308 9466.664314819345
0.031 10447.7625403383
0.0312 8886.842913500446
0.0314 10366.18316191728
0.0316 9381.935164512852
0.0318 8940.260085979646
0.032 10055.84978105406
0.0322 8317.213502293458
0.0324 10903.2761209466
0.0326 7985.516482638212
0.0328 9380.253061955636
0.033 8522.516339900334
0.0332 8979.196938115803
0.0334 7735.247035240455
0.0336 8949.704772964573
0.0338 9318.133018974711
0.034 7325.135655624438
0.0342 8423.128683450959
0.0344 8502.002583807793
