0.0 1.0
0.0002 0.9952103740619809
0.0004 0.9925932290771611
0.0006 0.9907264993985221
0.0008 0.9891877183937675
0.001 0.9878265165836054
0.0012 0.9866035114853641
0.0014 0.9855967520192473
0.0016 0.9845856962822936
0.0018 0.9837665406427221
0.002 0.9831034828435584
0.0022 0.9823996104714441
0.0024 0.9818103053216475
0.0026 0.9812224322621298
0.0028 0.9807176204387925
0.003 0.9804533997823223
0.0032 0.9800309331500258
0.0034 0.9798934524832446
0.0036 0.9795755284413129
0.0038 0.9792633327604973
0.004 0.979000544194306
0.0042 0.9788208168642951
0.0044 0.9785122014091768
0.0046 0.9781112161310649
0.0048 0.9779515380649596
0.005 0.9778247980752707
0.0052 0.9775469725611503
0.0054 0.9774753680472017
0.0056 0.9772154436615684
0.0058 0.9769096923870081
0.006 0.9764106089247866
0.0062 0.9758671306639171
0.0064 0.975471873746921
0.0066 0.9750293578507189
0.0068 0.9746255083920491
0.007 0.9742739302285616
0.0072 0.9738987225754712
0.0074 0.9736939336655783
0.0076 0.9733695652173913
0.0078 0.9731662083977773
0.008 0.9729306295468866
0.0082 0.9727000630119723
0.0084 0.9723377441713925
0.0086 0.9721358194420576
0.0088 0.9717921177751045
0.009 0.9715851807297932
0.0092 0.9713481697886235
0.0094 0.971148393194707
0.0096 0.9708591109583549
0.0098 0.9705046686143094
0.01 0.9702053617460045
0.0102 0.9698960302457467
0.0104 0.969507217735006
0.0106 0.9690940596895228
0.0108 0.9688398636650054
0.011 0.9685892478661855
0.0112 0.9684381623417541
0.0114 0.9681932749040499
0.0116 0.9680378931087816
0.0118 0.9679011284871398
0.012 0.9676762903133413
0.0122 0.9675259208340494
0.0124 0.9674493040041244
0.0126 0.9671786389413989
0.0128 0.9670397261843386
0.013 0.9668843443890703
0.0132 0.9665542475797674
0.0134 0.9663931374233832
0.0136 0.9659842756487369
0.0138 0.9657716102423097
0.014 0.9655095377212579
0.0142 0.9652732428252278
0.0144 0.9649460101964827
0.0146 0.964542160737813
0.0148 0.9642994214355273
0.015 0.9639865097095721
0.0152 0.9637623875809131
0.0154 0.9635346852265567
0.0156 0.9633256000458269
0.0158 0.9632389585839491
0.016 0.9630928853754941
0.0162 0.9628250844933265
0.0164 0.9627312825800538
0.0166 0.9625221973993241
0.0168 0.9623410379790343
0.017 0.9622472360657616
0.0172 0.9621670390101392
0.0174 0.9620510396975426
0.0176 0.961830497794581
0.0178 0.9616070917110615
0.018 0.9613937102594947
0.0182 0.9612863034885719
0.0184 0.9609275648736897
0.0186 0.9606941341582174
0.0188 0.9604349258177235
0.019 0.9600461133069829
0.0192 0.9595957209142464
0.0194 0.9592291058028298
0.0196 0.958843157472647
0.0198 0.958447900555651
0.02 0.9581249641977431
0.0202 0.9578542991350175
0.0204 0.9576223005098241
0.0206 0.957209142464341
0.0208 0.957107464054534
0.021 0.9566864295125165
0.0212 0.9564780603769262
0.0214 0.956215271810735
0.0216 0.955963223921636
0.0218 0.955716904393653
0.022 0.9555328807928052
0.0222 0.9552135246605946
0.0224 0.9549070573408948
0.0226 0.954619923239961
0.0228 0.9543299249584694
0.023 0.9541108151457868
0.0232 0.9536840522426534
0.0234 0.9535580282981039
0.0236 0.9531326974852494
0.0238 0.9528190697141548
0.024 0.9524617631895514
0.0242 0.9522440854671479
0.0244 0.9518101621126196
0.0246 0.9515874720742395
0.0248 0.9513397204559776
0.025 0.9510318210459987
0.0252 0.950766884344389
0.0254 0.950547058486567
0.0256 0.9503573065246033
0.0258 0.9501038265452254
0.026 0.9499663458784442
0.0262 0.9498703958297531
0.0264 0.9496584464684654
0.0266 0.9493247694334651
0.0268 0.949228819384774
0.027 0.9489445494643982
0.0272 0.9487562295927136
0.0274 0.9486130205648164
0.0276 0.9483738614882282
0.0278 0.9482378129117259
0.028 0.9480451967692043
0.0282 0.9479506788107922
0.0284 0.9478031735120582
0.0286 0.9477244085467148
0.0288 0.9475811995188177
0.029 0.9475897920604915
0.0292 0.9472403620324226
0.0294 0.9472052758205878
0.0296 0.9468873517786561
0.0298 0.946769204330641
0.03 0.9464527123789884
0.0302 0.9464190582574326
0.0304 0.9461505413301254
0.0306 0.9460323938821104
0.0308 0.94594933264593
0.031 0.9458376296041703
0.0312 0.9456600504095778
0.0314 0.9454853353955434
0.0316 0.9452626453571633
0.0318 0.9449325485478605
0.032 0.9446776364782036
0.0322 0.9444936128773558
0.0324 0.944234404536862
0.0326 0.943786160279544
0.0328 0.9436945065016898
0.033 0.9433422122930629
0.0332 0.9431159420289855
0.0334 0.942921893796185
0.0336 0.9428739187718393
0.0338 0.9428223635217964
0.034 0.9427572034141032
0.0342 0.9428510053273759
0.0344 0.9430099673483416
0.0346 0.9430951767199405
0.0348 0.9432398178381165
0.035 0.9434818410952627
0.0352 0.9433271753451338
0.0354 0.9433543850604342
0.0356 0.9431531763762387
0.0358 0.9430013748066678
0.036 0.94269204330641
0.0362 0.9428008821676118
0.0364 0.9425345133757232
0.0366 0.942519476427794
0.0368 0.9424349831013347
0.037 0.9423039468408089
0.0372 0.9422065647018388
0.0374 0.9420125164690382
0.0376 0.9417955547917741
0.0378 0.9415377785415593
0.038 0.9412442000343701
0.0382 0.9410172137251532
0.0384 0.9409778312424816
0.0386 0.9405789940997881
0.0388 0.9405811422352065
0.039 0.9404064272211721
0.0392 0.9403570201065475
0.0394 0.940304748811365
0.0396 0.9403906742281033
0.0398 0.9406348456206679
0.04 0.9407486967978461
0.0402 0.940878300968093
0.0404 0.9409792633327605
0.0406 0.9410587443432434
0.0408 0.941124620496076
0.041 0.9412950392392736
0.0412 0.9411353611731683
0.0414 0.9411303488571919
0.0416 0.9409055106833935
0.0418 0.9408682763361402
0.042 0.9407401042561723
0.0422 0.9407981039124707
0.0424 0.9406140803116229
0.0426 0.9406828206450134
0.0428 0.9406212407630177
0.043 0.9405417597525348
0.0432 0.9404300567107751
0.0434 0.9404257604399381
0.0436 0.9402446010196482
0.0438 0.9401264535716332
0.044 0.940107120352867
0.0442 0.9400942315403563
0.0444 0.9401787248668156
0.0446 0.9401443547001203
0.0448 0.9399510225124592
0.045 0.9399252448874377
0.0452 0.9397097153004526
0.0454 0.939711863435871
0.0456 0.9397075671650341
0.0458 0.9398436157415363
0.046 0.9397992209428883
0.0462 0.9398672452311394
0.0464 0.9397863321303775
0.0466 0.9398794179985106
0.0468 0.9397827519046801
0.047 0.9398421836512574
0.0472 0.9396767772240362
0.0474 0.9397154436615685
0.0476 0.9394956178037464
0.0478 0.9395579137308816
0.048 0.9393896431231025
0.0482 0.9394433465085639
0.0484 0.9392965572549693
0.0486 0.9394061121613106
0.0488 0.9393867789425445
0.049 0.9393831987168471
0.0492 0.9392679154493899
0.0494 0.9393509766855702
0.0496 0.9393001374806668
0.0498 0.9392364094632526
0.05 0.9391891504840465
0.0502 0.9390051268831987
0.0504 0.9389242137824368
0.0506 0.9387645357163316
0.0508 0.9386463882683165
0.051 0.938521796414046
0.0512 0.9383084149624792
0.0514 0.9380663917053331
0.0516 0.9379912069656872
0.0518 0.9380334536289168
0.052 0.9379783181531763
0.0522 0.9379940711462451
0.0524 0.9379589849344102
0.0526 0.9380900211949361
0.0528 0.938147304806095
0.053 0.9383313284069428
0.0532 0.9380320215386379
0.0534 0.9380449103511486
0.0536 0.9377899982814917
0.0538 0.9378136277710947
0.054 0.9377133814515667
0.0542 0.9376782952397319
0.0544 0.9374770865555364
0.0546 0.9374584693819098
0.0548 0.9374405682534227
0.055 0.9374083462221459
0.0552 0.9372944950449676
0.0554 0.9372415077046456
0.0556 0.9370539038781005
0.0558 0.9369106948502034
0.056 0.9369314601592484
0.0562 0.9368211892077677
0.0564 0.9367982757633041
0.0566 0.9365956349888297
0.0568 0.9364166237039583
0.057 0.9363135132038723
0.0572 0.9362490691413187
0.0574 0.9362168471100418
0.0576 0.9363629203184969
0.0578 0.9365691413186688
0.058 0.9368562754196025
0.0582 0.9369242997078536
0.0584 0.9370689408260297
0.0586 0.9372615569685513
0.0588 0.9373095319928968
0.059 0.9375680242882511
0.0592 0.9375114567222318
0.0594 0.9376582459758264
0.0596 0.9376296041702469
0.0598 0.93759738213897
0.06 0.9374398522082832
0.0602 0.9374104943575643
0.0604 0.9371405453399783
0.0606 0.937129804662886
0.0608 0.9370188176662657
0.061 0.9369930400412442
0.0612 0.9368340780202784
0.0614 0.9369257317981325
0.0616 0.9367388440167268
0.0618 0.9366400297874778
0.062 0.9366292891103856
0.0622 0.9364438334192587
0.0624 0.9363686486796128
0.0626 0.9362991923010826
0.0628 0.9361746004468122
0.063 0.9360550209085181
0.0632 0.9359698115369193
0.0634 0.9359447499570372
