0.0 1.0
0.0002 0.9819535143495446
0.0004 0.9694327490404995
0.0006 0.9613349945580569
0.0008 0.9571375379503924
0.001 0.9556231024803804
0.0012 0.9549836741708198
0.0014 0.9547860457123217
0.0016 0.9550409577819786
0.0018 0.9552930056710776
0.002 0.9548870080769891
0.0022 0.954099358423555
0.0024 0.9531291172595521
0.0026 0.952410923984648
0.0028 0.9521173454774589
0.003 0.952735292432835
0.0032 0.9532164747665692
0.0034 0.9525913673597983
0.0036 0.9527403047488113
0.0038 0.9523414676061179
0.004 0.9517822363521796
0.0042 0.9519397662828665
0.0044 0.9510962651085525
0.0046 0.9513311279143037
0.0048 0.9511549808099903
0.005 0.9510905367474366
0.0052 0.9508886120181016
0.0054 0.9509666609383055
0.0056 0.9508800194764278
0.0058 0.950995302743885
0.006 0.9512187088274044
0.0062 0.9514063126539497
0.0064 0.9512301655496362
0.0066 0.9507733287506445
0.0068 0.9503179240419316
0.007 0.9497694334650857
0.0072 0.9500093085868133
0.0074 0.9499556052013519
0.0076 0.9503458498023716
0.0078 0.950693131695022
0.008 0.9503336770350003
0.0082 0.9505148364552901
0.0084 0.9499871111874892
0.0086 0.9495374348398923
0.0088 0.9492467205132612
0.009 0.9489610185026064
0.0092 0.9484110958354814
0.0094 0.9484332932348055
0.0096 0.9479220370052128
0.0098 0.9474616199805236
0.01 0.9476449275362319
0.0102 0.9478139141891505
0.0104 0.9481841095262645
0.0106 0.948434009279945
0.0108 0.9488034885719195
0.011 0.9488006243913616
0.0112 0.948686057169044
0.0114 0.9486975138912757
0.0116 0.9485313914189151
0.0118 0.9480530732657386
0.012 0.9473656699318325
0.0122 0.9472768803345363
0.0124 0.9471873746921006
0.0126 0.9467419946153406
0.0128 0.9467713524660595
0.013 0.9462013805350289
0.0132 0.945825456836799
0.0134 0.9453722002635047
0.0136 0.9453979778885261
0.0138 0.9461455290141491
0.014 0.9461985163544709
0.0142 0.9461326402016383
0.0144 0.9458469381909835
0.0146 0.9457323709686659
0.0148 0.9456314086039984
0.015 0.9458634072291917
0.0152 0.9452318554161654
0.0154 0.9451394855931718
0.0156 0.9451115598327319
0.0158 0.9445687976170017
0.016 0.9445179584120983
0.0162 0.9438463080712608
0.0164 0.9430908804491035
0.0166 0.9430099673483416
0.0168 0.943168213324168
0.017 0.9433780145500372
0.0172 0.9437295927135246
0.0174 0.9439766282866472
0.0176 0.9440081342727845
0.0178 0.9442866758320444
0.018 0.9441506272555422
0.0182 0.9445329953600275
0.0184 0.9448466231311222
0.0186 0.9445050695995876
0.0188 0.9445917110614653
0.019 0.944132726127055
0.0192 0.9440639857936645
0.0194 0.9436300624391362
0.0196 0.9428653262301655
0.0198 0.9428309560634702
0.02 0.9422008363407229
0.0202 0.9423819957610128
0.0204 0.9421600217677722
0.0206 0.9424879704416567
0.0208 0.9424299707853583
0.021 0.9430393251990605
0.0212 0.9428495732370968
0.0214 0.942838116514865
0.0216 0.9429541158274618
0.0218 0.9429276221573007
0.022 0.943087300223406
0.0222 0.9431646330984705
0.0224 0.9430500658761528
0.0226 0.9426820186744572
0.0228 0.9423612304519677
0.023 0.9418349372744458
0.0232 0.9414174829581257
0.0234 0.9410587443432434
0.0236 0.940779486738844
0.0238 0.9402209715300452
0.024 0.9399989975368047
0.0242 0.9399352695193905
0.0244 0.9403806495961505
0.0246 0.9403176376238758
0.0248 0.9403878100475453
0.025 0.9400935154952168
0.0252 0.9398701094116974
0.0254 0.9392836684424586
0.0256 0.9388526092684882
0.0258 0.9388189551469325
0.026 0.9387122644211491
0.0262 0.9389213496018789
0.0264 0.9388998682476943
0.0266 0.9383871799278226
0.0268 0.9381064902331443
0.027 0.9381379962192816
0.0272 0.938372859025033
0.0274 0.9386392278169216
0.0276 0.9388697943518359
0.0278 0.9383785873861489
0.028 0.9381387122644211
0.0282 0.9377842699203758
0.0284 0.9374362719825858
0.0286 0.9374849630520709
0.0288 0.9376911840522426
0.029 0.9376969124133585
0.0292 0.9379647132955261
0.0294 0.9382439708999255
0.0296 0.9379274789482729
0.0298 0.9377327146703328
0.03 0.9375687403333907
0.0302 0.9371827920032079
0.0304 0.9378028870940024
0.0306 0.9377112333161483
0.0308 0.9380391819900327
0.031 0.9382919459242711
0.0312 0.9385432777682305
0.0314 0.9381816749727903
0.0316 0.9379238987225754
0.0318 0.93747207423956
0.032 0.937122644211491
0.0322 0.9372780260067595
0.0324 0.9373217047602681
0.0326 0.937846565847511
0.0328 0.9383263160909664
0.033 0.9387437704072865
0.0332 0.9385339691814172
0.0334 0.9382733287506444
0.0336 0.9374140745832618
0.0338 0.9366364495617804
0.034 0.9367417081972848
0.0342 0.9366128200721774
0.0344 0.9362834393080139
0.0346 0.9365039812109756
0.0348 0.9362812911725955
0.035 0.9361545511829066
0.0352 0.9359397376410609
0.0354 0.9360163544709859
0.0356 0.9357757633041187
0.0358 0.9360858108495159
0.036 0.9359576387695481
0.0362 0.9357270722346337
0.0364 0.9355616658074125
0.0366 0.9351234461820473
0.0368 0.935037520765309
0.037 0.9350869278799335
0.0372 0.9353490004009852
0.0374 0.9350769032479808
0.0376 0.9350131752305665
0.0378 0.9354170246892364
0.038 0.935534456092112
0.0382 0.936159563498883
0.0384 0.9360084779744515
0.0386 0.9360836627140975
0.0388 0.9359211204674343
0.039 0.9361481067766512
0.0392 0.9357950965228848
0.0394 0.9357485535888183
0.0396 0.9357950965228848
0.0398 0.9359998854327777
0.04 0.9360242309675202
0.0402 0.9360020335681961
0.0404 0.9357492696339578
0.0406 0.9359497622730137
0.0408 0.9357206278283783
0.041 0.935979836168872
0.0412 0.9359955891619408
0.0414 0.9362898837142694
