0.0 1.0
0.0002 0.855629843880082
0.0004 0.8406501134351245
0.0006 0.8288202460955716
0.0008 0.8290119271383165
0.001 0.8272581886427551
0.0012 0.8317841499804027
0.0014 0.8360097156540471
0.0016 0.8214591218719514
0.0018 0.812867805881461
0.002 0.8223116733755031
0.0022 0.8193220212909003
0.0024 0.8109567172761838
0.0026 0.8069085280898555
0.0028 0.8073348038416314
0.003 0.8071774537319155
0.0032 0.8083761754768424
0.0034 0.7963260179836871
0.0036 0.7883154669436029
0.0038 0.7957137830113378
0.004 0.783042807812576
0.0042 0.7779360815245223
0.0044 0.7736933503843634
0.0046 0.7852428484375135
0.0048 0.7888819273385802
0.005 0.7827881867259447
0.0052 0.7867162176466718
0.0054 0.7872712343973062
0.0056 0.7756816835889557
0.0058 0.7912164307845476
0.006 0.7683577512094502
0.0062 0.7840097957595575
0.0064 0.779595409954254
0.0066 0.7838667502052704
0.0068 0.7727921633923539
0.007 0.7875773518834808
0.0072 0.7839811866487001
0.0074 0.7999822623512683
0.0076 0.785314371214657
0.0078 0.7884270424759469
0.008 0.7869679778222173
0.0082 0.7954076655251632
0.0084 0.789388308600757
0.0086 0.7956365384120226
0.0088 0.7935080205642289
0.009 0.7920260686218134
0.0092 0.7864987884041552
0.0094 0.7903810447475103
0.0096 0.779729872775284
0.0098 0.7833346207433219
0.01 0.7730668108565854
0.0102 0.769602247531749
0.0104 0.775286877859123
0.0106 0.7851799083936271
0.0108 0.7802019231044318
0.011 0.7810687791634123
0.0112 0.7877261192599395
0.0114 0.7871339106651905
0.0116 0.7854974695241447
0.0118 0.7835320236082383
0.012 0.7775269712392608
0.0122 0.7742083143797974
0.0124 0.783838141094413
0.0126 0.7774182566180026
0.0128 0.7732470482549872
0.013 0.7801475657938027
0.0132 0.7852457093485992
0.0134 0.7893539776677281
0.0136 0.7848394599744235
0.0138 0.784799407219223
0.014 0.7786227001851009
0.0142 0.7950214425285876
0.0144 0.781240433828557
0.0146 0.7849653400621962
0.0148 0.7841499804027591
0.015 0.7832144624777206
0.0152 0.7862556109618669
0.0154 0.7900692054391641
