0.0002 7345
0.0004 7533.856298781659
0.0006000000000000001 7717.654633451279
0.0008 7891.750675393025
0.001 8052.266026744437
0.0012 8196.33073634601
0.0014 8322.190089057194
0.0016 8429.17613415019
0.0018 8517.568336977769
0.002 8588.3837808138
0.0022 8643.142580857015
0.0024 8683.648753989009
0.0026 8711.813653607145
0.0028 8729.53284522769
0.003 8738.612739451883
0.0032 8740.733911557729
0.0034 8737.435151380852
0.0036 8730.104973842388
0.0038 8719.973067564637
0.004 8708.100018478573
0.0042 8695.367391853038
0.0044 8682.471117359235
0.0046 8669.919826062027
0.0048 8658.037964620256
0.005 8646.972747890173
0.0052 8636.705014143978
0.0054 8627.066298481443
0.0056 8617.766491868688
0.0058 8608.43671277636
0.006 8598.689624520281
0.0062 8588.194780803067
0.0064 8576.761231123312
0.0066 8564.415597801059
0.0068 8551.462714975227
0.007 8538.518077754066
0.0072 8526.505836519986
0.0074 8516.621114607398
0.0076 8510.259333720458
0.0078 8508.917218549743
0.008 8514.070684313288
0.008200000000000001 8527.035261595982
0.008400000000000001 8548.816524729242
0.008600000000000002 8579.961761827893
0.008800000000000001 8620.429092107108
0.009000000000000001 8669.494422827176
0.009200000000000002 8725.717626888783
0.0094 8786.985301852488
0.009600000000000001 8850.638096072538
0.009800000000000001 8913.677281336872
0.01 8973.030848087037
0.0102 9025.847290733676
0.0104 9069.778382071328
0.0106 9103.21230152976
0.0108 9125.42554068788
0.011 9136.634560954315
0.0112 9137.943601398465
0.0114 9131.200228159818
0.0116 9118.782293702156
0.0118 9103.346887487241
0.012 9087.572849546792
0.0122 9073.924169402129
0.0124 9064.454014329924
0.0126 9060.660758928505
0.0128 9063.40054253422
0.013 9072.856854974516
0.0132 9088.566252673561
0.0134 9109.498992010142
0.0136 9134.19196994063
0.0138 9160.927171429665
0.014 9187.94155420999
0.0142 9213.645521737233
0.0144 9236.819897141379
0.0146 9256.759067696135
0.0148 9273.333170898333
0.015 9286.955117967422
0.0152 9298.456563452839
0.0154 9308.896191583355
0.0156 9319.338677627145
0.0158 9330.649065115962
0.016 9343.343078393829
0.0162 9357.52008634724
0.0164 9372.885786770248
0.0166 9388.851466998412
0.0168 9404.681086396567
0.017 9419.649956321837
0.0172 9433.180450838901
0.0174 9444.929374527566
0.0176 9454.814961756769
0.0178 9462.985082389363
0.018 9469.738909795191
0.0182 9475.420427733108
0.0184 9480.303733177259
0.0186 9484.488329983002
0.0188 9487.819075484045
0.019 9489.841346197172
0.0192 9489.797803067084
0.0194 9486.668705672986
0.0196 9479.252722771178
0.0198 9466.279651191699
0.02 9446.541100454289
0.0202 9419.021330175236
0.0204 9383.009467118878
0.0206 9338.17718192967
0.0208 9284.612427865883
0.021 9222.808691987417
0.0212 9153.618162093933
0.0214 9078.183861173055
0.0216 8997.868344170778
0.0218 8914.19438986462
0.022 8828.807023481182
0.0222 8743.45801266311
0.0224 8660.005974255471
0.0226 8580.419448871426
0.0228 8506.768023667601
0.023 8441.188137880681
0.0232 8385.815064404313
0.0234 8342.679610702158
0.0236 8313.575907335258
0.0238 8299.913757397537
0.024 8302.57401113661
0.0242 8321.787211908051
0.0244 8357.053784446573
0.0246 8407.118543689068
0.0248 8470.004415264564
0.025 8543.101803509709
0.0252 8623.303061877583
0.0254 8707.167610476363
0.0256 8791.102976454973
0.0258 8871.549716243764
0.026 8945.162120252426
0.0262 9008.979770020776
0.0264 9060.585869726776
0.0266 9098.246386451274
0.0268 9121.020302653582
0.027 9128.827602522908
0.0272 9122.460169110002
0.0274 9103.523235268012
0.0276 9074.301939946681
0.0278 9037.558031851511
0.028 8996.273765005093
0.0282 8953.370798782489
0.0284 8911.438741905033
0.0286 8872.508907299141
0.0288 8837.903191179539
0.029 8808.176576177451
0.0292 8783.156771969305
0.0294 8762.069020615161
0.0296 8743.721341790641
0.0298 8726.718074019109
0.03 8709.668787398912
0.0302 8691.365186518269
0.0304 8670.908668201024
0.0306 8647.782955549357
0.0308 8621.876738018984
0.031 8593.468204520244
0.0312 8563.185705271164
0.0314 8531.956878883315
0.0316 8500.953936682361
0.0318 8471.537448067624
0.032 8445.196796445474
0.0322 8423.483632600248
0.0324 8407.935339355303
0.0326 8399.988089849314
0.0328 8400.882407608222
0.033 8411.567073428763
0.0332 8432.608968868035
0.0334 8464.116714253942
0.0336 8505.684958904989
0.0338 8556.364448381426
0.034 8614.661169311265
0.0342 8678.566490221434
0.0344 8745.619531805516
0.0346 8813.002877705223
0.0348 8877.672629559131
0.035 8936.522862020794
0.0352 8986.581845313855
0.0354 9025.232431065806
0.0356 9050.441976218754
0.0358 9060.979383986029
0.036 9056.590498015239
0.0362 9038.100855244744
0.0364 9007.41890308555
0.0366 8967.424046441889
0.0368 8921.741094174058
0.037 8874.422527712175
0.0372 8829.57785247953
0.0374 8791.000384884695
0.0376 8761.842866465764
0.0378 8744.383558524751
0.038 8739.906209619307
0.0382 8748.695179872635
0.0384 8770.126782153333
0.0386 8802.824610910395
0.0388 8844.843104165158
0.039 8893.849606703925
0.0392 8947.287677910566
0.0394 9002.518442518056
0.0396 9056.94742516999
0.0398 9108.148087758878
0.04 9153.989386888983
0.0402 9192.765087821475
0.0404 9223.311347112676
0.0406 9245.090835304254
0.0408 9258.220031140134
0.041 9263.422682361777
0.0412 9261.90555370933
0.0414 9255.169030891944
0.0416 9244.780398940087
0.0418 9232.147440874005
0.042 9218.331674861985
0.0422 9203.933497005333
0.0424 9189.0673503626
0.0426 9173.427090332008
0.0428 9156.424038845244
0.043 9137.366705482089
0.0432 9115.644655956467
0.0434 9090.880757265184
0.0436 9063.025389318776
0.0438 9032.380826060244
0.044 8999.560287228744
0.0442 8965.400190974811
0.0444 8930.85253271199
0.0446 8896.885195936205
0.0448 8864.411517139344
0.045 8834.258757545758
0.0452 8807.171874411657
0.0454 8783.83808036606
0.0456 8764.912231419959
0.0458 8751.024414017264
0.046 8742.758396796611
0.0462 8740.600271649606
0.0464 8744.867149055781
0.0466 8755.632979959037
0.0468 8772.670490880557
0.047 8795.424643017384
0.0472 8823.025422401122
0.0474 8854.338639593998
0.0476 8888.045427668616
0.0478 8922.736279865921
0.048 8957.004601425675
0.0482 8989.527465130619
0.0484 9019.12624143647
0.0486 9044.80533219507
0.0488 9065.77186192824
0.049 9081.441925564781
0.0492 9091.439599379437
0.0494 9095.593714587952
0.0496 9093.935025090823
0.0498 9086.693603222686
0.05 9074.293709273794
0.0502 9057.341499327413
0.0504 9036.600148571124
0.0506 9012.947588810564
0.0508 8987.314309114336
0.051 8960.602560352781
0.0512 8933.593480040168
0.0514 8906.854252619172
0.0516 8880.662081521979
0.0518 8854.96382736793
0.052 8829.388165001859
0.0522 8803.320248348338
0.0524 8776.037594460382
0.0526 8746.892129023179
0.0528 8715.510255115021
0.053 8681.974122352398
0.0532 8646.94611602375
0.0534 8611.706370793539
0.0536 8578.088791591375
0.0538 8548.321123162341
0.054 8524.793947410928
0.0542 8509.796943806627
0.0544 8505.264789454253
0.0546 8512.569013896164
0.0548 8532.378378431531
0.055 8564.593609969123
0.0552 8608.347892222113
0.0554 8662.056471774524
0.0556 8723.49854500746
0.0558 8789.920766182864
0.056 8858.160549441045
0.0562 8924.794416351428
0.0564 8986.318532278614
0.0566 9039.364035656437
0.0568 9080.940072453815
0.057 9108.685810580871
0.0572 9121.103047234492
0.0574 9117.736631097723
0.0576 9099.272474360927
0.0578 9067.532111212708
0.058 9025.356544432167
0.0582 8976.387503827902
0.0584 8924.768113828452
0.0586 8874.794886891434
0.05880000000000001 8830.557604945476
0.059 8795.602949029379
0.0592 8772.65267136962
0.0594 8763.399307225112
0.0596 8768.393661414835
0.0598 8787.029976401782
0.06 8817.627483402421
0.0602 8857.600854125596
0.0604 8903.706260594779
0.0606 8952.343624670199
0.0608 8999.889053760686
0.061 9043.025230364176
0.0612 9079.033432626689
0.0614 9106.01116785066
0.0616 9122.985957596296
0.0618 9129.909130691705
0.062 9127.532092466196
0.0622 9117.188010052907
0.0624 9100.519519700434
0.0626 9079.203312939015
0.06280000000000001 9054.722165429979
0.06300000000000001 9028.223568808964
0.06320000000000001 9000.483958687562
0.06340000000000001 8971.973337347414
0.0636 8942.992737891633
0.06380000000000001 8913.841868904083
0.06400000000000002 8884.969884663651
0.06420000000000001 8857.069196751943
0.06440000000000001 8831.088341851229
0.0646 8808.160754113311
0.06480000000000001 8789.466579721324
0.065 8776.059660961144
0.06520000000000001 8768.698415354096
0.06540000000000001 8767.716701733852
0.06560000000000001 8772.960265129319
0.06580000000000001 8783.798989886522
0.066 8799.208750214297
0.06620000000000001 8817.902798242068
0.06640000000000001 8838.484181488448
0.06660000000000001 8859.589095635514
0.06680000000000001 8879.996264429938
0.067 8898.687837784406
0.06720000000000001 8914.860242872142
0.06740000000000002 8927.895729075795
0.06760000000000001 8937.314064047847
0.06780000000000001 8942.726968372988
0.068 8943.814881717781
0.06820000000000001 8940.337561519953
0.0684 8932.179083169971
0.06860000000000001 8919.416852011906
0.06880000000000001 8902.395852379625
0.06900000000000001 8881.785329796281
0.06920000000000001 8858.596129206066
0.0694 8834.142691512026
0.06960000000000001 8809.943216409576
0.06980000000000001 8787.563261881447
0.07000000000000001 8768.420305206671
0.07020000000000001 8753.577510491852
0.0704 8743.561912764721
