0.0002 770
0.0004 764.9769492499839
0.0006000000000000001 760.7307411604935
0.0008 757.9592785534791
0.001 757.2083387104755
0.0012 758.8093835536027
0.0014 762.832786294688
0.0016 769.0600630778973
0.0018 776.9780735141291
0.002 785.7977142538397
0.0022 794.4990460333328
0.0024 801.9035194109744
0.0026 806.7714713508562
0.0028 807.9191683509245
0.003 804.3447960011144
0.0032 795.3480491455913
0.0034 780.624947803701
0.0036 760.3197778531177
0.0038 735.0206084725866
0.004 705.6935187942254
0.0042 673.5619946016715
0.0044 639.9493761364778
0.0046 606.1107898892284
0.0048 573.084210381307
0.005 541.5870042913126
0.0052 511.9750789162566
0.0054 484.2687888397743
0.0056 458.2362470838751
0.0058 433.5138989995673
0.006 409.7385378915185
0.0062 386.6652704355533
0.0064 364.251558767318
0.0066 342.6964026019315
0.0068 322.4334487381822
0.007 304.0850109748138
0.0072 288.3891496621677
0.0074 276.1136774183721
0.0076 267.9697895465542
0.0078 264.5351344807152
0.008 266.1928258000887
0.008200000000000001 273.0901188276052
0.008400000000000001 285.1186332610903
0.008600000000000002 301.9169297987439
0.008800000000000001 322.8954037520169
0.009000000000000001 347.2822428364707
0.009200000000000002 374.1872519186659
0.0094 402.6777455352554
0.009600000000000001 431.8579659113596
0.009800000000000001 460.9414123024869
0.01 489.3049174423818
0.0102 516.5148882427967
0.0104 542.3199908227432
0.0106 566.6102938261785
0.0108 589.3495510252613
0.011 610.4935942310063
0.0112 629.9122820133051
0.0114 647.3338367116415
0.0116 662.3279004379937
0.0118 674.337182708665
0.012 682.7579828272087
0.0122 687.0588511029165
0.0124 686.9165418682702
0.0126 682.3417111548487
0.0128 673.7655687424816
0.013 662.0638746905584
0.0132 648.5057364007702
0.0134 634.6295165288371
0.0136 622.0635427428832
0.0138 612.3215712193938
0.014 606.609030409549
0.0142 605.6743374047536
0.0144 609.7303507101379
0.0146 618.4565100310537
0.0148 631.0759436146476
0.015 646.4876968179063
0.0152 663.4254852916359
0.0154 680.6127352742935
0.0156 696.8889746606573
0.0158 711.2929469938252
0.016 723.1000440125855
0.0162 731.8224424214908
0.0164 737.1870146103519
0.0166 739.1073639785135
0.0168 737.6625656398661
0.017 733.0881558723532
0.0172 725.77719141663
0.0174 716.2833351365906
0.0176 705.3156403346729
0.0178 693.7164299680982
0.018 682.418500754044
0.0182 672.3840005568942
0.0184 664.5326506452992
0.0186 659.6698791729864
0.0188 658.4252046735837
0.019 661.2082390082352
0.0192 668.1851877522314
0.0194 679.2742816870609
0.0196 694.155542476928
0.0198 712.2894098489254
0.02 732.9399838507447
0.0202 755.2012268743393
0.0204 778.0273194782403
0.0206 800.2703851649188
0.0208 820.7292549745561
0.021 838.2116202879316
0.0212 851.6091285141819
0.0214 859.9813916488029
0.0216 862.6413444131367
0.0218 859.2317133279149
0.022 849.781174735558
0.0222 834.729480766685
0.0224 814.9135387070511
0.0226 791.5109687457858
0.0228 765.9435444887757
0.023 739.7493168169776
0.0232 714.4380370940538
0.0234 691.3485181581324
0.0236 671.5277376797306
0.0238 655.6491929512085
0.024 643.9823621349772
0.0242 636.4170094965893
0.0244 632.5370310411473
0.0246 631.730397936598
0.0248 633.3161618185067
0.025 636.6674752857766
0.0252 641.311341819749
0.0254 646.9907014866895
0.0256 653.6812664663108
0.0258 661.5628379969062
0.026 670.9514392448077
0.0262 682.2036779772162
0.0264 695.6079585146277
0.0266 711.2784837968939
0.0268 729.0675655221715
0.027 748.5097318174436
0.0272 768.8075846252055
0.0274 788.864448033105
0.0276 807.3628808423119
0.0278 822.8817136072399
0.028 834.0383187403935
0.0282 839.638385239548
0.0284 838.8134861762832
0.0286 831.1277400046491
0.0288 816.6388286334894
0.029 795.9048840301093
0.0292 769.9361753447462
0.0294 740.0978417260327
0.0296 707.9759952753426
0.0298 675.2236168463904
0.03 643.404491165392
0.0302 613.8530584827644
0.0304 587.5657893082738
0.0306 565.1358643837769
0.0308 546.7379017200275
0.031 532.1635862957652
0.0312 520.9028300325426
0.0314 512.2592299322315
0.0316 505.4839760908129
0.0318 499.9098504943931
0.032 495.0671358351476
0.0322 490.766188466109
0.0324 487.1365793454668
0.0326 484.6190387855406
0.0328 483.9127329288395
0.033 485.8856096831028
0.0332 491.4590997672759
0.0334 501.4803057760607
0.0336 516.5953081010174
0.0338 537.1367997875601
0.034 563.0381726177355
0.0342 593.7843296558564
0.0344 628.4065964563414
0.0346 665.5249226293112
0.0348 703.435281313053
0.035 740.2345133858306
0.0352 773.9699823712566
0.0354 802.798498486447
0.0356 825.138763522471
0.0358 839.8039663188573
0.036 846.1051181937833
0.0362 843.919726819222
0.0364 833.7230492656882
0.0366 816.5798013079071
0.0368 794.0933417710631
0.037 768.3085371543948
0.0372 741.565693475277
0.0374 716.3075889554848
0.0376 694.8499352786529
0.0378 679.136061821224
0.038 670.5063840412057
0.0382 669.5188535960198
0.0384 675.8552461555355
0.0386 688.3386012405913
0.0388 705.0703661390603
0.039 723.6749000519411
0.0392 741.6184237748216
0.0394 756.5539407286318
0.0396 766.6368158090435
0.0398 770.7593830629835
0.04 768.6666396188525
0.0402 760.9360794333562
0.0404 748.8288119944747
0.0406 734.0415130046199
0.0408 718.4051333732406
0.041 703.5836464634277
0.0412 690.8233344137456
0.0414 680.7911521336786
0.0416 673.5223075426204
0.0418 668.4762787792586
0.042 664.6812979860333
0.0422 660.9335360912652
0.0424 656.0111627750324
0.0426 648.8656963645457
0.0428 638.7623591389107
0.043 625.3548447801577
0.0432 608.694577938944
0.0434 589.1868833351042
0.0436 567.5140219621757
0.0438 544.5467081342625
0.044 521.2619372072488
0.0442 498.6774748720679
0.0444 477.8046911738168
0.0446 459.6141332375063
0.0448 445.0042749617896
0.045 434.764127932624
0.0452 429.5244669224747
0.0454 429.6988698975488
0.0456 435.422536607826
0.0458 446.5018462357905
0.046 462.3892908936914
0.0462 482.196141210932
0.0464 504.7493620196167
0.0466 528.691185585792
0.0468 552.6111825389644
0.047 575.193539963414
0.0472 595.3581036823787
0.0474 612.3734477937992
0.0476 625.9238805354547
0.0478 636.1192039094864
0.048 643.4449592560157
0.0482 648.6602432231957
0.0484 652.658375989823
0.0486 656.3113948896444
0.0488 660.3216281876379
0.049 665.1021500106308
0.0492 670.7030245469855
0.0494 676.7927856185916
0.0496 682.6958696289195
0.0498 687.4782387479978
0.05 690.0666439779435
0.0502 689.3829861931198
0.0504 684.474574599337
0.0506 674.6236276824657
0.0508 659.4243656720081
0.051 638.8223319940961
0.0512 613.1168326045266
0.0514 582.9324228247856
0.0516 549.1684114042554
0.0518 512.9361099874581
0.052 475.4922612587039
0.0522 438.1743631877009
0.0524 402.340334878039
0.0526 369.312042980546
0.0528 340.3203796028269
0.053 316.4493096693895
0.0532 298.5776554930854
0.0534 287.3200172211168
0.0536 282.9714495399251
0.0538 285.4634286382135
0.054 294.3403398599878
0.0542 308.7654940422282
0.0544 327.5632305316283
0.0546 349.2991767393598
0.0548 372.3948889670969
0.055 395.2669486764523
0.0552 416.4753438550052
0.0554 434.862745799231
0.0556 449.6658863776103
0.0558 460.5829356594278
0.056 467.7862855642359
0.0562 471.8776393116494
0.0564 473.7905795641247
0.0566 474.6534670424584
0.0568 475.6313246182052
0.057 477.7683370880582
0.0572 481.852290806334
0.0574 488.3188032717921
0.0576 497.2071823357226
0.0578 508.1722115169973
0.058 520.548253642979
0.0582 533.4549325551794
0.0584 545.9282244567926
0.0586 557.0577082143955
0.05880000000000001 566.1103139117473
0.059 572.6231959796802
0.0592 576.4530820249414
0.0594 577.7760704681051
0.0596 577.0395450714251
0.0598 574.8755617946578
0.06 571.9915028409227
0.0602 569.0577693232041
0.0604 566.6128609177968
0.0606 565.0029687685986
0.0608 564.3665087064506
0.061 564.6649263203581
0.0612 565.7513110569803
0.0614 567.4598728237988
0.0616 569.6940757160686
0.0618 572.4905825007287
0.062 576.0406557371972
0.0622 580.6597157601522
0.0624 586.7077143239781
0.0626 594.4753441174929
0.06280000000000001 604.061003625853
0.06300000000000001 615.2682951654241
0.06320000000000001 627.5520426676529
0.06340000000000001 640.0322674010941
0.0636 651.581838072619
0.06380000000000001 660.977623420402
0.06400000000000002 667.0906399739303
0.06420000000000001 669.0813578713497
0.06440000000000001 666.5642309003007
0.0646 659.7110291603171
0.06480000000000001 649.2741218750258
0.065 636.5255107649677
0.06520000000000001 623.1216756550542
0.06540000000000001 610.9152004179537
0.06560000000000001 601.7400147373988
0.06580000000000001 597.1977892317335
0.066 598.4697298040228
0.06620000000000001 606.1725502826727
0.06640000000000001 620.2714635010319
0.06660000000000001 640.0576282470846
0.06680000000000001 664.1927394053704
0.067 690.818795287696
0.06720000000000001 717.72580031193
0.06740000000000002 742.5639483856002
0.06760000000000001 763.0801611155921
0.06780000000000001 777.3530410526338
0.068 783.9971617748714
0.06820000000000001 782.3088614018193
0.0684 772.3322430242464
0.06860000000000001 754.8355032732594
0.06880000000000001 731.2021298244932
0.06900000000000001 703.2559120478023
0.06920000000000001 673.0496965342386
0.0694 642.6525925646466
0.06960000000000001 613.9675950970582
0.06980000000000001 588.6020480675961
0.07000000000000001 567.7996083050734
0.07020000000000001 552.4281307994288
0.0704 543.006935533907
0.07060000000000001 539.7518534114573
0.07080000000000002 542.6180021198896
0.07100000000000001 551.3271240080052
0.07120000000000001 565.3758047697286
0.07140000000000001 584.0298381751854
0.07160000000000001 606.3158933004908
0.0718 631.0233025697745
0.07200000000000001 656.7265318300052
0.07220000000000001 681.834111718742
0.07240000000000001 704.6642700017979
0.07260000000000001 723.542655870266
0.0728 736.9141193179618
0.07300000000000001 743.4585140421142
0.07320000000000002 742.1995459517184
0.07340000000000001 732.5954367343588
0.07360000000000001 714.6005915370562
0.0738 688.6888968774483
0.07400000000000001 655.832205799817
0.07420000000000002 617.4322273833579
0.07440000000000001 575.2101075990378
0.07460000000000001 531.0645044036751
0.07480000000000001 486.9145110675056
0.07500000000000001 444.5469302359575
0.0752 405.4871638171999
0.07540000000000001 370.9091873037067
0.07560000000000001 341.5934520518049
0.07580000000000001 317.9335384533229
0.07600000000000001 299.984686260943
0.0762 287.5414829518297
0.07640000000000001 280.2289549459628
0.07660000000000002 277.5913027993799
0.07680000000000001 279.1651070754576
0.07700000000000001 284.5281378216801
0.0772 293.319933686761
0.07740000000000001 305.2352068740229
0.07760000000000002 319.9952612423629
