0.0002 6491
0.0004 6880.486582048415
0.0006000000000000001 7254.9284034416
0.0008 7600.630456753894
0.001 7906.414225268381
0.0012 8164.451977847202
0.0014 8370.679028076249
0.0016 8524.767471613462
0.0018 8629.715733608211
0.002 8691.162283854692
0.0022 8716.559067221357
0.0024 8714.337282438386
0.0026 8693.169252075961
0.0028 8661.385491036768
0.003 8626.559090125493
0.0032 8595.232899870824
0.0034 8572.74712981769
0.0036 8563.127647937863
0.0038 8569.013431424444
0.004 8591.625468570666
0.0042 8630.797986987449
0.0044 8685.098047299129
0.0046 8752.048816277882
0.0048 8828.449094437192
0.005 8910.755456760106
0.0052 8995.473488715144
0.0054 9079.49843386103
0.0056 9160.355404721626
0.0058 9236.31177141411
0.006 9306.361967543626
0.0062 9370.109172469905
0.0064 9427.582636422821
0.0066 9479.031486592226
0.0068 9524.727912853816
0.007 9564.800075444713
0.0072 9599.104015631834
0.0074 9627.138598755429
0.0076 9648.00896201415
0.0078 9660.449335332029
0.008 9662.920326629695
0.008200000000000001 9653.793489548601
0.008400000000000001 9631.624037693533
0.008600000000000002 9595.491544837891
0.008800000000000001 9545.363146283709
0.009000000000000001 9482.411935067486
0.009200000000000002 9409.21340496031
0.0094 9329.751188163755
0.009600000000000001 9249.191509220305
0.009800000000000001 9173.429342047015
0.01 9108.458539860525
0.0102 9059.660704846401
0.0104 9031.131561389848
0.0106 9025.161808603732
0.0108 9041.961425810439
0.011 9079.668942140574
0.0112 9134.632240940033
0.0114 9201.89865572364
0.0116 9275.820616151721
0.0118 9350.674591179128
0.012 9421.204534371815
0.0122 9483.029785131519
0.0124 9532.891783322455
0.0126 9568.744724336155
0.0128 9589.716197736409
0.013 9595.973059115257
0.0132 9588.527407781701
0.0134 9569.012015119753
0.0136 9539.448426034925
0.0138 9502.027090752819
0.014 9458.917575941914
0.0142 9412.126228214518
0.0144 9363.415725858174
0.0146 9314.293510793026
0.0148 9266.063866259068
0.015 9219.923593345149
0.0152 9177.067987273693
0.0154 9138.766839935457
0.0156 9106.373049379532
0.0158 9081.240028844455
0.016 9064.546171272947
0.0162 9057.05008546982
0.0164 9058.82280966337
0.0166 9069.016918679639
0.0168 9085.733757788699
0.017 9106.038379652135
0.0172 9126.149418647468
0.0174 9141.802300892998
0.0176 9148.753705682866
0.0178 9143.367587166975
0.018 9123.202131600547
0.0182 9087.505937793352
0.0184 9037.533203144301
0.0186 8976.60387148183
0.0188 8909.866174947863
0.019 8843.763690057915
0.0192 8785.261128359589
0.0194 8740.933123627532
0.0196 8716.056691741569
0.0198 8713.860138977832
0.02 8735.062705700686
0.0202 8777.791079022725
0.0204 8837.890015679828
0.0206 8909.569838102709
0.0208 8986.270886434801
0.021 9061.588776014358
