0.0002 8093
0.0004 8022.896892139111
0.0006000000000000001 7954.050579731004
0.0008 7887.68537042413
0.001 7824.954200273754
0.0012 7766.889491103547
0.0014 7714.34419879689
0.0016 7667.92832817712
0.0018 7627.950145731232
0.002 7594.373316354574
0.0022 7566.800712810597
0.0024 7544.49283726318
0.0026 7526.424304953293
0.0028 7511.376558128673
0.003 7498.059741623928
0.0032 7485.252093405864
0.0034 7471.941665274225
0.0036 7457.452971767521
0.0038 7441.54061753727
0.004 7424.433564113252
0.0042 7406.817983673732
0.0044 7389.753860515098
0.0046 7374.530255874112
0.0048 7362.475174695029
0.005 7354.746138804899
0.0052 7352.134318279969
0.0054 7354.916122476968
0.0056 7362.780306109638
0.0058 7374.846364222696
0.006 7389.773493328692
0.0062 7405.942196020103
0.0064 7421.676588353187
0.0066 7435.467825033865
0.0068 7446.159429608234
0.007 7453.063430987958
0.0072 7455.990075035236
0.0074 7455.190442337094
0.0076 7451.227251291736
0.0078 7444.80161245988
0.008 7436.570578632291
0.008200000000000001 7426.99109982328
0.008400000000000001 7416.220528107515
0.008600000000000002 7404.093082031806
0.008800000000000001 7390.177392924555
0.009000000000000001 7373.90475956399
0.009200000000000002 7354.743759141557
0.0094 7332.387093889366
0.009600000000000001 7306.913095110146
0.009800000000000001 7278.888108150943
0.01 7249.386479361237
0.0102 7219.919997157066
0.0104 7192.28528368647
0.0106 7168.352374346575
0.0108 7149.827698489645
0.011 7138.028255953763
0.0112 7133.700865138501
0.0114 7136.912204856141
0.0116 7147.02410787707
0.0118 7162.75649863128
0.012 7182.329397907105
0.0122 7203.666684565324
0.0124 7224.638177474374
0.0126 7243.312936824364
0.0128 7258.195212865612
0.013 7268.415124462295
0.0132 7273.849188404693
0.0134 7275.151690149839
0.0136 7273.686878623225
0.0138 7271.363814066969
0.014 7270.389291968283
0.0142 7272.967651112965
0.0144 7280.986952011145
0.0146 7295.736508746504
0.0148 7317.69928101373
0.015 7346.453631376747
0.0152 7380.703394663479
0.0154 7418.435499386852
0.0156 7457.183934648269
0.0158 7494.361395163921
0.016 7527.608726718384
0.0162 7555.109450598663
0.0164 7575.822687006672
0.0166 7589.601535901067
0.0168 7597.182771249986
0.017 7600.054043065727
0.0172 7600.223015495456
0.0174 7599.925984431856
0.0176 7601.319709570399
0.0178 7606.199126882072
0.018 7615.77630260387
0.0182 7630.544423554914
0.0184 7650.237150131773
0.0186 7673.880495341113
0.0188 7699.923230740332
0.019 7726.423714306437
0.0192 7751.266470867672
0.0194 7772.38090044342
0.0196 7787.936920919026
0.0198 7796.497693399338
0.02 7797.117067746646
0.0202 7789.377940837243
0.0204 7773.376007761503
0.0206 7749.660028709836
0.0208 7719.143624939792
0.021 7683.004240501205
0.0212 7642.582530042935
0.0214 7599.291072040901
0.0216 7554.536440274274
0.0218 7509.654784234335
0.022 7465.859197355007
0.0222 7424.19752253231
0.0224 7385.521231572471
0.0226 7350.468368457919
0.0228 7319.464847126926
0.023 7292.747583277048
0.0232 7270.409731741144
0.0234 7252.463343787928
0.0236 7238.909469844941
0.0238 7229.80186434505
0.024 7225.289516786831
0.0242 7225.626000607569
0.0244 7231.139818439292
0.0246 7242.168232841744
0.0248 7258.965537130544
0.025 7281.603246178543
0.0252 7309.88262706971
0.0254 7343.278582511964
0.0256 7380.928436552287
0.0258 7421.670870872066
0.026 7464.130912209318
0.0262 7506.83838103983
0.0264 7548.361167065911
0.0266 7587.432082609993
0.0268 7623.049135292978
0.027 7654.53348171159
0.0272 7681.536217609896
0.0274 7703.993393549597
0.0276 7722.036995996324
0.0278 7735.876937649787
0.028 7745.674355551499
0.0282 7751.428956523352
0.0284 7752.902311617868
0.0286 7749.594774528935
0.0288 7740.786378304045
0.029 7725.642383784384
0.0292 7703.373282799021
0.0294 7673.428544612262
0.0296 7635.695003846507
0.0298 7590.666258498289
0.03 7539.550139717695
0.0302 7484.287847514039
0.0304 7427.47029003387
0.0306 7372.15292911423
0.0308 7321.587426081865
0.031 7278.903441039057
0.0312 7246.784002006304
0.0314 7227.180672740914
0.0316 7221.109446322589
0.0318 7228.555681225505
0.032 7248.498835900945
0.0322 7279.048664490355
0.0324 7317.667635124016
0.0326 7361.442829604596
0.0328 7407.366465166972
0.033 7452.587796814979
0.0332 7494.609192949228
0.0334 7531.412982719242
0.0336 7561.519926329957
0.0338 7583.991653552155
0.034 7598.395828702159
0.0342 7604.753240959362
0.0344 7603.481213008751
0.0346 7595.339775543078
0.0348 7581.378843049943
0.035 7562.878945552898
0.0352 7541.276809599924
0.0354 7518.070639233345
0.0356 7494.707104547025
0.0358 7472.460344071434
0.036 7452.319820376734
0.0362 7434.906228686096
0.0364 7420.431734130049
0.0366 7408.713157239928
0.0368 7399.236371818479
0.037 7391.259966803426
0.0372 7383.938892465919
0.0374 7376.446158523814
0.0376 7368.07305241731
0.0378 7358.294761430614
0.038 7346.796709530953
0.0382 7333.46508294253
0.0384 7318.351046265755
0.0386 7301.621025892214
0.0388 7283.505116954958
0.039 7264.252906978832
0.0392 7244.101991158462
0.0394 7223.260407349852
0.0396 7201.901097347342
0.0398 7180.164816822085
0.04 7158.167714072017
0.0402 7136.010739104367
0.0404 7113.789557034528
0.0406 7091.605089369222
0.0408 7069.575661440598
0.041 7047.851690442316
0.0412 7026.632897069918
0.0414 7006.186441849135
0.0416 6986.862658062433
0.0418 6969.103736025484
0.042 6953.440300665089
0.0422 6940.471623464589
0.0424 6930.827275640305
0.0426 6925.111149486752
0.0428 6923.832495791514
0.043 6927.332303291651
0.0432 6935.716217048081
0.0434 6948.806471358053
0.0436 6966.124339188685
0.0438 6986.911029828007
0.044 7010.18897268186
0.0442 7034.857836527696
0.0444 7059.811918288914
0.0446 7084.059566287245
0.0448 7106.822907685651
0.045 7127.598545096745
0.0452 7146.167172879091
0.0454 7162.550975979278
0.0456 7176.92974241514
0.0458 7189.536741638647
0.046 7200.560718477383
0.0462 7210.079060598401
0.0464 7218.039279532039
0.0466 7224.293220214843
0.0468 7228.674125881896
0.047 7231.094630651557
0.0472 7231.637227283351
0.0474 7230.60963865217
0.0476 7228.545744162847
0.0478 7226.146282337398
0.048 7224.169062042872
0.0482 7223.291919364628
0.0484 7223.979658176424
0.0486 7226.386542309647
0.0488 7230.318291906952
0.049 7235.263717511406
0.0492 7240.489493821726
0.0494 7245.176371763039
0.0496 7248.565367773958
0.0498 7250.080844219166
0.05 7249.404453729682
0.0502 7246.487803304303
0.0504 7241.508558138212
0.0506 7234.789776453464
