0.0002 5954
0.0004 5911.160410481682
0.0006000000000000001 5869.814620011487
0.0008 5831.308245156252
0.001 5796.711486432057
0.0012 5766.73009748331
0.0014 5741.665378598796
0.0016 5721.426374961612
0.0018 5705.590132815218
0.002 5693.499896112519
0.0022 5684.386919396507
0.0024 5677.499097555643
0.0026 5672.218777624483
0.0028 5668.153065457961
0.003 5665.183052684712
0.0032 5663.46396926288
0.0034 5663.376075191355
0.0036 5665.435040794604
0.0038 5670.178727285002
0.004 5678.052465043627
0.0042 5689.315399318034
0.0044 5703.98567779742
0.0046 5721.83316587333
0.0048 5742.417297491942
0.005 5765.157550223667
0.0052 5789.417542160743
0.0054 5814.58245700546
0.0056 5840.113449973115
0.0058 5865.57044687176
0.006 5890.603951211754
0.0062 5914.92455424742
0.0064 5938.263773426531
0.0066 5960.340635262363
0.0068 5980.845267502387
0.007 5999.444873633901
0.0072 6015.810610157838
0.0074 6029.657919268467
0.0076 6040.789238764533
0.0078 6049.127472521555
0.008 6054.731111992875
0.008200000000000001 6057.786684580162
0.008400000000000001 6058.580001313533
0.008600000000000002 6057.453019300367
0.008800000000000001 6054.756687293411
0.009000000000000001 6050.810996697087
0.009200000000000002 6045.881357267949
0.0094 6040.17584424203
0.009600000000000001 6033.861978779917
0.009800000000000001 6027.096072945192
0.01 6020.054365516956
0.0102 6012.954324293733
0.0104 6006.056925665617
0.0106 5999.645846286468
0.0108 5993.985944244931
0.011 5989.269428048889
0.0112 5985.562122169002
0.0114 5982.763259261234
0.0116 5980.590133918581
0.0118 5978.594416339482
0.012 5976.211129660554
0.0122 5972.835520833006
0.0124 5967.918312426901
0.0126 5961.066664224979
0.0128 5952.13672019734
0.013 5941.30374685369
0.0132 5929.097448277193
0.0134 5916.393064367375
0.0136 5904.353414846176
0.0138 5894.323144554227
0.014 5887.683705747334
0.0142 5885.68518756485
0.0144 5889.27754201887
0.0146 5898.967355114522
0.0148 5914.725561679364
0.015 5935.965626793098
0.0152 5961.601088126433
0.0154 5990.177620063867
0.0156 6020.060618006378
0.0158 6049.647827583002
0.016 6077.570542803597
0.0162 6102.848070342322
0.0164 6124.968616157527
0.0166 6143.883910195364
0.0168 6159.921793550777
0.017 6173.637022416624
0.0172 6185.632256737911
0.0174 6196.386163266957
0.0176 6206.122884901969
0.0178 6214.747616458514
0.018 6221.858911009312
0.0182 6226.832690089602
0.0184 6228.958933846666
0.0186 6227.602326014865
0.0188 6222.354355680368
0.019 6213.146953644286
0.0192 6200.305915341134
0.0194 6184.534429302364
0.0196 6166.830650580364
0.0198 6148.355840305871
0.02 6130.278713037314
0.0202 6113.625478854322
0.0204 6099.162830974173
0.0206 6087.333272392163
0.0208 6078.250429264543
0.021 6071.749050401031
0.0212 6067.473263190201
0.0214 6064.979931587527
0.0216 6063.833088067223
0.0218 6063.670297280994
0.022 6064.23087100007
0.0222 6065.346501060008
0.0224 6066.904277744246
0.0226 6068.797938309792
0.0228 6070.884398078422
0.023 6072.9593380464
0.0232 6074.759172276649
0.0234 6075.989053027337
0.0236 6076.369700655374
0.0238 6075.691316102999
0.024 6073.861424416191
0.0242 6070.935158083334
0.0244 6067.120494421314
0.0246 6062.756196503527
0.0248 6058.265482729803
0.025 6054.0927686484
0.0252 6050.633544737728
0.0254 6048.16833659319
0.0256 6046.810849084089
0.0258 6046.478169648854
0.026 6046.887758452912
0.0262 6047.582366502006
0.0264 6047.98045069399
0.0266 6047.446503993961
0.0268 6045.373333115446
0.027 6041.266939941756
0.0272 6034.824389288799
0.0274 6025.995777949775
0.0276 6015.022893244994
0.0278 6002.449032048113
0.028 5989.096502874017
0.0282 5976.010540765401
0.0284 5964.37096286715
0.0286 5955.376216671018
0.0288 5950.108667966263
0.029 5949.394693277664
0.0292 5953.67739773589
0.0294 5962.922107274589
0.0296 5976.573696602484
0.0298 5993.579428119942
0.03 6012.481541528551
0.0302 6031.571909338049
0.0304 6049.089224320222
0.0306 6063.43026270131
0.0308 6073.343036358954
0.031 6078.072088185299
0.0312 6077.434228349545
0.0314 6071.814785334173
0.0316 6062.087406706567
0.0318 6049.472098287691
0.032 6035.354670655972
0.0322 6021.095083583084
0.0324 6007.852185707951
0.0326 5996.448487921862
0.0328 5987.291709942775
0.033 5980.360963985924
0.0332 5975.255834506777
0.0334 5971.297651539163
0.0336 5967.665286085289
0.0338 5963.543887036515
0.034 5958.264632375362
0.0342 5951.416546751112
0.0344 5942.91682308431
0.0346 5933.032574093654
0.0348 5922.35328248486
0.035 5911.718613485832
0.0352 5902.110504554621
0.0354 5894.521819239548
0.0356 5889.816689684133
0.0358 5888.599978112806
0.036 5891.114492434665
0.0362 5897.183663889653
0.0364 5906.213288735472
0.0366 5917.258196374419
0.0368 5929.148967879743
0.037 5940.661953656178
0.0372 5950.705574153304
0.0374 5958.490115265984
0.0376 5963.649049569537
0.0378 5966.287876864782
0.038 5966.950251913778
0.0382 5966.507776547573
0.0384 5965.995404938199
0.0386 5966.425220863352
0.0388 5968.614839974241
0.039 5973.062174373675
