0.0002 5837
0.0004 5794.99711414337
0.0006000000000000001 5754.475925846357
0.0008 5716.786461681128
0.001 5683.033001712912
0.0012 5653.991903485424
0.0014 5630.069821504229
0.0016 5611.303832757304
0.0018 5597.398361707442
0.002 5587.788902059202
0.0022 5581.720189622047
0.0024 5578.326835246552
0.0026 5576.706964762382
0.0028 5575.983162991894
0.003 5575.348858040802
0.0032 5574.101248569596
0.0034 5571.663406084956
0.0036 5567.598209470699
0.0038 5561.615672803294
0.004 5553.573675775129
0.0042 5543.470820752546
0.0044 5531.429681926852
0.0046 5517.669328970755
0.0048 5502.467589362449
0.005 5486.115645825735
0.0052 5468.869663999671
0.0054 5450.905623482789
0.0056 5432.283945711872
0.0058 5412.92968855958
0.006 5392.63210534861
0.0062 5371.064584341301
0.0064 5347.82288992574
0.0066 5322.476763231407
0.0068 5294.627796358803
0.007 5263.96542305134
0.0072 5230.313038323638
0.0074 5193.657642498437
0.0076 5154.158792306377
0.0078 5112.13567980989
0.008 5068.034402455512
0.008200000000000001 5022.380454892223
0.008400000000000001 4975.72371612526
0.008600000000000002 4928.584367557732
0.008800000000000001 4881.40804928198
0.009000000000000001 4834.537121701635
0.009200000000000002 4788.202330172887
0.0094 4742.535848056375
0.009600000000000001 4697.603122865316
0.009800000000000001 4653.447766816433
0.01 4610.141483133683
0.0102 4567.830130658039
0.0104 4526.767696509866
0.0106 4487.332074948547
0.0108 4450.019755900438
0.011 4415.420199770705
0.0112 4384.174103221297
0.0114 4356.922279970048
0.0116 4334.253026165323
0.0118 4316.655451602436
0.012 4304.484515893912
0.0122 4297.940882938528
0.0124 4297.065835836112
0.0126 4301.749020862967
0.0128 4311.745202326852
0.013 4326.695734105992
0.0132 4346.151013886579
0.0134 4369.591459001605
0.0136 4396.446069100064
0.0138 4426.108964869859
0.014 4457.95508344917
0.0142 4491.356336444115
0.0144 4525.699064930235
0.0146 4560.402778642715
0.0148 4594.939233201393
0.015 4628.850151229945
0.0152 4661.761520367325
0.0154 4693.392481911466
0.0156 4723.557329137563
0.0158 4752.159954156127
0.016 4779.181061517899
0.0162 4804.659440425381
0.0164 4828.669407373617
0.0166 4851.297084636105
0.0168 4872.618398949019
0.017 4892.681546245315
0.0172 4911.49618994632
0.0174 4929.030891597564
0.0176 4945.219286830741
0.0178 4959.974409717884
0.018 4973.209447666824
0.0182 4984.862211820661
0.0184 4994.91988623533
0.0186 5003.440323954773
0.0188 5010.566406638926
0.019 5016.530817690189
0.0192 5021.649925177953
0.0194 5026.307132685671
0.0196 5030.927733705739
0.0198 5035.948658151238
0.02 5041.787233104626
0.0202 5048.813028716678
0.0204 5057.326041927384
0.0206 5067.543088899148
0.0208 5079.592668911384
0.021 5093.517106954763
0.0212 5109.27979722207
0.0214 5126.775029918409
0.0216 5145.838184534995
0.0218 5166.254846884613
0.022 5187.768387184067
0.0222 5210.086437755941
0.0224 5232.887308185451
0.0226 5255.82756102877
0.0228 5278.551752909208
0.023 5300.704831819033
0.0232 5321.947028977703
0.0234 5341.970448017914
0.0236 5360.516050459132
0.0238 5377.389422914509
0.024 5392.473597253595
0.0242 5405.737261052607
0.0244 5417.236919613649
0.0246 5427.111942735836
0.0248 5435.571953568823
0.025 5442.876699007375
0.0252 5449.309367322018
0.0254 5455.145235323021
0.0256 5460.618430067318
0.0258 5465.890328901313
0.026 5471.02352202895
0.0262 5475.965159745777
0.0264 5480.542790084334
0.0266 5484.474442389553
0.0268 5487.392830832593
0.027 5488.881373733543
0.0272 5488.517599649628
0.0274 5485.917856550751
0.0276 5480.776463192546
0.0278 5472.892843579607
0.028 5462.181867931021
0.0282 5448.665422514935
0.0284 5432.446704080652
0.0286 5413.672222315587
0.0288 5392.489246934299
0.029 5369.007791200866
0.0292 5343.275778001206
0.0294 5315.27377046787
0.0296 5284.931966471089
0.0298 5252.167794216334
0.03 5216.93831095438
0.0302 5179.298551558441
0.0304 5139.455593554639
0.0306 5097.808606253482
0.0308 5054.967329349432
0.031 5011.744752536207
0.0312 4969.123551933125
0.0314 4928.199409209256
0.0316 4890.107184657701
0.0318 4855.937757074883
0.032 4826.654123438479
0.0322 4803.015166014359
0.0324 4785.514507475141
0.0326 4774.340252001774
0.0328 4769.359297291165
0.033 4770.127440679572
0.0332 4775.923868281639
0.0334 4785.806048327843
0.0336 4798.678848198339
0.0338 4813.370177058446
0.034 4828.704889663329
0.0342 4843.569213926466
0.0344 4856.959549311159
