0.0002 6489
0.0004 6472.703444054315
0.0006000000000000001 6457.132143493175
0.0008 6442.941950233606
0.001 6430.660416141447
0.0012 6420.646827091176
0.0014 6413.075918121801
0.0016 6407.945608886416
0.0018 6405.104934553531
0.002 6404.295297189255
0.0022 6405.196769910617
0.0024 6407.471565918761
0.0026 6410.798638007064
0.0028 6414.896105940381
0.003 6419.531105595691
0.0032 6424.519068140401
0.0034 6429.715933582022
0.0036 6435.007226955171
0.0038 6440.297398085252
0.004 6445.501669060701
0.0042 6450.54125839163
0.0044 6455.341641998461
0.0046 6459.832736451162
0.0048 6463.949654084805
0.005 6467.632927517255
0.0052 6470.827660659702
0.0054 6473.481711390791
0.0056 6475.543540595441
0.0058 6476.960633268242
0.006 6477.679361507311
0.0062 6477.646856589022
0.0064 6476.81499178147
0.0066 6475.146080993813
0.0068 6472.619494778512
0.007 6469.238173166603
0.0072 6465.034012521742
0.0074 6460.071307069168
0.0076 6454.447777751809
0.0078 6448.29313702699
0.008 6441.76552542076
0.008200000000000001 6435.04643232764
0.008400000000000001 6428.334825222818
0.008600000000000002 6421.841142286538
0.008800000000000001 6415.781580259492
0.009000000000000001 6410.372796958978
0.009200000000000002 6405.826835218883
0.0094 6402.345853959523
0.009600000000000001 6400.116193368176
0.009800000000000001 6399.301433630038
0.01 6400.034406625964
0.0102 6402.408515227166
0.0104 6406.469102995145
0.0106 6412.205894371456
0.0108 6419.547615711434
0.011 6428.359783102612
0.0112 6438.446329791771
0.0114 6449.555312515407
0.0116 6461.388469764493
0.0118 6473.613987558759
0.012 6485.881516137651
0.0122 6497.838298763266
0.0124 6509.145219794068
0.0126 6519.491637390871
0.0128 6528.608018358544
0.013 6536.27562335553
0.0132 6542.332784764182
0.0134 6546.67765397379
0.0136 6549.267632687513
0.0138 6550.115994092313
0.014 6549.286392081678
0.0142 6546.886013410447
0.0144 6543.058044509992
0.0146 6537.973938044812
0.0148 6531.825743843394
0.015 6524.818595573171
0.0152 6517.163380850157
0.0154 6509.069686123916
0.0156 6500.739261037161
0.0158 6492.360408000772
0.016 6484.103775398554
0.0162 6476.119946175991
0.0164 6468.538954219203
0.0166 6461.471485313535
0.0168 6455.011139189344
0.017 6449.236873738344
0.0172 6444.214722721988
0.0174 6439.998107708931
0.0176 6436.626503992052
0.0178 6434.12274931135
0.018 6432.489751300159
0.0182 6431.707618426309
0.0184 6431.732231641564
0.0186 6432.495992190415
0.0188 6433.911003816735
0.019 6435.874403424578
0.0192 6438.275082002147
0.0194 6441.00074824937
0.0196 6443.944237765958
0.0198 6447.008155824119
0.02 6450.107304226949
0.0202 6453.168793733715
0.0204 6456.130187216924
0.0206 6458.936372756444
0.0208 6461.536073783001
0.021 6463.878938526329
0.0212 6465.91401471799
0.0214 6467.590132664787
0.0216 6468.858334770065
0.0218 6469.676062515725
0.022 6470.012414424197
0.0222 6469.853495909528
0.0224 6469.206760842048
0.0226 6468.103337101646
0.0228 6466.597636338463
0.023 6464.764024672791
0.0232 6462.690883668084
0.0234 6460.47289932169
0.0236 6458.202762192198
0.0238 6455.963559397501
0.024 6453.822963951897
0.0242 6451.829922273537
0.0244 6450.014007489841
0.0246 6448.387074140272
0.0248 6446.946441851196
0.025 6445.678636005939
0.0252 6444.562750878203
0.0254 6443.572747403887
0.0256 6442.678383441405
0.0258 6441.844906456862
0.026 6441.032021766306
0.0262 6440.192900680021
0.0264 6439.274052275504
0.0266 6438.216723462751
0.0268 6436.960131321317
0.027 6435.446336920383
0.0272 6433.626056484721
0.0274 6431.464317576265
0.0276 6428.944739058617
