0.0002 11843
0.0004 11792.86957572456
0.0006000000000000001 11743.50263663185
0.0008 11695.6207367238
0.001 11649.86598814668
0.0012 11606.77164371331
0.0014 11566.74311925568
0.0016 11530.05019010215
0.0018 11496.82953287903
0.002 11467.09556376268
0.0022 11440.7568329815
0.0024 11417.63512020362
0.0026 11397.48475506234
0.0028 11380.01039150617
0.003 11364.88228966802
0.0032 11351.74891702196
0.0034 11340.24723659364
0.0036 11330.01133695739
0.0038 11320.68007636784
0.004 11311.90421505156
0.0042 11303.35318441812
0.0044 11294.72129485759
0.0046 11285.73291694934
0.0048 11276.14606499336
0.005 11265.75390964536
0.0052 11254.38404129986
0.0054 11241.89573787943
0.0056 11228.17595535059
0.0058 11213.13512853363
0.006 11196.70402286571
0.0062 11178.83273505265
0.0064 11159.49249076564
0.0066 11138.68019983839
0.0068 11116.42494439103
0.007 11092.7948754414
0.0072 11067.90255968475
0.0074 11041.9067831603
0.0076 11015.00923148706
0.0078 10987.44527667237
0.008 10959.46916699885
0.008200000000000001 10931.33503798807
0.008400000000000001 10903.2761209466
0.008600000000000002 10875.48513060676
0.008800000000000001 10848.09893682653
0.009000000000000001 10821.19022152504
0.009200000000000002 10794.76793188012
0.0094 10768.78708333889
0.009600000000000001 10743.1670215602
0.009800000000000001 10717.81584020574
0.01 10692.65750204514
0.0102 10667.65753345286
0.0104 10642.84310915114
0.0106 10618.31397553763
0.0108 10594.24192197782
0.011 10570.85822470662
0.0112 10548.43038340176
0.0114 10527.23122023664
0.0116 10507.50470155616
0.0118 10489.43343741182
0.012 10473.11260690796
0.0122 10458.53409165152
0.0124 10445.5830590831
0.0126 10434.04740325045
0.0128 10423.6386407986
0.013 10414.02136572592
0.0132 10404.84739927561
0.0134 10395.79043183382
0.0136 10386.57722569391
0.0138 10377.01221495946
0.014 10366.99341913718
0.0142 10356.51877245311
0.0144 10345.68306986812
0.0146 10334.66660093364
0.0148 10323.71711205262
0.015 10313.12700939064
0.0152 10303.20775433592
0.0154 10294.26331265897
0.0156 10286.56439941072
0.0158 10280.32518151692
0.016 10275.68406757967
0.0162 10272.69017501041
0.0164 10271.29691960599
0.0166 10271.36381788285
0.0168 10272.66696493163
0.017 10274.91776688641
0.0172 10277.78847827029
0.0174 10280.94210804607
0.0176 10284.06353069717
0.0178 10286.88835198688
0.018 10289.22632225301
0.0182 10290.97682771853
0.0184 10292.1350697992
0.0186 10292.788739431
0.0188 10293.10607940514
0.019 10293.31703516893
0.0192 10293.68965716549
