0.0 1.0
0.0002 0.9883518549138028
0.0004 0.987237949369512
0.0006 0.9840093637684817
0.0008 0.9826430889993125
0.001 0.9801063431699315
0.0012 0.9798365691709235
0.0014 0.9773694424380608
0.0016 0.9774912758569676
0.0018 0.9748631549634065
0.002 0.9745977321579309
0.0022 0.9730051953250777
0.0024 0.9730487072604015
0.0026 0.9718042659101391
0.0028 0.9714213608792892
0.003 0.9718956409743192
0.0032 0.9722263316827806
0.0034 0.9712473131379937
0.0036 0.969559050047428
0.0038 0.9706076876887331
0.004 0.9680317811175605
0.0042 0.9687932399857281
0.0044 0.9691717938230456
0.0046 0.9682493407941798
0.0048 0.9683450670518924
0.005 0.965251368450366
0.0052 0.9677794118926821
0.0054 0.9660389344797278
0.0056 0.9664174883170453
0.0058 0.9667090182837152
0.006 0.9666002384454055
0.0062 0.9649554872901637
0.0064 0.965782214061317
0.0066 0.965534196029971
0.0068 0.9660693928344545
0.007 0.9667786373802334
0.0072 0.9662913037046061
0.0074 0.9654297673851937
0.0076 0.966943982734464
0.0078 0.9651991541279773
0.008 0.9664000835429158
0.0082 0.9654602257399204
0.0084 0.9651861005473802
0.0086 0.9643463201956297
0.0088 0.9650164039996171
0.009 0.9642636475185143
0.0092 0.9663565716075919
0.0094 0.9648510586453865
0.0096 0.9644028857115506
0.0098 0.9657387021259931
0.01 0.9632367658448713
0.0102 0.9654036602239995
0.0104 0.9650425111608114
0.0106 0.9655994639329568
0.0108 0.9649902968384227
0.011 0.9619836221075441
0.0112 0.9660258808991307
0.0114 0.963019206168252
0.0116 0.9651034278702648
0.0118 0.9651904517409126
0.012 0.9655298448364387
0.0122 0.9638763912941319
0.0124 0.9650425111608114
0.0126 0.9646117430011052
0.0128 0.9655167912558414
0.013 0.9654645769334529
0.0132 0.96595191060908
0.0134 0.9653514459016108
0.0136 0.966278250124009
0.0138 0.9649380825160342
0.014 0.9652383148697687
0.0142 0.9659258034478857
0.0144 0.9656560294488779
0.0146 0.9643115106473705
0.0148 0.9648510586453865
0.015 0.9646813620976233
0.0152 0.9662826013175414
0.0154 0.9641461652931399
0.0156 0.9643811297438888
0.0158 0.9641635700672695
0.016 0.9618487351080401
0.0162 0.9637502066816928
0.0164 0.9630801228777054
0.0166 0.9635674565533325
0.0168 0.9638763912941319
0.017 0.9604563531776766
0.0172 0.9639982247130388
0.0174 0.9620445388169975
0.0176 0.9634847838762173
0.0178 0.964485558388666
0.018 0.96500335041902
0.0182 0.9629887478135253
0.0184 0.9641722724543342
0.0186 0.9635631053598002
0.0188 0.9635457005856707
0.019 0.9638807424876644
0.0192 0.9635239446180087
0.0194 0.962388283106056
0.0196 0.9635065398438791
0.0198 0.9624143902672503
0.02 0.9620097292687384
0.0202 0.961948812559285
0.0204 0.9623534735577969
0.0206 0.9610742226592754
0.0208 0.9616007170766941
0.021 0.960269251855784
0.0212 0.9619836221075441
0.0214 0.960843609402059
0.0216 0.9607913950796704
0.0218 0.9613831574000749
0.022 0.9601169600821505
0.0222 0.9601474184368772
0.0224 0.9610263595304191
0.0226 0.9613309430776862
0.0228 0.9609480380468363
0.023 0.9572277675766463
0.0232 0.96214026507471
0.0234 0.959525197761746
0.0236 0.961261323981168
0.0238 0.9614136157548016
0.024 0.9612917823358947
0.0242 0.960234442307525
0.0244 0.9614962884319169
0.0246 0.9609175796921096
0.0248 0.9616094194637589
0.025 0.9620619435911271
0.0252 0.9621794258165015
0.0254 0.9605259722741948
0.0256 0.9622446937194873
0.0258 0.9599385611473227
0.026 0.960765287918476
0.0262 0.9607522343378789
0.0264 0.9608479605955914
0.0266 0.959468632245825
0.0268 0.9611873536911175
0.027 0.9596470311806529
0.0272 0.9623621759448617
0.0274 0.9606391033060369
0.0276 0.9611133834010669
0.0278 0.9622316401388901
0.028 0.9603301685652375
0.0282 0.9622708008806816
0.0284 0.962253396106552
0.0286 0.9627059202339202
0.0288 0.9627233250080497
0.029 0.9595295489552784
0.0292 0.9630496645229787
0.0294 0.9604128412423528
0.0296 0.9619401101722203
0.0298 0.962083699558789
0.03 0.9622142353647606
0.0302 0.9605129186935977
0.0304 0.9615963658831618
0.0306 0.9615223955931111
0.0308 0.961779116011522
0.031 0.9614875860448521
0.0312 0.9623447711707321
0.0314 0.9609523892403686
0.0316 0.9633455456831809
0.0318 0.961700794527939
0.032 0.9620880507523214
0.0322 0.9625144677184951
0.0324 0.9627320273951144
0.0326 0.9621315626876452
0.0328 0.9622969080418758
0.033 0.9619227053980907
0.0332 0.9631366883936263
0.0334 0.9612656751747004
0.0336 0.961948812559285
0.0338 0.9618791934627668
0.034 0.9605477282418567
0.0342 0.9622795032677464
0.0344 0.9620488900105298
0.0346 0.9621620210423719
0.0348 0.961531097980176
0.035 0.959016108118457
0.0352 0.9625057653314304
0.0354 0.960956740433901
0.0356 0.9610002523692249
0.0358 0.9622403425259549
0.036 0.9613352942712186
0.0362 0.9607696391120084
0.0364 0.9602431446945897
0.0366 0.9617617112373924
0.0368 0.9613657526259453
0.037 0.9606216985319073
0.0372 0.9618269791403782
0.0374 0.9600299362115028
0.0376 0.9620358364299327
0.0378 0.9611177345945993
0.038 0.9609132284985772
0.0382 0.9619444613657526
0.0384 0.9614049133677368
0.0386 0.9607435319508141
0.0388 0.9622708008806816
0.039 0.9597471086318977
0.0392 0.9618313303339106
0.0394 0.9594294715040336
0.0396 0.9601126088886182
0.0398 0.9602387935010573
0.04 0.9587550365065137
0.0402 0.9595121441811489
0.0404 0.9599342099537903
0.0406 0.9590987807955722
0.0408 0.9591074831826369
0.041 0.9562835585801185
0.0412 0.95966008476125
0.0414 0.9580370895736701
0.0416 0.9585853399587507
0.0418 0.9589900009572626
0.042 0.9587376317323842
0.0422 0.9574409760597332
0.0424 0.9579718216706843
0.0426 0.9587637388935785
0.0428 0.958611447119945
0.043 0.9579413633159576
0.0432 0.9592728285368677
0.0434 0.957031963867689
0.0436 0.9588812211189529
0.0438 0.9573017378666968
0.044 0.9591118343761694
0.0442 0.9587202269582547
0.0444 0.9592075606338819
0.0446 0.9586941197970603
0.0448 0.9599951266632437
0.045 0.9590639712473131
0.0452 0.9610872762398726
0.0454 0.9598776444378693
0.0456 0.9594425250846307
0.0458 0.9610220083368868
0.046 0.9587985484418377
0.0462 0.9606260497254396
0.0464 0.9602083351463306
0.0466 0.9597210014707034
0.0468 0.9603214661781727
0.047 0.9569188328358469
0.0472 0.9604302460164823
0.0474 0.9576150238010286
0.0476 0.9586419054746717
0.0478 0.9584852625075058
0.048 0.9599777218891142
0.0482 0.9589900009572626
0.0484 0.9589334354413416
0.0486 0.960708722402555
0.0488 0.9595556561164728
0.049 0.9601822279851363
0.0492 0.9608871213373829
0.0494 0.959986424276179
0.0496 0.9609959011756924
0.0498 0.9602039839527983
0.05 0.9614397229159959
0.0502 0.960765287918476
0.0504 0.9601648232110068
0.0506 0.9597122990836386
0.0508 0.961587663496097
0.051 0.9584156434109876
0.0512 0.9619662173334146
0.0514 0.9598254301154807
0.0516 0.9592336677950762
0.0518 0.9607609367249437
0.052 0.9593946619557745
0.0522 0.959986424276179
0.0524 0.9609045261115123
0.0526 0.9602213887269277
0.0528 0.9601604720174743
0.053 0.9570145590935594
0.0532 0.960460704371209
0.0534 0.9574453272532656
0.0536 0.958937786634874
0.0538 0.9582851076050161
0.054 0.958689768603528
0.0542 0.9586201495070098
0.0544 0.9581545717990445
0.0546 0.9602997102105107
0.0548 0.9595077929876165
0.055 0.9595077929876165
0.0552 0.9600603945662295
0.0554 0.9584809113139734
