0.0002 3263
0.0004 3047.943700538945
0.0006000000000000001 2834.635443862384
0.0008 2624.819264566303
0.001 2420.228816468783
0.0012 2222.576388137825
0.0014 2033.535394460962
0.0016 1854.715123698776
0.0018 1687.627640442686
0.002 1533.648217454086
0.0022 1393.972235549827
0.0024 1269.572763250087
0.0026 1161.163608340818
0.0028 1069.172255468729
0.003 993.7257461424311
0.0032 934.6504801729492
0.0034 891.4846034600283
0.0036 863.4996658625176
0.0038 849.7270751937452
0.004 848.9848108644948
0.0042 859.9008784629558
0.0044 880.9318040580168
0.0046 910.3766323375436
0.0048 946.3889116003365
0.005 986.9906035636392
0.0052 1030.092482194861
0.0054 1073.525293691678
0.0056 1115.084804003624
0.0058 1152.592038836157
0.006 1183.967775186346
0.0062 1207.317969181362
0.0064 1221.02462219032
0.0066 1223.834914428611
0.0068 1214.940550853435
0.007 1194.039354056578
0.0072 1161.372245739231
0.0074 1117.730752838385
0.0076 1064.432767229393
0.0078 1003.267087792032
0.008 936.4098768433536
0.008200000000000001 866.3182474488281
0.008400000000000001 795.6075898122805
0.008600000000000002 726.9199346078907
0.008800000000000001 662.7907591636898
0.009000000000000001 605.5213485281719
0.009200000000000002 557.0632907239959
0.0094 518.9210078023632
0.009600000000000001 492.0774135119043
0.009800000000000001 476.9467994131081
0.01 473.3578280884944
0.0102 480.5680316553792
0.0104 497.3095099233367
0.0106 521.863684575584
0.0108 552.1611190187394
0.011 585.9006958903652
0.0112 620.6809906073868
0.0114 654.1356180097624
0.0116 684.0637831041213
0.0118 708.5473496839901
0.012 726.0465379274137
0.0122 735.4679000016548
0.0124 736.2004331213219
0.0126 728.1183896818211
0.0128 711.5522446979024
0.013 687.2320269921739
0.0132 656.2094579293874
0.0134 619.7667879062641
0.0136 579.3207233450331
0.0138 536.3293971341628
0.014 492.2090982150273
0.0142 448.2656887698348
0.0144 405.643594107464
0.0146 365.293235770612
0.0148 327.9560256363035
0.015 294.1647039244974
0.0152 264.2559582418706
0.0154 238.3918959389561
0.0156 216.5869859656247
0.0158 198.7374249484577
0.016 184.6503859468525
0.0162 174.0711603245751
0.0164 166.7067227003066
0.0166 162.2447049719938
0.0168 160.3671746039643
0.017 160.7590208908059
0.0172 163.1112069529659
0.0174 167.1196601745167
0.0176 172.4811139463823
0.0178 178.8876912348227
0.018 186.0223168586747
0.0182 193.5570472252
0.0184 201.1560463015366
0.0186 208.484223078145
0.0188 215.2215712989649
0.019 221.0821779634734
0.0192 225.835887702824
0.0194 229.3299101201995
0.0196 231.5073713148474
0.0198 232.4199980540386
0.02 232.2327585040236
0.0202 231.2192668005644
0.0204 229.7479347582
0.0206 228.2600390259073
0.0208 227.241882304971
0.021 227.1939063158495
0.0212 228.5998565132639
0.0214 231.8988676404218
0.0216 237.4626767012624
0.0218 245.5791924146411
0.022 256.4425326781275
0.0222 270.148588930493
0.0224 286.6943880243926
0.0226 305.9791567885202
0.0228 327.8051402989911
0.023 351.8768821770712
0.0232 377.7987503386959
0.0234 405.0718039202613
0.0236 433.0923978577748
0.0238 461.1559250460484
0.024 488.4695229493329
0.0242 514.1772033273742
0.0244 537.399599768059
0.0246 557.2884335586492
0.0248 573.0931282477574
0.025 584.2341817716973
0.0252 590.3754629977489
0.0254 591.4860704254423
0.0256 587.8821906079808
0.0258 580.2407155375008
0.026 569.5791312920082
0.0262 557.2000056973328
0.0264 544.6027048081152
0.0266 533.3690941207243
0.0268 525.0333174951706
0.027 520.9478472049205
0.0272 522.1586478458147
0.0274 529.3015201629352
0.0276 542.5297049697588
0.0278 561.4799596681756
0.028 585.2809234861132
0.0282 612.6039782933026
0.0284 641.7532431056578
0.0286 670.7880151590949
0.0288 697.6680763195353
0.029 720.4100271807998
0.0292 737.2414289574299
0.0294 746.7392656152432
0.0296 747.9402696093106
0.0298 740.4130356789186
0.03 724.28543459124
0.0302 700.2252719595599
0.0304 669.3768753632494
0.0306 633.2607058708313
0.0308 593.6465816139035
0.031 552.4132293930137
0.0312 511.4074404414743
0.0314 472.3151536568413
0.0316 436.5546012229875
0.0318 405.1986451078323
0.032 378.9300687397426
0.0322 358.0302852894667
0.0324 342.3990079727346
0.0326 331.6001140346341
0.0328 324.9273375752361
0.033 321.4825826484734
0.0332 320.2595317363755
0.0334 320.2257594967934
0.0336 320.3976240087167
0.0338 319.9036311785469
0.034 318.0335560947112
0.0342 314.2721554112906
0.0344 308.3176401436349
0.0346 300.0860771391952
0.0348 289.7035037079143
0.035 277.4878040670615
0.0352 263.9223985539805
0.0354 249.6236556850165
0.0356 235.3037650292041
0.0358 221.7306817986586
0.036 209.6866982594925
0.0362 199.9271919734488
0.0364 193.1410973863933
0.0366 189.9145935634807
0.0368 190.6993661858221
0.037 195.7865897961223
0.0372 205.2875225202136
0.0374 219.1213620484357
0.0376 237.0108227419898
0.0378 258.4857737340512
0.038 282.8952003920382
0.0382 309.4276545437527
0.0384 337.140165742751
0.0386 364.9952343647957
0.0388 391.9049970047272
0.039 416.7809817275871
0.0392 438.5871452952464
0.0394 456.393230472255
0.0396 469.4250266098738
0.0398 477.1079623173712
0.04 479.1006594714747
0.0402 475.3156336691077
0.0404 465.9251909298457
0.0406 451.3516646261263
0.0408 432.2423630784915
0.041 409.4308524140616
0.0412 383.8873736512749
0.0414 356.6621784310969
0.0416 328.8262565779609
0.0418 301.4142229770244
0.042 275.3739588222669
0.0422 251.5269356354848
0.0424 230.5420240558821
0.0426 212.9241080261371
0.0428 199.0171582662095
0.043 189.0197807181724
0.0432 183.009871345952
0.0434 180.9740765768642
0.0436 182.8374139024513
0.0438 188.4886962466241
0.044 197.7982758372157
0.0442 210.6259404866624
0.0444 226.8183590857525
0.0446 246.1970621049989
0.0448 268.5393498983096
0.045 293.5555835581108
0.0452 320.8669257959087
0.0454 349.9877168829942
0.0456 380.316294277859
0.0458 411.1372295766125
0.046 441.6367260269614
0.0462 470.9313888364584
0.0464 498.1088858475387
0.0466 522.2773444936053
0.0468 542.6189113680151
0.047 558.4419752509217
0.0472 569.2263281798568
0.0474 574.6561227403655
0.0476 574.6368474809354
0.0478 569.2945013068611
0.048 558.9573883117013
0.0482 544.1230989564914
0.0484 525.4149346615237
0.0486 503.5330143217748
0.0488 479.205468622867
0.049 453.1445377811236
0.0492 426.0112251416615
0.0494 398.390676471473
