0.0 1.0
0.0002 0.9483474386542916
0.0004 0.8994864594446687
0.0006 0.8501500820890985
0.0008 0.8027816319423331
0.001 0.755263928889282
0.0012 0.710781034930708
0.0014 0.6669946545348008
0.0016 0.6270225150773074
0.0018 0.5882886219534441
0.002 0.5535126947888624
0.0022 0.524054593396388
0.0024 0.5032310490268158
0.0026 0.4952653661394907
0.0028 0.4953648680770145
0.003 0.4967357836606763
0.0032 0.49916805324459235
0.0034 0.5013570958701168
0.0036 0.5041155106936943
0.0038 0.5070176505381396
0.004 0.5095162547470716
0.0042 0.5107213337681936
0.0044 0.5114399588725325
0.0046 0.5114399588725325
0.0048 0.5112133155703948
0.005 0.5104283558410402
0.0052 0.509267499903262
0.0054 0.5073051005798752
0.0056 0.505569344558626
0.0058 0.5042647635999801
0.006 0.5047512175167633
0.0062 0.5051658089231127
0.0064 0.5060944936733351
0.0066 0.5073603794340551
0.0068 0.509278555674098
0.007 0.5113238732787547
0.0072 0.5147677458941631
0.0074 0.5184603733533811
0.0076 0.5227831797502501
0.0078 0.5264702793240502
0.008 0.5293060845434796
0.0082 0.5301850183249401
0.0084 0.5298699288561147
0.0086 0.5282502584286433
0.0088 0.5270838746054471
0.009 0.5249777502611925
0.0092 0.5230042951669698
0.0094 0.5206604717497416
0.0096 0.518532235863815
0.0098 0.5161276057069889
0.01 0.5137285034355807
0.0102 0.5116279069767442
0.0104 0.509875567299241
0.0106 0.508692599819791
0.0108 0.5079573910591981
0.011 0.5078800006633463
0.0112 0.508670488278119
0.0114 0.509234332590754
0.0116 0.5103454375597702
0.0118 0.5112243713412309
0.012 0.5131149081541838
0.0122 0.5148009132066711
0.0124 0.5175261607177406
0.0126 0.5205996650101437
0.0128 0.5243365155527057
0.013 0.5280015035848337
0.0132 0.5317659935544856
0.0134 0.5331037418256395
0.0136 0.5348892488156506
0.0138 0.5361109114930266
0.014 0.5373767972537465
0.0142 0.5369787895036512
0.0144 0.5360998557221905
0.0146 0.5338334227008142
0.0148 0.5322800868983588
0.015 0.5310915915334907
0.0152 0.5309810338251308
0.0154 0.5305553866479455
0.0156 0.5315504060231839
0.0158 0.5326338715651102
0.016 0.533988203492518
0.0162 0.5351214200032062
0.0164 0.5369456221911432
0.0166 0.5383331214310589
0.0168 0.5401131005356521
0.017 0.5403563274940437
0.0172 0.5390130513374719
0.0174 0.5357737104825291
0.0176 0.5324238119192265
0.0178 0.5281673401473734
0.018 0.5244083780631396
0.0182 0.5208484198539532
0.0184 0.5183885108429472
0.0186 0.5167522567592219
0.0188 0.515392396946396
0.019 0.5142039015815281
0.0192 0.5138888121127025
0.0194 0.5147014112691473
0.0196 0.5167522567592219
0.0198 0.5194222254161116
0.02 0.5221695844688531
0.0202 0.524082232823478
0.0204 0.5262823312198385
0.0206 0.5274155477305267
0.0208 0.5272828784804948
0.021 0.5258179888447272
0.0212 0.5248229694694888
0.0214 0.5232088269274354
0.0216 0.5224625623960066
0.0218 0.5212187881769587
