0.0 1.0
0.0002 0.982011514005843
0.0004 0.9673440453686201
0.0006 0.9561773214183422
0.0008 0.9482872200263505
0.001 0.9451423497737297
0.0012 0.9440589734776881
0.0014 0.943713839720456
0.0016 0.9440861831929885
0.0018 0.9441764048805636
0.002 0.9442530217104886
0.0022 0.9440425044394799
0.0024 0.943908603998396
0.0026 0.9439429741650913
0.0028 0.9442687747035573
0.003 0.9442100590021195
0.0032 0.9442408489431173
0.0034 0.9442387008076989
0.0036 0.9439787764220656
0.0038 0.9435770750988143
0.004 0.9431538924213783
0.0042 0.9426805865841783
0.0044 0.9424972790284699
0.0046 0.94278942544538
0.0048 0.9428302400183307
0.005 0.9433622615569686
0.0052 0.9437460617517328
0.0054 0.9439379618491149
0.0056 0.944232972446583
0.0058 0.9440432204846193
0.006 0.9442938362834393
0.0062 0.9437911725955204
0.0064 0.9432212006644899
0.0066 0.9424765137194249
0.0068 0.9418907887953256
0.007 0.9413365698573638
0.0072 0.9410594603883828
0.0074 0.9406398579366443
0.0076 0.9405976112734147
0.0078 0.9404415134330069
0.008 0.9408568196139084
0.0082 0.9410157816348743
0.0084 0.9413458784441772
0.0086 0.9413415821733402
0.0088 0.9419137022397892
0.009 0.9418743197571174
0.0092 0.9416931603368276
0.0094 0.9413179526837372
0.0096 0.9412413358538122
0.0098 0.9413695079337802
0.01 0.9420877012086842
0.0102 0.9426569570945752
0.0104 0.9427228332474079
0.0106 0.9426497966431804
0.0108 0.94199604743083
0.011 0.9415198774130721
0.0112 0.9412026694162801
0.0114 0.9417583204445208
0.0116 0.9425230566534915
0.0118 0.9427643638654981
0.012 0.9429354986538352
0.0122 0.9426175746119035
0.0124 0.9426118462507876
0.0126 0.9422437990490921
0.0128 0.9418628630348858
0.013 0.9414160508678467
0.0132 0.9412721257948101
0.0134 0.9411890645586298
0.0136 0.9412621011628574
0.0138 0.941128916766913
0.014 0.9413995818296386
0.0142 0.9416179755971816
0.0144 0.9418105917397033
0.0146 0.9420633556739417
0.0148 0.9421349601878902
0.015 0.9420805407572893
0.0152 0.941973850031506
0.0154 0.9418599988543278
0.0156 0.9418535544480724
0.0158 0.9417669129861946
0.016 0.9418771839376754
0.0162 0.9416208397777396
0.0164 0.9415127169616773
0.0166 0.9410852380134044
0.0168 0.9401858853182105
0.017 0.94013074984247
0.0172 0.9403949704989403
0.0174 0.9408217334020736
0.0176 0.9414955318783296
0.0178 0.9415277539096064
0.018 0.9415972102881366
0.0182 0.9412578048920204
0.0184 0.9409592140688549
0.0186 0.9404450936587042
0.0188 0.9406047717248095
0.019 0.9402861316377384
0.0192 0.9402295640717191
0.0194 0.9399309732485536
0.0196 0.9394555192759352
0.0198 0.9390194477859884
0.02 0.9388662141261385
0.0202 0.9388955719768575
0.0204 0.9395543335051841
