0.0 1.0
0.0002 0.9515692249174147
0.0004 0.9062888895320232
0.0006 0.8762398137850341
0.0008 0.8506021805011762
0.001 0.84375969008273
0.0012 0.8384841506422845
0.0014 0.8398981275142534
0.0016 0.8387322167601738
0.0018 0.8414071963980799
0.002 0.8397410189729236
0.0022 0.8416635313865656
0.0024 0.8381533958184322
0.0026 0.8404645451501007
0.0028 0.8396541958316623
0.003 0.8416139181629877
0.0032 0.8396045826080845
0.0034 0.8410971137507184
0.0036 0.8386081837012291
0.0038 0.8390133583604483
0.004 0.8359828172869008
0.0042 0.8370205605467377
0.0044 0.8348293098387157
0.0046 0.8373058365823104
0.0048 0.8356603313336448
0.005 0.8396293892198734
0.0052 0.8382815633126749
0.0054 0.8415560360688136
0.0056 0.8399518751731295
0.0058 0.8423870575637427
0.006 0.8399187996907442
0.0062 0.8416718002571619
0.0064 0.8372562233587325
0.0066 0.8374050630294662
0.0068 0.8331217880605778
0.007 0.8338659864142456
0.0072 0.8310711081526929
0.0074 0.8322328844714745
0.0076 0.8302235489165712
0.0078 0.8320302971418648
0.008 0.8314514762001232
0.0082 0.8344034630030057
0.0084 0.8324768161540655
0.0086 0.8345192271913541
0.0088 0.8347631588739453
0.009 0.8369337374054765
0.0092 0.8344034630030057
0.0094 0.8351600646625681
0.0096 0.8330184271781239
0.0098 0.8352840977215127
0.01 0.8356892723807319
0.0102 0.8398278421141848
0.0104 0.8384138652422158
0.0106 0.8397079434905383
0.0108 0.8360406993810751
0.011 0.83708257707621
0.0112 0.8336716679552323
0.0114 0.8377647589004056
0.0116 0.8377027423709332
0.0118 0.8412418189861538
0.012 0.8386743346659996
0.0122 0.8409482740799847
0.0124 0.8382567567008861
0.0126 0.8396376580904698
0.0128 0.8358133054396765
0.013 0.8370660393350174
0.0132 0.8343166398617445
0.0134 0.8364376051696979
0.0136 0.8344737484030743
0.0138 0.8366525958052019
0.014 0.8355156260982094
0.0142 0.8391167192429022
0.0144 0.836892393052495
0.0146 0.8396500613963642
0.0148 0.8384179996775141
0.015 0.8405100239383804
0.0152 0.8379466740535244
0.0154 0.8394019952784749
0.0156 0.8374298696412551
0.0158 0.8390795093252188
0.016 0.8375745748766905
0.0162 0.8392242145606542
0.0164 0.8370701737703156
0.0166 0.8372562233587325
0.0168 0.8328241087191106
0.017 0.8351931401449533
0.0172 0.8332995687783984
0.0174 0.8365823104051333
0.0176 0.8360572371222676
0.0178 0.8388645186897148
0.018 0.8358546497926581
0.0182 0.8380665726771709
0.0184 0.8343869252618131
0.0186 0.8355817770629799
0.0188 0.8330390993546146
0.019 0.8350236282977289
0.0192 0.8324644128481712
0.0194 0.8343207742970427
0.0196 0.8309470750937483
0.0198 0.8323941274481025
0.02 0.8302276833518694
0.0202 0.8334070640961504
0.0204 0.8326876723542715
0.0206 0.8369626784525636
0.0208 0.8380541693712764
0.021 0.8405596371619583
0.0212 0.8385461671717569
0.0214 0.8399766817849184
0.0216 0.8368262420877245
0.0218 0.8377068768062315
0.022 0.8350732415213068
0.0222 0.8369420062760727
0.0224 0.8359456073692175
0.0226 0.8377936999474926
0.0228 0.8357512889102042
0.023 0.8378226409945797
0.0232 0.8346597979914914
0.0234 0.836334244287244
0.0236 0.8350360316036234
0.0238 0.8389554762662742
0.024 0.8365905792757297
0.0242 0.839244886737145
0.0244 0.8366898057228853
0.0246 0.8393978608431767
0.0248 0.8362846310636661
0.025 0.8382236812185008
0.0252 0.836226748969492
0.0254 0.838790098854348
0.0256 0.8369874850643525
0.0258 0.8383394454068491
0.026 0.8348458475799083
0.0262 0.8359910861574972
0.0264 0.8333409131313799
0.0266 0.8363755886402255
0.0268 0.8367848977347428
0.027 0.8403570498323486
0.0272 0.8397575567141162
0.0274 0.8420521683045921
0.0276 0.838872787560311
0.0278 0.8396417925257679
0.028 0.836574041534537
0.0282 0.8383187732303583
