[133  99  63]
[153 119  83]
[164 129  95]
[164 129  95]
[147 113  77]
[149 117  82]
[173 142 109]
[157 126  93]
[146 111  77]
[102  64  29]
[104  64  29]
[105  65  30]
[100  60  25]
[117  77  42]
[126  86  51]
[120  80  45]
[125  87  52]
[133  96  62]
[150 119  86]
[165 140 108]
[167 143 113]
[162 137 105]
[147 117  82]
[137 101  65]
[143 105  70]
[145 109  73]
[145 110  76]
[153 121  86]
[151 119  83]
[136 102  66]
[129  93  57]
[132  94  59]
[140 103  69]
[147 112  78]
[162 130  95]
[155 123  88]
[137 102  68]
[133  96  62]
[137 100  66]
[153 116  82]
[143 106  72]
[148 111  77]
[155 120  86]
[145 110  76]
[142 105  71]
[129  92  58]
[124  87  53]
[142 105  71]
[152 117  83]
[144 109  75]
[122  85  51]
[113  76  42]
[117  82  48]
[137 102  68]
[139 104  71]
[114  76  44]
[108  69  37]
[108  69  37]
[79 41  9]
[66 31  0]
[79 44 11]
[98 63 30]
[115  80  47]
[100  65  32]
[96 59 25]
[101  64  30]
[107  70  36]
[114  77  43]
[119  83  47]
[105  69  33]
[93 55 20]
[82 44  9]
[101  64  30]
[118  81  47]
[134  99  66]
[143 108  75]
[149 116  83]
[136 101  68]
[117  79  47]
[107  69  37]
[123  85  51]
[104  66  32]
[94 56 22]
[103  65  31]
[104  68  32]
[109  72  38]
[108  69  37]
[122  83  51]
[114  76  42]
[117  79  45]
[136  98  66]
[141 106  73]
[139 104  71]
[133  98  65]
[134  99  65]
[147 112  78]
[147 115  80]
[164 134  99]
[168 141 107]
[156 131  97]
[160 138 103]
[162 139 107]
[163 139 109]
[165 144 113]
[163 145 114]
[167 149 118]
[170 149 117]
[166 139 105]
[155 123  88]
[137 101  63]
[160 124  84]
[143 111  70]
[131 106  66]
[202 186 149]
[194 192 158]
[185 183 152]
[180 173 140]
[168 151 118]
[149 122  88]
[145 115  80]
[155 130  96]
[66 46 11]
[64 46  9]
[180 174 137]
[207 221 185]
[208 225 191]
[186 192 157]
[160 148 112]
[124  92  49]
[141 100  55]
[137  98  54]
[130  90  48]
[143 104  65]
[159 123  83]
[156 120  82]
[143 110  71]
[157 124  85]
[117  84  45]
[107  72  32]
[165 130  90]
[163 128  88]
[139 104  64]
[143 111  68]
[171 146 106]
[184 175 142]
[176 178 148]
[178 185 152]
[187 198 165]
[195 208 176]
[186 201 169]
[195 212 178]
[197 217 182]
[195 212 178]
[190 206 172]
[184 198 164]
[190 204 170]
[185 199 165]
[185 199 165]
[188 202 168]
[186 200 166]
[191 205 171]
[198 212 178]
[216 232 198]
[213 224 191]
[188 189 155]
[184 172 138]
[151 124  90]
[143 111  76]
[152 125  91]
[171 149 114]
[169 148 116]
[173 151 116]
[156 124  89]
[142 106  70]
[143 110  71]
[161 129  93]
[167 139 104]
[158 131  97]
[161 134 100]
[166 141 107]
[178 159 126]
[187 170 137]
[163 148 116]
[169 154 122]
[173 156 123]
[148 129  96]
[163 138 104]
[130 102  71]
[40  9  0]
[60 29  6]
[146 122  92]
[158 139 104]
[166 149 116]
[168 153 120]
[166 153 121]
[178 165 133]
[182 167 135]
[158 143 111]
[164 151 119]
[173 158 126]
[157 140 107]
[163 146 113]
[162 147 114]
[174 159 126]
[180 165 133]
[155 137 106]
[151 132  99]
[171 154 121]
[162 147 115]
[164 149 117]
[158 141 108]
[163 142 110]
[165 140 106]
[148 120  85]
[143 113  78]
[129  98  65]
[121  96  64]
[177 159 128]
[181 176 145]
[158 160 131]
[165 170 143]
[189 194 167]
[176 180 151]
[168 165 134]
[158 140 109]
[113  93  62]
[145 135 105]
[188 186 155]
[193 198 167]
[178 180 150]
[150 142 112]
[131 120  88]
[154 144 114]
[185 177 147]
[188 183 152]
[167 160 127]
[140 128  94]
[166 154 120]
[174 171 140]
[172 177 146]
[187 198 165]
[193 209 175]
[210 228 191]
[213 234 196]
[213 235 200]
[220 242 207]
[221 242 209]
[220 239 206]
[225 242 208]
[203 220 183]
[184 198 164]
[204 215 182]
[199 213 179]
[193 203 167]
[200 198 158]
[159 145 103]
[156 132  90]
[163 139  97]
[164 148 111]
[169 160 126]
[174 172 138]
[199 197 163]
[202 191 153]
[172 155 112]
