0.0 1.0
0.0002 0.9557103956431203
0.0004 0.9396123658497517
0.0006 0.9378570665812377
0.0008 0.9356612739601687
0.001 0.9368492711837257
0.0012 0.9349604890811042
0.0014 0.9353075444497838
0.0016 0.9321373271397299
0.0018 0.9312630145763254
0.002 0.9297346361257942
0.0022 0.9307491056650115
0.0024 0.9285666613273533
0.0026 0.9301751294783491
0.0028 0.9281662128250308
0.003 0.9280661006994501
0.0032 0.9273653158203855
0.0034 0.9291673340808372
0.0036 0.9262907790058198
0.0038 0.9267779913503124
0.004 0.9257768700945058
0.0042 0.9258569597949704
0.0044 0.9252362646163703
0.0046 0.9271050242938758
0.0048 0.9241350312349832
0.005 0.9264042394148112
0.0052 0.9249692989481553
0.0054 0.9267045757915532
0.0056 0.9256033424101661
0.0058 0.9269048000427145
0.006 0.9264709808318651
0.0062 0.9269448448929468
0.0064 0.9252362646163703
0.0066 0.9262106893053553
0.0068 0.9250894334988521
0.007 0.9269982380265898
0.0072 0.9251027817822628
0.0074 0.9259704202039618
0.0076 0.9241283570932778
0.0078 0.9244754124619574
0.008 0.9243419296278499
0.0082 0.9264843291152758
0.0084 0.9236211223236692
0.0086 0.9257168028191575
0.0088 0.9241016605264563
0.009 0.9241550536600993
0.0092 0.9237679534411875
0.0094 0.9246155694377703
0.0096 0.9238880879918843
0.0098 0.9237412568743659
0.01 0.9223196646911207
0.0102 0.9235944257568477
0.0104 0.9228602701692562
0.0106 0.9245688504458327
0.0108 0.9204842757221421
0.011 0.9228402477441401
0.0112 0.9224331251001121
0.0114 0.9246155694377703
0.0116 0.9236478188904906
0.0118 0.9236411447487853
0.012 0.9244487158951359
0.0122 0.9257768700945058
0.0124 0.9239281328421165
0.0126 0.9257168028191575
0.0128 0.9242084467937424
0.013 0.9269114741844199
0.0132 0.9259103529286133
0.0134 0.9269982380265898
0.0136 0.9238613914250627
0.0138 0.9242418175022692
0.014 0.9241083346681617
0.0142 0.9250760852154413
0.0144 0.9227067649100326
0.0146 0.9242484916439746
0.0148 0.9236411447487853
0.015 0.9239615035506434
0.0152 0.9236611671739015
0.0154 0.9253830957338887
0.0156 0.9230071012867745
0.0158 0.9231873031128197
0.016 0.921705643654226
0.0162 0.9241483795183939
0.0164 0.9235343584814992
0.0166 0.9252095680495488
0.0168 0.9226867424849164
0.017 0.924575524587538
0.0172 0.9242484916439746
0.0174 0.9252562870414864
0.0176 0.923901436275295
0.0178 0.9238747397084734
0.018 0.9243753003363767
0.0182 0.9252629611831918
0.0184 0.923761279299482
0.0186 0.9250627369320306
0.0188 0.9242885364942068
0.019 0.9257835442362112
0.0192 0.9256700838272198
0.0194 0.9265644188157403
0.0196 0.9240349191094025
0.0198 0.9249359282396283
0.02 0.9247223557050563
0.0202 0.9260505099044263
0.0204 0.9247156815633509
0.0206 0.9249025575311015
0.0208 0.9230204495701853
0.021 0.9238747397084734
0.0212 0.924415345186609
0.0214 0.9265644188157403
0.0216 0.92425516578568
0.0218 0.9239815259757596
0.022 0.9234075497890971
0.0222 0.9255366009931123
0.0224 0.9245955470126541
0.0226 0.925743499385979
0.0228 0.9241750760852154
0.023 0.9260638581878371
0.0232 0.9241817502269208
0.0234 0.924361952052966
0.0236 0.9229937530033637
0.0238 0.9232607186715789
0.024 0.9231005392706498
0.0242 0.9231672806877036
0.0244 0.9211316674675637
0.0246 0.9211516898926798
0.0248 0.9207912862405895
0.025 0.9229537081531315
0.0252 0.9226867424849164
0.0254 0.923440920497624
0.0256 0.9214253297026003
0.0258 0.9219058679053874
0.026 0.921225105451439
0.0262 0.9232340221047574
0.0264 0.9208246569491163
0.0266 0.9220660473063164
0.0268 0.9202973997543916
0.027 0.9214119814191895
0.0272 0.920924769074697
0.0274 0.9239081104170004
0.0276 0.9219659351807358
0.0278 0.9233274600886326
0.028 0.9223597095413529
0.0282 0.9237546051577767
0.0284 0.9237078861658391
0.0286 0.9248091195472262
0.0288 0.9233074376635164
0.029 0.9266178119493833
0.0292 0.9252295904746649
0.0294 0.9249626248064499
0.0296 0.9240816381013401
0.0298 0.9244286934700198
0.03 0.9241750760852154
0.0302 0.9241617278018047
0.0304 0.9223730578247638
0.0306 0.9229003150194885
0.0308 0.9218191040632174
0.031 0.9224931923754606
0.0312 0.9213585882855465
0.0314 0.921705643654226
0.0316 0.9200170858027658
0.0318 0.9203441187463293
0.032 0.9195098510331572
0.0322 0.9217723850712798
0.0324 0.9193363233488173
0.0326 0.9202239841956324
0.0328 0.9190359869720753
0.033 0.9202039617705163
0.0332 0.9200304340861765
0.0334 0.9215921832452346
0.0336 0.918975919696727
0.0338 0.9197901649847829
0.034 0.9195298734582733
0.0342 0.9202973997543916
0.0344 0.9197034011426131
0.0346 0.9215387901115917
0.0348 0.919242885364942
0.035 0.920464253297026
0.0352 0.9195565700250947
0.0354 0.9203107480378023
0.0356 0.9192962784985851
0.0358 0.9204308825884991
0.036 0.9204442308719099
0.0362 0.9207846120988841
0.0364 0.9199303219605959
0.0366 0.921492071119654
0.0368 0.9204308825884991
0.037 0.9214653745528325
0.0372 0.9198902771103636
0.0374 0.9204842757221421
0.0376 0.9192829302151744
0.0378 0.9202973997543916
0.038 0.9193229750654066
0.0382 0.9209848363500454
0.0384 0.9188557851460302
0.0386 0.9208913983661701
0.0388 0.9202306583373379
0.039 0.9205243205723744
0.0392 0.9198702546852475
0.0394 0.9211183191841529
0.0396 0.919683378717497
0.0398 0.9211316674675637
0.04 0.9208313310908217
0.0402 0.920817982807411
0.0404 0.9201705910619894
0.0406 0.9199970633776496
0.0408 0.9173407549789098
0.041 0.9184820332105291
0.0412 0.9185087297773507
0.0414 0.9205843878477228
0.0416 0.9210782743339206
0.0418 0.9210582519088045
0.042 0.9208246569491163
0.0422 0.921031555341983
0.0424 0.9198702546852475
0.0426 0.9202973997543916
0.0428 0.9198035132681938
0.043 0.9206711516898927
0.0432 0.9201305462117572
0.0434 0.9200237599444712
0.0436 0.9177412034812323
0.0438 0.9185821453361098
0.044 0.9181416519835549
0.0442 0.9194297613326926
0.0444 0.9162862405894602
0.0446 0.9167334080837204
0.0448 0.9153051417587699
0.045 0.9161260611885311
0.0452 0.9151916813497785
0.0454 0.9164998131240323
