0.0 11367
0.0002 10895
0.0004 10551
0.0006 10202
0.0008 9842
0.001 9531
0.0012 9220
0.0014 8919
0.0016 8638
0.0018 8425
0.002 8242
0.0022 8050
0.0024 7938
0.0026 7837
0.0028 7790
0.003 7741
0.0032 7725
0.0034 7657
0.0036 7686
0.0038 7608
0.004 7606
0.0042 7555
0.0044 7546
0.0046 7460
0.0048 7466
0.005 7370
0.0052 7366
0.0054 7287
0.0056 7237
0.0058 7194
0.006 7116
0.0062 7116
0.0064 7075
0.0066 7053
0.0068 7025
0.007 7030
0.0072 7037
0.0074 7039
0.0076 7038
0.0078 7034
0.008 7029
0.0082 7010
0.0084 7000
0.0086 6984
0.0088 6969
0.009 6978
0.0092 6997
0.0094 7013
0.0096 7042
0.0098 7049
0.01 7067
0.0102 7104
0.0104 7098
0.0106 7105
0.0108 7103
0.011 7103
0.0112 7099
0.0114 7069
0.0116 7049
0.0118 7040
0.012 6958
0.0122 6958
0.0124 6912
0.0126 6910
0.0128 6884
0.013 6912
0.0132 6892
0.0134 6918
0.0136 6949
0.0138 7006
0.014 7053
0.0142 7110
0.0144 7167
0.0146 7230
0.0148 7297
0.015 7364
0.0152 7428
0.0154 7497
0.0156 7552
0.0158 7577
0.016 7605
0.0162 7616
0.0164 7610
0.0166 7593
0.0168 7581
0.017 7575
0.0172 7566
0.0174 7552
0.0176 7525
0.0178 7539
0.018 7536
0.0182 7559
0.0184 7585
0.0186 7631
0.0188 7666
0.019 7713
0.0192 7756
0.0194 7765
0.0196 7786
0.0198 7793
0.02 7798
0.0202 7798
0.0204 7768
0.0206 7715
0.0208 7641
0.021 7560
0.0212 7478
0.0214 7394
0.0216 7285
0.0218 7250
0.022 7186
0.0222 7121
0.0224 7076
0.0226 6989
0.0228 6975
0.023 6943
0.0232 6943
0.0234 6945
0.0236 6943
0.0238 6944
0.024 6953
0.0242 6949
0.0244 6958
0.0246 6956
0.0248 6976
0.025 7016
0.0252 7081
0.0254 7139
0.0256 7278
0.0258 7399
0.026 7521
0.0262 7632
0.0264 7783
0.0266 7944
0.0268 8065
0.027 8204
0.0272 8318
0.0274 8403
0.0276 8458
0.0278 8444
0.028 8405
0.0282 8340
0.0284 8266
0.0286 8189
0.0288 8110
0.029 8072
0.0292 8035
0.0294 8011
0.0296 8011
0.0298 8014
0.03 8044
0.0302 8084
0.0304 8161
0.0306 8266
0.0308 8359
0.031 8465
0.0312 8538
0.0314 8627
0.0316 8640
0.0318 8602
0.032 8534
0.0322 8419
0.0324 8331
0.0326 8217
0.0328 8161
0.033 8091
0.0332 8032
0.0334 7974
0.0336 7955
0.0338 7933
0.034 7933
0.0342 7949
0.0344 8016
0.0346 8045
0.0348 8092
0.035 8110
0.0352 8143
0.0354 8120
0.0356 8080
0.0358 8025
0.036 7969
0.0362 7862
0.0364 7755
0.0366 7645
0.0368 7536
0.037 7424
0.0372 7342
0.0374 7293
0.0376 7269
0.0378 7255
0.038 7248
0.0382 7242
0.0384 7263
0.0386 7303
0.0388 7335
0.039 7360
0.0392 7377
0.0394 7389
0.0396 7383
0.0398 7386
0.04 7404
0.0402 7419
0.0404 7414
0.0406 7461
0.0408 7443
0.041 7472
0.0412 7507
0.0414 7520
0.0416 7587
0.0418 7664
0.042 7757
0.0422 7850
0.0424 7912
0.0426 7970
0.0428 8025
0.043 8072
0.0432 8105
0.0434 8088
0.0436 8100
0.0438 8066
0.044 8057
0.0442 8018
0.0444 8007
0.0446 8014
0.0448 8014
0.045 8022
0.0452 8038
0.0454 8110
0.0456 8156
0.0458 8191
0.046 8224
0.0462 8241
0.0464 8215
0.0466 8166
0.0468 8103
0.047 7989
0.0472 7846
0.0474 7734
0.0476 7571
0.0478 7436
0.048 7331
0.0482 7254
0.0484 7204
0.0486 7160
0.0488 7132
0.049 7109
0.0492 7091
0.0494 7094
0.0496 7105
0.0498 7110
0.05 7121
0.0502 7094
0.0504 7096
0.0506 7088
0.0508 7082
0.051 7032
0.0512 7037
0.0514 7009
0.0516 6992
0.0518 6968
0.052 6990
0.0522 6945
0.0524 6968
0.0526 6964
0.0528 6913
0.053 6926
0.0532 6922
0.0534 6921
0.0536 6904
0.0538 6921
0.054 6970
0.0542 6980
0.0544 7040
0.0546 7031
0.0548 7108
0.055 7096
0.0552 7143
0.0554 7131
0.0556 7165
0.0558 7141
0.056 7142
0.0562 7123
0.0564 7115
0.0566 7073
0.0568 7066
0.057 7019
0.0572 7017
0.0574 6978
0.0576 6986
0.0578 6959
0.058 6973
0.0582 6989
0.0584 7041
0.0586 7091
0.0588 7158
0.059 7212
0.0592 7293
0.0594 7381
0.0596 7510
0.0598 7577
0.06 7713
0.0602 7764
0.0604 7858
0.0606 7932
0.0608 8004
0.061 8055
0.0612 8110
0.0614 8125
0.0616 8121
0.0618 8103
0.062 8083
0.0622 7976
0.0624 7890
0.0626 7834
0.0628 7702
0.063 7598
0.0632 7492
0.0634 7414
0.0636 7328
0.0638 7226
0.064 7149
0.0642 7051
0.0644 7000
0.0646 6948
0.0648 6915
0.065 6903
0.0652 6909
0.0654 6892
0.0656 6900
0.0658 6884
0.066 6900
0.0662 6894
0.0664 6901
0.0666 6894
0.0668 6893
0.067 6917
0.0672 6881
0.0674 6882
0.0676 6912
0.0678 6943
0.068 6989
0.0682 7068
0.0684 7153
0.0686 7243
0.0688 7367
0.069 7478
0.0692 7602
0.0694 7697
0.0696 7770
0.0698 7814
0.07 7884
0.0702 7903
0.0704 7915
0.0706 7888
0.0708 7864
0.071 7777
0.0712 7718
0.0714 7683
0.0716 7596
0.0718 7558
0.072 7508
0.0722 7527
0.0724 7565
0.0726 7617
0.0728 7682
0.073 7727
0.0732 7798
0.0734 7844
0.0736 7921
0.0738 7939
0.074 7890
0.0742 7848
0.0744 7799
0.0746 7699
0.0748 7630
0.075 7517
0.0752 7416
0.0754 7309
0.0756 7211
0.0758 7118
0.076 7031
0.0762 6952
0.0764 6899
0.0766 6872
0.0768 6886
0.077 6877
0.0772 6910
0.0774 6899
0.0776 6958
0.0778 7010
0.078 7074
0.0782 7126
0.0784 7182
0.0786 7240
0.0788 7297
0.079 7366
0.0792 7433
0.0794 7493
0.0796 7525
0.0798 7564
0.08 7539
0.0802 7513
0.0804 7469
0.0806 7406
0.0808 7345
0.081 7277
0.0812 7217
0.0814 7151
0.0816 7105
0.0818 7096
0.082 7076
0.0822 7064
0.0824 7071
0.0826 7097
0.0828 7133
0.083 7140
0.0832 7148
0.0834 7169
0.0836 7151
0.0838 7186
0.084 7154
0.0842 7087
0.0844 7097
0.0846 6996
0.0848 6969
0.085 6936
0.0852 6874
0.0854 6866
0.0856 6790
0.0858 6778
0.086 6745
0.0862 6754
0.0864 6715
0.0866 6739
0.0868 6825
0.087 6875
0.0872 6942
0.0874 7032
0.0876 7055
0.0878 7176
0.088 7247
0.0882 7267
0.0884 7398
0.0886 7453
0.0888 7564
0.089 7632
0.0892 7688
0.0894 7673
0.0896 7682
0.0898 7651
0.09 7627
0.0902 7573
0.0904 7516
0.0906 7431
0.0908 7356
0.091 7265
0.0912 7169
0.0914 7076
0.0916 6982
0.0918 6910
0.092 6875
0.0922 6778
