0.0 11991
0.0002 11541
0.0004 11141
0.0006 10659
0.0008 10280
0.001 9866
0.0012 9504
0.0014 9074
0.0016 8772
0.0018 8427
0.002 8235
0.0022 8006
0.0024 7876
0.0026 7834
0.0028 7757
0.003 7805
0.0032 7844
0.0034 7866
0.0036 7927
0.0038 7918
0.004 8015
0.0042 7986
0.0044 8042
0.0046 8033
0.0048 8057
0.005 8013
0.0052 7983
0.0054 7970
0.0056 7935
0.0058 7926
0.006 7893
0.0062 7829
0.0064 7806
0.0066 7760
0.0068 7714
0.007 7591
0.0072 7524
0.0074 7417
0.0076 7304
0.0078 7226
0.008 7164
0.0082 7083
0.0084 7001
0.0086 6954
0.0088 6893
0.009 6838
0.0092 6806
0.0094 6779
0.0096 6796
0.0098 6829
0.01 6855
0.0102 6900
0.0104 6962
0.0106 7005
0.0108 7104
0.011 7169
0.0112 7295
0.0114 7402
0.0116 7459
0.0118 7573
0.012 7667
0.0122 7725
0.0124 7808
0.0126 7863
0.0128 7946
0.013 7998
0.0132 7968
0.0134 7919
0.0136 7861
0.0138 7708
0.014 7636
0.0142 7532
0.0144 7390
0.0146 7258
0.0148 7135
0.015 7046
0.0152 6943
0.0154 6877
0.0156 6768
0.0158 6713
0.016 6684
0.0162 6720
0.0164 6657
0.0166 6710
0.0168 6713
0.017 6709
0.0172 6710
0.0174 6720
0.0176 6713
0.0178 6729
0.018 6729
0.0182 6727
0.0184 6731
0.0186 6730
0.0188 6730
0.019 6730
0.0192 6731
0.0194 6730
0.0196 6730
0.0198 6731
0.02 6727
0.0202 6733
0.0204 6734
0.0206 6720
0.0208 6739
0.021 6733
0.0212 6743
0.0214 6766
0.0216 6795
0.0218 6842
0.022 6887
0.0222 6929
0.0224 6998
0.0226 7055
0.0228 7117
0.023 7181
0.0232 7234
0.0234 7257
0.0236 7308
0.0238 7320
0.024 7338
0.0242 7302
0.0244 7305
0.0246 7245
0.0248 7257
0.025 7233
0.0252 7196
0.0254 7196
0.0256 7176
0.0258 7159
0.026 7130
0.0262 7128
0.0264 7117
0.0266 7094
0.0268 7100
0.027 7097
0.0272 7088
0.0274 7062
0.0276 7038
0.0278 7032
0.028 7038
0.0282 7057
0.0284 7093
0.0286 7164
0.0288 7232
0.029 7301
0.0292 7385
0.0294 7483
0.0296 7597
0.0298 7685
0.03 7759
0.0302 7809
0.0304 7836
0.0306 7754
0.0308 7669
0.031 7594
0.0312 7536
0.0314 7473
0.0316 7388
0.0318 7332
0.032 7282
0.0322 7231
0.0324 7214
0.0326 7238
0.0328 7255
0.033 7282
0.0332 7343
0.0334 7351
0.0336 7350
0.0338 7322
0.034 7285
0.0342 7242
0.0344 7202
0.0346 7131
0.0348 7062
0.035 7002
0.0352 6936
0.0354 6899
0.0356 6869
0.0358 6855
0.036 6867
0.0362 6883
0.0364 6922
0.0366 6954
0.0368 6991
0.037 7025
0.0372 7035
0.0374 7059
0.0376 7061
0.0378 7066
0.038 7054
0.0382 7045
0.0384 7037
0.0386 7045
0.0388 7047
0.039 7058
0.0392 7064
0.0394 7057
0.0396 7063
0.0398 7060
0.04 7063
0.0402 7054
0.0404 7035
0.0406 7024
0.0408 6993
0.041 6969
0.0412 6947
0.0414 6911
0.0416 6899
0.0418 6883
0.042 6878
0.0422 6875
0.0424 6888
0.0426 6913
0.0428 6975
0.043 7029
0.0432 7085
0.0434 7137
0.0436 7180
0.0438 7219
0.044 7232
0.0442 7240
0.0444 7259
0.0446 7273
0.0448 7276
0.045 7286
0.0452 7282
0.0454 7289
0.0456 7292
0.0458 7305
0.046 7323
0.0462 7329
0.0464 7311
0.0466 7277
0.0468 7224
0.047 7170
0.0472 7112
0.0474 7069
0.0476 7035
0.0478 6997
0.048 6999
0.0482 7014
0.0484 7072
0.0486 7184
0.0488 7318
0.049 7481
0.0492 7631
