0.0 9249
0.0002 8977
0.0004 8717
0.0006 8492
0.0008 8257
0.001 8033
0.0012 7818
0.0014 7649
0.0016 7466
0.0018 7374
0.002 7255
0.0022 7147
0.0024 7064
0.0026 6955
0.0028 6946
0.003 6935
0.0032 6937
0.0034 6933
0.0036 6930
0.0038 6931
0.004 6941
0.0042 6931
0.0044 6940
0.0046 6942
0.0048 6945
0.005 6948
0.0052 6944
0.0054 6914
0.0056 6945
0.0058 6944
0.006 6944
0.0062 6930
0.0064 6943
0.0066 6950
0.0068 6946
0.007 6947
0.0072 6949
0.0074 6948
0.0076 6951
0.0078 6950
0.008 6950
0.0082 6952
0.0084 6958
0.0086 6958
0.0088 6962
0.009 6987
0.0092 7029
0.0094 7072
0.0096 7137
0.0098 7198
0.01 7269
0.0102 7347
0.0104 7419
0.0106 7499
0.0108 7575
0.011 7660
0.0112 7725
0.0114 7817
0.0116 7811
0.0118 7745
0.012 7692
0.0122 7644
0.0124 7605
0.0126 7578
0.0128 7576
0.013 7574
0.0132 7606
0.0134 7600
0.0136 7587
0.0138 7598
0.014 7621
0.0142 7670
0.0144 7741
0.0146 7807
0.0148 7858
0.015 7907
0.0152 7957
0.0154 7961
0.0156 7907
0.0158 7829
0.016 7747
0.0162 7654
0.0164 7557
0.0166 7447
0.0168 7352
0.017 7255
0.0172 7167
0.0174 7088
0.0176 7040
0.0178 6995
0.018 6963
0.0182 6951
0.0184 6951
0.0186 6953
0.0188 6953
0.019 6953
0.0192 6952
0.0194 6952
0.0196 6952
0.0198 6952
0.02 6952
0.0202 6951
0.0204 6950
0.0206 6951
0.0208 6946
0.021 6949
0.0212 6948
0.0214 6957
0.0216 6994
0.0218 7038
0.022 7090
0.0222 7147
0.0224 7209
0.0226 7277
0.0228 7324
0.023 7345
0.0232 7356
0.0234 7343
0.0236 7361
0.0238 7358
0.024 7374
0.0242 7365
0.0244 7361
0.0246 7365
0.0248 7378
0.025 7375
0.0252 7385
0.0254 7433
0.0256 7487
0.0258 7563
0.026 7650
0.0262 7725
0.0264 7764
0.0266 7708
0.0268 7639
0.027 7551
0.0272 7467
0.0274 7389
0.0276 7310
0.0278 7237
0.028 7171
0.0282 7112
0.0284 7058
0.0286 7004
0.0288 6965
0.029 6940
0.0292 6933
0.0294 6935
0.0296 6941
0.0298 6944
0.03 6950
0.0302 6939
0.0304 6953
0.0306 6951
0.0308 6952
0.031 6919
0.0312 6945
0.0314 6934
0.0316 6934
0.0318 6918
0.032 6940
0.0322 6910
0.0324 6926
0.0326 6925
0.0328 6891
0.033 6899
0.0332 6899
0.0334 6895
0.0336 6891
0.0338 6908
0.034 6941
0.0342 6943
0.0344 6987
0.0346 6960
0.0348 7004
0.035 6974
0.0352 6994
0.0354 6960
0.0356 6972
0.0358 6941
0.036 6935
0.0362 6917
0.0364 6929
0.0366 6914
0.0368 6931
0.037 6917
0.0372 6933
0.0374 6918
0.0376 6935
0.0378 6921
0.038 6935
0.0382 6919
0.0384 6935
0.0386 6935
0.0388 6939
0.039 6936
0.0392 6936
0.0394 6946
0.0396 6977
0.0398 6981
0.04 7042
0.0402 7056
0.0404 7072
0.0406 7078
0.0408 7096
0.041 7117
0.0412 7123
0.0414 7108
0.0416 7082
0.0418 7061
0.042 7047
0.0422 6998
0.0424 6954
0.0426 6951
0.0428 6904
0.043 6872
0.0432 6857
0.0434 6866
0.0436 6875
0.0438 6862
0.044 6866
0.0442 6861
0.0444 6880
0.0446 6869
0.0448 6868
0.045 6869
0.0452 6886
0.0454 6874
0.0456 6883
0.0458 6867
0.046 6883
0.0462 6878
0.0464 6885
0.0466 6879
0.0468 6878
0.047 6893
0.0472 6866
0.0474 6867
0.0476 6893
0.0478 6891
0.048 6896
0.0482 6899
0.0484 6909
0.0486 6919
0.0488 6966
0.049 7008
0.0492 7048
0.0494 7078
0.0496 7098
0.0498 7096
0.05 7114
0.0502 7106
0.0504 7098
0.0506 7065
0.0508 7059
0.051 6997
0.0512 6966
0.0514 6950
0.0516 6883
0.0518 6878
0.052 6828
0.0522 6835
0.0524 6839
0.0526 6880
0.0528 6923
0.053 6942
0.0532 7010
0.0534 7052
0.0536 7114
0.0538 7165
0.054 7166
0.0542 7180
0.0544 7195
0.0546 7185
0.0548 7197
0.055 7175
0.0552 7138
0.0554 7088
0.0556 7043
0.0558 6987
0.056 6932
0.0562 6879
0.0564 6851
0.0566 6847
0.0568 6863
0.057 6854
0.0572 6864
0.0574 6833
0.0576 6842
0.0578 6847
0.058 6855
0.0582 6855
0.0584 6854
0.0586 6857
0.0588 6848
0.059 6851
0.0592 6847
0.0594 6849
0.0596 6834
0.0598 6850
0.06 6839
0.0602 6845
0.0604 6849
0.0606 6839
0.0608 6845
0.061 6831
0.0612 6836
0.0614 6822
0.0616 6804
0.0618 6820
0.062 6814
0.0622 6805
0.0624 6807
0.0626 6805
0.0628 6807
0.063 6787
0.0632 6777
0.0634 6783
0.0636 6757
0.0638 6797
0.064 6797
0.0642 6750
0.0644 6796
0.0646 6732
0.0648 6744
0.065 6752
0.0652 6737
0.0654 6761
0.0656 6728
0.0658 6741
0.066 6723
0.0662 6744
0.0664 6707
0.0666 6703
0.0668 6744
0.067 6738
0.0672 6745
0.0674 6774
0.0676 6735
0.0678 6778
0.068 6783
0.0682 6736
0.0684 6785
0.0686 6757
0.0688 6781
0.069 6784
0.0692 6806
0.0694 6809
0.0696 6861
0.0698 6894
0.07 6932
0.0702 6957
0.0704 6968
0.0706 6980
0.0708 6983
0.071 6976
0.0712 6956
0.0714 6938
0.0716 6906
0.0718 6864
0.072 6848
0.0722 6764
0.0724 6706
0.0726 6674
0.0728 6676
0.073 6687
0.0732 6690
0.0734 6700
0.0736 6702
0.0738 6693
0.074 6697
0.0742 6695
0.0744 6701
0.0746 6688
0.0748 6709
0.075 6681
0.0752 6686
0.0754 6700
0.0756 6675
0.0758 6698
0.076 6674
0.0762 6688
0.0764 6682
0.0766 6708
0.0768 6675
0.077 6694
0.0772 6708
0.0774 6755
0.0776 6724
0.0778 6727
0.078 6744
0.0782 6763
0.0784 6768
0.0786 6776
0.0788 6814
0.079 6795
0.0792 6844
0.0794 6848
0.0796 6874
0.0798 6862
0.08 6885
0.0802 6863
0.0804 6873
0.0806 6825
0.0808 6846
0.081 6818
0.0812 6816
0.0814 6737
0.0816 6754
0.0818 6664
0.082 6729
0.0822 6687
0.0824 6677
0.0826 6729
0.0828 6675
0.083 6693
0.0832 6709
0.0834 6697
0.0836 6727
0.0838 6691
0.084 6735
0.0842 6708
0.0844 6726
0.0846 6716
0.0848 6724
0.085 6679
0.0852 6680
0.0854 6690
0.0856 6710
0.0858 6733
0.086 6759
0.0862 6743
0.0864 6790
0.0866 6807
0.0868 6829
0.087 6803
0.0872 6860
0.0874 6858
0.0876 6849
0.0878 6849
0.088 6888
0.0882 6854
0.0884 6819
0.0886 6804
0.0888 6808
0.089 6795
0.0892 6789
0.0894 6779
0.0896 6808
0.0898 6830
